event_type,time_ns
mark,26353
sweep,2777
sweep,1101
sweep,1133
sweep,932
sweep,948
sweep,955
sweep,877
sweep,894
sweep,1028
sweep,1127
sweep,977
sweep,929
sweep,1194
sweep,975
sweep,1137
sweep,1092
mark,15043
sweep,1635
sweep,1151
sweep,1404
sweep,1012
sweep,1058
sweep,949
sweep,937
sweep,1114
sweep,912
sweep,1286
sweep,1320
sweep,952
sweep,1182
sweep,1029
sweep,1368
sweep,1328
mark,14882
sweep,1440
sweep,1054
sweep,1149
sweep,1178
sweep,996
sweep,965
sweep,936
sweep,1052
sweep,983
sweep,1247
sweep,1427
sweep,898
sweep,1164
sweep,1036
sweep,1583
sweep,1403
mark,13613
sweep,1315
sweep,1162
sweep,1114
sweep,975
sweep,1033
sweep,920
sweep,866
sweep,1007
sweep,892
sweep,1449
sweep,1432
sweep,875
sweep,1146
sweep,1038
sweep,1529
sweep,1008
mark,12666
sweep,1386
sweep,1041
sweep,1086
sweep,981
sweep,1053
sweep,918
sweep,863
sweep,959
sweep,885
sweep,1261
sweep,1298
sweep,875
sweep,1121
sweep,1009
sweep,1374
sweep,1049
mark,11777
sweep,1351
sweep,1106
sweep,987
sweep,998
sweep,984
sweep,875
sweep,997
sweep,899
sweep,887
sweep,1185
sweep,1357
sweep,881
sweep,1113
sweep,1177
sweep,1612
sweep,1233
mark,13415
sweep,1448
sweep,1076
sweep,994
sweep,1006
sweep,1005
sweep,898
sweep,939
sweep,918
sweep,895
sweep,1228
sweep,1267
sweep,877
sweep,1199
sweep,1189
sweep,1303
sweep,1048
mark,11570
sweep,1400
sweep,1047
sweep,1007
sweep,949
sweep,1004
sweep,902
sweep,914
sweep,936
sweep,892
sweep,1193
sweep,1294
sweep,877
sweep,1546
sweep,1078
sweep,1333
sweep,1102
mark,11561
sweep,1341
sweep,1073
sweep,995
sweep,923
sweep,984
sweep,888
sweep,903
sweep,914
sweep,888
sweep,1175
sweep,1269
sweep,881
sweep,1368
sweep,1051
sweep,1257
sweep,1270
mark,12010
sweep,1215
sweep,1072
sweep,998
sweep,933
sweep,1021
sweep,882
sweep,901
sweep,931
sweep,909
sweep,1257
sweep,1294
sweep,878
sweep,1393
sweep,995
sweep,1339
sweep,1111
mark,12266
sweep,1344
sweep,1068
sweep,959
sweep,948
sweep,1012
sweep,884
sweep,987
sweep,1008
sweep,962
sweep,1482
sweep,1283
sweep,872
sweep,1349
sweep,1044
sweep,1246
sweep,1208
mark,14868
sweep,1642
sweep,1029
sweep,1032
sweep,919
sweep,1094
sweep,873
sweep,932
sweep,961
sweep,918
sweep,1225
sweep,1357
sweep,1108
sweep,1248
sweep,1020
sweep,1279
sweep,1243
mark,12597
sweep,1327
sweep,1072
sweep,1081
sweep,901
sweep,992
sweep,930
sweep,905
sweep,954
sweep,913
sweep,1195
sweep,1319
sweep,1072
sweep,1233
sweep,1036
sweep,1239
sweep,1107
mark,11151
sweep,1209
sweep,1038
sweep,1093
sweep,909
sweep,1022
sweep,925
sweep,861
sweep,1013
sweep,939
sweep,1156
sweep,1561
sweep,928
sweep,1197
sweep,1025
sweep,1269
sweep,1238
mark,11914
sweep,1281
sweep,1057
sweep,1273
sweep,894
sweep,1002
sweep,909
sweep,885
sweep,922
sweep,916
sweep,1178
sweep,1482
sweep,923
sweep,1139
sweep,997
sweep,1183
sweep,1183
mark,11516
sweep,1232
sweep,1352
sweep,1056
sweep,890
sweep,957
sweep,911
sweep,873
sweep,921
sweep,921
sweep,1608
sweep,1273
sweep,926
sweep,1408
sweep,1014
sweep,1389
sweep,1026
mark,11229
sweep,1337
sweep,1095
sweep,1050
sweep,890
sweep,972
sweep,914
sweep,948
sweep,911
sweep,885
sweep,1464
sweep,1354
sweep,931
sweep,1192
sweep,1013
sweep,1312
sweep,1117
mark,12746
sweep,1306
sweep,1222
sweep,1114
sweep,955
sweep,1012
sweep,921
sweep,880
sweep,957
sweep,906
sweep,1388
sweep,1434
sweep,905
sweep,1212
sweep,1068
sweep,1339
sweep,1351
mark,11585
sweep,1354
sweep,1142
sweep,1050
sweep,938
sweep,1037
sweep,900
sweep,911
sweep,982
sweep,890
sweep,1567
sweep,1206
sweep,912
sweep,1148
sweep,1032
sweep,1320
sweep,1045
mark,11047
sweep,1251
sweep,1131
sweep,1034
sweep,911
sweep,1299
sweep,893
sweep,896
sweep,1001
sweep,936
sweep,1259
sweep,1327
sweep,866
sweep,1178
sweep,980
sweep,1355
sweep,1113
mark,11235
sweep,1201
sweep,1108
sweep,994
sweep,943
sweep,1064
sweep,881
sweep,1001
sweep,997
sweep,1038
sweep,1200
sweep,1581
sweep,871
sweep,1155
sweep,1027
sweep,1291
sweep,1263
mark,15109
sweep,1341
sweep,1105
sweep,997
sweep,913
sweep,1071
sweep,915
sweep,898
sweep,1020
sweep,894
sweep,1248
sweep,1506
sweep,939
sweep,1230
sweep,1084
sweep,1475
sweep,1324
mark,13026
sweep,1452
sweep,1096
sweep,1315
sweep,1181
sweep,1151
sweep,1002
sweep,1242
sweep,1141
sweep,996
sweep,1338
sweep,1367
sweep,871
sweep,1143
sweep,1104
sweep,1252
sweep,1078
mark,12082
sweep,1207
sweep,1037
sweep,1086
sweep,1027
sweep,953
sweep,886
sweep,979
sweep,978
sweep,974
sweep,1170
sweep,1446
sweep,876
sweep,1173
sweep,1055
sweep,1443
sweep,1239
mark,12028
sweep,1355
sweep,1109
sweep,1035
sweep,978
sweep,1013
sweep,874
sweep,1010
sweep,1030
sweep,904
sweep,1271
sweep,1278
sweep,880
sweep,1109
sweep,1001
sweep,1377
sweep,1044
mark,11840
sweep,1293
sweep,1088
sweep,962
sweep,956
sweep,1025
sweep,947
sweep,933
sweep,928
sweep,871
sweep,1223
sweep,1276
sweep,878
sweep,1480
sweep,959
sweep,1261
sweep,1142
mark,11443
sweep,1358
sweep,1079
sweep,1142
sweep,939
sweep,971
sweep,936
sweep,1046
sweep,917
sweep,886
sweep,1304
sweep,1203
sweep,877
sweep,1191
sweep,983
sweep,1352
sweep,1245
mark,11157
sweep,1261
sweep,1087
sweep,1074
sweep,947
sweep,953
sweep,991
sweep,894
sweep,930
sweep,867
sweep,1157
sweep,1222
sweep,864
sweep,1209
sweep,1012
sweep,1195
sweep,1136
mark,11634
sweep,1322
sweep,1084
sweep,953
sweep,1066
sweep,984
sweep,979
sweep,920
sweep,945
sweep,883
sweep,1235
sweep,1328
sweep,878
sweep,1242
sweep,1004
sweep,1245
sweep,1138
mark,11444
sweep,1441
sweep,1105
sweep,1033
sweep,934
sweep,1052
sweep,928
sweep,992
sweep,938
sweep,895
sweep,1168
sweep,1330
sweep,878
sweep,1441
sweep,1067
sweep,1327
sweep,1346
mark,12467
sweep,1459
sweep,1111
sweep,1090
sweep,1056
sweep,1406
sweep,1016
sweep,963
sweep,992
sweep,993
sweep,1272
sweep,1416
sweep,937
sweep,1227
sweep,1051
sweep,1441
sweep,1055
mark,12060
sweep,1388
sweep,1076
sweep,1145
sweep,1067
sweep,1012
sweep,912
sweep,901
sweep,975
sweep,913
sweep,1203
sweep,1299
sweep,934
sweep,1141
sweep,974
sweep,1417
sweep,1131
mark,11811
sweep,1272
sweep,1113
sweep,1088
sweep,1034
sweep,943
sweep,930
sweep,910
sweep,1027
sweep,941
sweep,1450
sweep,1322
sweep,933
sweep,1213
sweep,955
sweep,1329
sweep,1320
mark,12697
sweep,1203
sweep,1122
sweep,1221
sweep,1031
sweep,1004
sweep,899
sweep,900
sweep,980
sweep,894
sweep,1262
sweep,1308
sweep,909
sweep,1145
sweep,1039
sweep,1363
sweep,1043
mark,11432
sweep,1408
sweep,1135
sweep,1184
sweep,979
sweep,1056
sweep,884
sweep,890
sweep,998
sweep,879
sweep,1162
sweep,1313
sweep,869
sweep,1144
sweep,933
sweep,1347
sweep,1092
mark,11980
sweep,1586
sweep,1242
sweep,1113
sweep,1242
sweep,1043
sweep,868
sweep,893
sweep,1076
sweep,890
sweep,1203
sweep,1372
sweep,865
sweep,1159
sweep,1040
sweep,1253
sweep,1343
mark,11492
sweep,1302
sweep,1198
sweep,1147
sweep,962
sweep,1080
sweep,891
sweep,898
sweep,986
sweep,879
sweep,1108
sweep,1519
sweep,884
sweep,1200
sweep,1025
sweep,1298
sweep,1076
mark,11367
sweep,1406
sweep,1095
sweep,1043
sweep,926
sweep,1056
sweep,883
sweep,886
sweep,956
sweep,895
sweep,1301
sweep,1345
sweep,872
sweep,1138
sweep,1046
sweep,1190
sweep,1206
mark,11673
sweep,1332
sweep,1139
sweep,1067
sweep,942
sweep,1064
sweep,891
sweep,912
sweep,970
sweep,917
sweep,1157
sweep,1371
sweep,880
sweep,1167
sweep,1099
sweep,1415
sweep,1338
mark,11528
sweep,1412
sweep,1054
sweep,1019
sweep,958
sweep,995
sweep,890
sweep,894
sweep,998
sweep,883
sweep,1159
sweep,1378
sweep,878
sweep,1127
sweep,1120
sweep,1535
sweep,1298
mark,11026
sweep,1451
sweep,1063
sweep,1171
sweep,978
sweep,952
sweep,894
sweep,971
sweep,912
sweep,885
sweep,1180
sweep,1548
sweep,880
sweep,1135
sweep,1044
sweep,1266
sweep,1395
mark,11016
sweep,1272
sweep,1072
sweep,1024
sweep,938
sweep,993
sweep,875
sweep,924
sweep,928
sweep,894
sweep,1197
sweep,1381
sweep,883
sweep,1162
sweep,1075
sweep,1335
sweep,1567
mark,11299
sweep,1425
sweep,1061
sweep,998
sweep,948
sweep,1021
sweep,887
sweep,912
sweep,919
sweep,891
sweep,1258
sweep,1312
sweep,877
sweep,1177
sweep,1037
sweep,1481
sweep,1078
mark,11187
sweep,1315
sweep,1074
sweep,1017
sweep,934
sweep,1002
sweep,875
sweep,993
sweep,911
sweep,878
sweep,1166
sweep,1226
sweep,875
sweep,1179
sweep,1032
sweep,1479
sweep,1460
mark,16861
sweep,1986
sweep,1823
sweep,1756
sweep,1741
sweep,1861
sweep,1866
sweep,2003
sweep,1887
sweep,1814
sweep,1799
sweep,2132
sweep,1669
sweep,1846
sweep,2085
sweep,1825
sweep,1746
mark,21876
sweep,2304
sweep,1650
sweep,1606
sweep,1306
sweep,1392
sweep,1062
sweep,1017
sweep,1215
sweep,965
sweep,1369
sweep,1350
sweep,1002
sweep,1239
sweep,1334
sweep,1365
sweep,1140
mark,13268
sweep,1480
sweep,1063
sweep,1369
sweep,1038
sweep,1048
sweep,982
sweep,1047
sweep,1169
sweep,1070
sweep,1334
sweep,1439
sweep,947
sweep,1356
sweep,1137
sweep,1544
sweep,1258
mark,15089
sweep,1940
sweep,1081
sweep,1537
sweep,1230
sweep,1080
sweep,931
sweep,953
sweep,1056
sweep,953
sweep,1286
sweep,1349
sweep,935
sweep,1276
sweep,1051
sweep,1565
sweep,1217
mark,12125
sweep,1240
sweep,1121
sweep,1070
sweep,970
sweep,997
sweep,928
sweep,888
sweep,965
sweep,887
sweep,1241
sweep,1350
sweep,935
sweep,1272
sweep,956
sweep,1316
sweep,1023
mark,11366
sweep,1617
sweep,1110
sweep,1001
sweep,955
sweep,1023
sweep,946
sweep,890
sweep,952
sweep,876
sweep,1179
sweep,1263
sweep,906
sweep,1313
sweep,960
sweep,1330
sweep,1114
mark,11396
sweep,1465
sweep,1138
sweep,1035
sweep,933
sweep,1058
sweep,871
sweep,897
sweep,961
sweep,871
sweep,1200
sweep,1302
sweep,1101
sweep,1123
sweep,958
sweep,1235
sweep,1111
mark,11171
sweep,1233
sweep,1138
sweep,1029
sweep,947
sweep,1059
sweep,872
sweep,890
sweep,933
sweep,870
sweep,1187
sweep,1295
sweep,1112
sweep,1156
sweep,1046
sweep,1178
sweep,1055
mark,11125
sweep,1322
sweep,1059
sweep,985
sweep,912
sweep,1035
sweep,868
sweep,877
sweep,1077
sweep,874
sweep,1151
sweep,1584
sweep,872
sweep,1154
sweep,1051
sweep,1329
sweep,1220
mark,11707
sweep,1460
sweep,1088
sweep,1101
sweep,894
sweep,1083
sweep,882
sweep,959
sweep,1025
sweep,897
sweep,1370
sweep,1540
sweep,863
sweep,1136
sweep,1011
sweep,1254
sweep,1183
mark,11549
sweep,1245
sweep,1047
sweep,1095
sweep,911
sweep,1004
sweep,903
sweep,894
sweep,948
sweep,876
sweep,1490
sweep,1362
sweep,876
sweep,1452
sweep,1111
sweep,1350
sweep,1077
mark,12088
sweep,1657
sweep,1043
sweep,995
sweep,931
sweep,963
sweep,899
sweep,930
sweep,913
sweep,884
sweep,1330
sweep,1413
sweep,872
sweep,1150
sweep,1081
sweep,1344
sweep,1180
mark,11267
sweep,1210
sweep,1082
sweep,984
sweep,943
sweep,993
sweep,862
sweep,928
sweep,915
sweep,1055
sweep,1250
sweep,1276
sweep,882
sweep,1184
sweep,1003
sweep,1250
sweep,1336
mark,10952
sweep,1230
sweep,1075
sweep,983
sweep,943
sweep,1003
sweep,867
sweep,928
sweep,909
sweep,1029
sweep,1208
sweep,1329
sweep,875
sweep,1201
sweep,1028
sweep,1335
sweep,1109
mark,11266
sweep,1325
sweep,1046
sweep,993
sweep,1072
sweep,999
sweep,883
sweep,933
sweep,900
sweep,1101
sweep,1172
sweep,1230
sweep,881
sweep,1264
sweep,1141
sweep,1294
sweep,1158
mark,11355
sweep,1361
sweep,1094
sweep,964
sweep,949
sweep,964
sweep,876
sweep,931
sweep,941
sweep,1108
sweep,1237
sweep,1384
sweep,877
sweep,1169
sweep,1034
sweep,1374
sweep,1313
mark,11365
sweep,1257
sweep,1053
sweep,1061
sweep,887
sweep,985
sweep,886
sweep,925
sweep,1022
sweep,883
sweep,1239
sweep,1344
sweep,871
sweep,1226
sweep,1027
sweep,1384
sweep,1130
mark,11723
sweep,1196
sweep,1082
sweep,1080
sweep,887
sweep,1066
sweep,929
sweep,887
sweep,1113
sweep,885
sweep,1259
sweep,1378
sweep,877
sweep,1231
sweep,1006
sweep,1264
sweep,1192
mark,11121
sweep,1371
sweep,1078
sweep,1036
sweep,878
sweep,993
sweep,933
sweep,1017
sweep,897
sweep,916
sweep,1227
sweep,1358
sweep,878
sweep,1170
sweep,1030
sweep,1321
sweep,1167
mark,10877
sweep,1285
sweep,1034
sweep,1062
sweep,886
sweep,988
sweep,969
sweep,1091
sweep,910
sweep,960
sweep,1179
sweep,1296
sweep,956
sweep,1154
sweep,1020
sweep,1364
sweep,1100
mark,11282
sweep,1208
sweep,1084
sweep,1114
sweep,938
sweep,1005
sweep,1065
sweep,879
sweep,962
sweep,917
sweep,1177
sweep,1265
sweep,1014
sweep,1279
sweep,1014
sweep,1315
sweep,1155
mark,11433
sweep,1283
sweep,1074
sweep,1092
sweep,889
sweep,966
sweep,1001
sweep,952
sweep,940
sweep,902
sweep,1212
sweep,1252
sweep,919
sweep,1131
sweep,1015
sweep,1341
sweep,1151
mark,11226
sweep,1175
sweep,1114
sweep,986
sweep,896
sweep,954
sweep,990
sweep,903
sweep,926
sweep,916
sweep,1228
sweep,1272
sweep,914
sweep,1191
sweep,1043
sweep,1307
sweep,1050
mark,11835
sweep,1397
sweep,1185
sweep,1284
sweep,1014
sweep,1064
sweep,1071
sweep,1001
sweep,1037
sweep,914
sweep,1480
sweep,1286
sweep,912
sweep,1429
sweep,1012
sweep,1406
sweep,1118
mark,11895
sweep,1356
sweep,1113
sweep,1045
sweep,912
sweep,1088
sweep,884
sweep,897
sweep,980
sweep,897
sweep,1185
sweep,1376
sweep,863
sweep,1121
sweep,987
sweep,1237
sweep,1265
mark,10954
sweep,1311
sweep,1169
sweep,1023
sweep,910
sweep,1340
sweep,885
sweep,889
sweep,1046
sweep,883
sweep,1144
sweep,1443
sweep,868
sweep,1208
sweep,994
sweep,1180
sweep,1138
mark,11715
sweep,1398
sweep,1127
sweep,1026
sweep,1031
sweep,1073
sweep,865
sweep,885
sweep,998
sweep,883
sweep,1239
sweep,1603
sweep,875
sweep,1124
sweep,1035
sweep,1335
sweep,1103
mark,13724
sweep,1645
sweep,1138
sweep,1227
sweep,1177
sweep,1157
sweep,922
sweep,1070
sweep,1139
sweep,1135
sweep,1247
sweep,1460
sweep,879
sweep,1188
sweep,1193
sweep,1677
sweep,1282
mark,13126
sweep,1241
sweep,1081
sweep,1151
sweep,1014
sweep,961
sweep,972
sweep,953
sweep,1007
sweep,913
sweep,1131
sweep,1450
sweep,891
sweep,1106
sweep,1030
sweep,1264
sweep,1053
mark,11479
sweep,1319
sweep,1051
sweep,1061
sweep,970
sweep,990
sweep,874
sweep,935
sweep,926
sweep,892
sweep,1144
sweep,1368
sweep,882
sweep,1116
sweep,1023
sweep,1249
sweep,1150
mark,11342
sweep,1574
sweep,1156
sweep,1275
sweep,947
sweep,982
sweep,877
sweep,941
sweep,959
sweep,882
sweep,1213
sweep,1336
sweep,887
sweep,1169
sweep,999
sweep,1353
sweep,1243
mark,11604
sweep,1358
sweep,1434
sweep,1119
sweep,925
