event_type,time_ns
mark,29796
sweep,2736
sweep,1655
sweep,1373
sweep,1261
sweep,987
sweep,926
sweep,1021
sweep,990
sweep,911
sweep,1002
sweep,929
sweep,1104
sweep,891
sweep,1063
sweep,1015
sweep,1172
mark,15961
sweep,1358
sweep,1458
sweep,1586
sweep,1422
sweep,947
sweep,991
sweep,1239
sweep,886
sweep,1004
sweep,998
sweep,965
sweep,1172
sweep,930
sweep,1213
sweep,1008
sweep,1382
mark,15543
sweep,1227
sweep,1474
sweep,1873
sweep,1285
sweep,984
sweep,970
sweep,1097
sweep,975
sweep,1074
sweep,961
sweep,977
sweep,1166
sweep,867
sweep,1227
sweep,958
sweep,1379
mark,13845
sweep,1130
sweep,1648
sweep,1644
sweep,963
sweep,985
sweep,985
sweep,1049
sweep,991
sweep,1053
sweep,918
sweep,990
sweep,1158
sweep,868
sweep,1184
sweep,1163
sweep,1065
mark,14083
sweep,1119
sweep,1326
sweep,1704
sweep,1272
sweep,882
sweep,1033
sweep,1088
sweep,1082
sweep,1061
sweep,979
sweep,942
sweep,1406
sweep,853
sweep,1111
sweep,1173
sweep,1114
mark,14477
sweep,1316
sweep,1277
sweep,1531
sweep,1386
sweep,914
sweep,977
sweep,1169
sweep,864
sweep,1083
sweep,959
sweep,878
sweep,1162
sweep,963
sweep,1285
sweep,1179
sweep,1200
mark,15547
sweep,1270
sweep,1291
sweep,1611
sweep,1355
sweep,1211
sweep,1029
sweep,1212
sweep,861
sweep,1060
sweep,999
sweep,949
sweep,1106
sweep,931
sweep,1240
sweep,963
sweep,1117
mark,14642
sweep,1157
sweep,1316
sweep,1648
sweep,1296
sweep,898
sweep,1003
sweep,1178
sweep,866
sweep,1049
sweep,983
sweep,950
sweep,1089
sweep,1054
sweep,1271
sweep,929
sweep,1094
mark,13312
sweep,1165
sweep,1346
sweep,1703
sweep,1294
sweep,968
sweep,1294
sweep,1198
sweep,919
sweep,1140
sweep,1045
sweep,1055
sweep,1133
sweep,1122
sweep,1247
sweep,1174
sweep,1311
mark,15882
sweep,1383
sweep,1380
sweep,1651
sweep,1347
sweep,910
sweep,1095
sweep,1189
sweep,1084
sweep,1420
sweep,2014
sweep,1723
sweep,2073
sweep,1942
sweep,1593
sweep,1431
sweep,2301
mark,26233
sweep,2230
sweep,1925
sweep,1738
sweep,1613
sweep,1724
sweep,1998
sweep,1633
sweep,1920
sweep,1600
sweep,1661
sweep,1712
sweep,1082
sweep,1201
sweep,1360
sweep,1252
sweep,1301
mark,23913
sweep,1497
sweep,1441
sweep,1739
sweep,1523
sweep,977
sweep,990
sweep,1224
sweep,983
sweep,1103
sweep,1057
sweep,1044
sweep,1298
sweep,972
sweep,1295
sweep,963
sweep,1204
mark,14576
sweep,1341
sweep,1515
sweep,1590
sweep,1311
sweep,965
sweep,1000
sweep,1195
sweep,936
sweep,1362
sweep,927
sweep,1003
sweep,1209
sweep,865
sweep,1288
sweep,1040
sweep,1176
mark,14013
sweep,1254
sweep,1343
sweep,1693
sweep,1334
sweep,956
sweep,998
sweep,1169
sweep,929
sweep,1023
sweep,936
sweep,1072
sweep,1108
sweep,924
sweep,1306
sweep,952
sweep,1221
mark,14193
sweep,1344
sweep,1444
sweep,1691
sweep,1250
sweep,946
sweep,1017
sweep,1155
sweep,886
sweep,1050
sweep,920
sweep,1096
sweep,1085
sweep,922
sweep,1121
sweep,948
sweep,1239
mark,13938
sweep,1115
sweep,1173
sweep,1648
sweep,1304
sweep,983
sweep,938
sweep,1147
sweep,939
sweep,1043
sweep,1092
sweep,912
sweep,1046
sweep,915
sweep,1119
sweep,893
sweep,1194
mark,13217
sweep,1004
sweep,1196
sweep,1551
sweep,1299
sweep,892
sweep,1025
sweep,1076
sweep,930
sweep,1052
sweep,1081
sweep,926
sweep,990
sweep,880
sweep,1126
sweep,943
sweep,1155
mark,12911
sweep,1070
sweep,1070
sweep,1839
sweep,1219
sweep,901
sweep,1001
sweep,1029
sweep,933
sweep,1110
sweep,1007
sweep,962
sweep,1043
sweep,883
sweep,1293
sweep,952
sweep,1137
mark,13244
sweep,1011
sweep,1213
sweep,1746
sweep,1336
sweep,907
sweep,1096
sweep,1092
sweep,933
sweep,1117
sweep,1068
sweep,987
sweep,1062
sweep,848
sweep,1203
sweep,987
sweep,1143
mark,12573
sweep,1079
sweep,1122
sweep,1616
sweep,1245
sweep,907
sweep,1138
sweep,1104
sweep,856
sweep,1283
sweep,869
sweep,887
sweep,1003
sweep,851
sweep,1073
sweep,936
sweep,1087
mark,13016
sweep,1158
sweep,1319
sweep,1860
sweep,1285
sweep,924
sweep,977
sweep,1065
sweep,3538
sweep,1155
sweep,889
sweep,921
sweep,1076
sweep,891
sweep,1133
sweep,991
sweep,1137
mark,19364
sweep,1311
sweep,1326
sweep,1625
sweep,1626
sweep,1012
sweep,1004
sweep,1155
sweep,1194
sweep,1054
sweep,1013
sweep,1047
sweep,1039
sweep,914
sweep,1226
sweep,1039
sweep,1209
mark,16594
sweep,1177
sweep,1253
sweep,1588
sweep,1283
sweep,1008
sweep,1018
sweep,1140
sweep,1300
sweep,1032
sweep,902
sweep,996
sweep,1122
sweep,859
sweep,1280
sweep,929
sweep,1086
mark,12771
sweep,1164
sweep,1448
sweep,1889
sweep,1216
sweep,1010
sweep,1017
sweep,1468
sweep,982
sweep,1168
sweep,923
sweep,972
sweep,1032
sweep,864
sweep,1254
sweep,919
sweep,1289
mark,13458
sweep,1149
sweep,1259
sweep,1725
sweep,1204
sweep,891
sweep,1024
sweep,1347
sweep,851
sweep,1007
sweep,906
sweep,958
sweep,1039
sweep,855
sweep,1217
sweep,909
sweep,1125
mark,12707
sweep,1197
sweep,1272
sweep,1764
sweep,1246
sweep,875
sweep,1080
sweep,1169
sweep,925
sweep,1027
sweep,935
sweep,920
sweep,1104
sweep,904
sweep,1078
sweep,899
sweep,1147
mark,12447
sweep,1155
sweep,1094
sweep,1519
sweep,1337
sweep,907
sweep,1004
sweep,1155
sweep,849
sweep,1002
sweep,986
sweep,906
sweep,1058
