event_type,time_ns
mark,28347
sweep,2087
sweep,921
sweep,1025
sweep,1089
sweep,969
sweep,965
sweep,1070
sweep,1068
sweep,1102
sweep,892
sweep,1036
sweep,972
sweep,1011
sweep,1032
sweep,886
sweep,1268
mark,17348
sweep,1397
sweep,978
sweep,1142
sweep,1063
sweep,999
sweep,900
sweep,1070
sweep,1107
sweep,1190
sweep,866
sweep,1045
sweep,1178
sweep,1051
sweep,948
sweep,875
sweep,1413
mark,15887
sweep,1126
sweep,945
sweep,1162
sweep,1307
sweep,869
sweep,895
sweep,1098
sweep,1162
sweep,1231
sweep,899
sweep,1037
sweep,1213
sweep,1045
sweep,982
sweep,919
sweep,1470
mark,15648
sweep,1254
sweep,908
sweep,1089
sweep,1104
sweep,926
sweep,872
sweep,1102
sweep,1098
sweep,1098
sweep,918
sweep,984
sweep,1216
sweep,1048
sweep,973
sweep,1098
sweep,1111
mark,15673
sweep,1124
sweep,906
sweep,1086
sweep,1177
sweep,897
sweep,879
sweep,1155
sweep,1073
sweep,1096
sweep,963
sweep,948
sweep,1183
sweep,1131
sweep,881
sweep,1081
sweep,1113
mark,15021
sweep,1092
sweep,954
sweep,1045
sweep,1690
sweep,1520
sweep,1631
sweep,1517
sweep,1592
sweep,1915
sweep,1681
sweep,1622
sweep,1521
sweep,2025
sweep,2097
sweep,2251
sweep,2362
mark,25986
sweep,2431
sweep,1733
sweep,1659
sweep,1602
sweep,1677
sweep,1342
sweep,1426
sweep,1339
sweep,1761
sweep,1262
sweep,1138
sweep,1524
sweep,1268
sweep,1283
sweep,983
sweep,1472
mark,18474
sweep,1574
sweep,1187
sweep,1223
sweep,1223
sweep,1069
sweep,1030
sweep,1107
sweep,1080
sweep,1293
sweep,918
sweep,1070
sweep,1394
sweep,1382
sweep,977
sweep,968
sweep,1293
mark,17308
sweep,1263
sweep,1013
sweep,1156
sweep,1200
sweep,1047
sweep,1002
sweep,1182
sweep,1049
sweep,1302
sweep,906
sweep,1047
sweep,1441
sweep,1237
sweep,946
sweep,1135
sweep,1347
mark,16080
sweep,1202
sweep,961
sweep,1160
sweep,1132
sweep,933
sweep,945
sweep,1106
sweep,1093
sweep,1242
sweep,886
sweep,924
sweep,1346
sweep,1245
sweep,942
sweep,987
sweep,1197
mark,15086
sweep,1001
sweep,957
sweep,1085
sweep,1096
sweep,899
sweep,928
sweep,1062
sweep,1102
sweep,1138
sweep,884
sweep,943
sweep,1110
sweep,1215
sweep,896
sweep,955
sweep,1173
mark,19288
sweep,1358
sweep,987
sweep,1078
sweep,1054
sweep,895
sweep,973
sweep,1055
sweep,1072
sweep,1230
sweep,877
sweep,937
sweep,1372
sweep,1124
sweep,900
sweep,935
sweep,1226
mark,14888
sweep,1045
sweep,1004
sweep,1105
sweep,1060
sweep,947
sweep,901
sweep,1093
sweep,1080
sweep,1154
sweep,929
sweep,929
sweep,1393
sweep,1044
sweep,891
sweep,924
sweep,1292
mark,15717
sweep,1105
sweep,973
sweep,1141
sweep,1063
sweep,917
sweep,926
sweep,1045
sweep,1381
sweep,1110
sweep,893
sweep,1119
sweep,1031
sweep,1068
sweep,928
sweep,865
sweep,1274
mark,14385
sweep,1056
sweep,941
sweep,1098
sweep,1157
sweep,883
sweep,884
sweep,3227
sweep,1079
sweep,1061
sweep,886
sweep,1144
sweep,1062
sweep,1077
sweep,953
sweep,871
sweep,1245
mark,14828
sweep,1256
sweep,892
sweep,1235
sweep,1126
sweep,916
sweep,902
sweep,1135
sweep,1071
sweep,1100
sweep,1132
sweep,943
sweep,1100
sweep,1098
sweep,877
sweep,869
sweep,1181
mark,14855
sweep,1154
sweep,895
sweep,1081
sweep,1079
sweep,896
sweep,880
sweep,1104
sweep,1060
sweep,1083
sweep,1085
sweep,1006
sweep,1097
sweep,1205
sweep,901
sweep,886
sweep,1243
mark,13600
sweep,1075
sweep,911
sweep,1023
sweep,1219
sweep,895
sweep,928
sweep,1147
sweep,1096
sweep,1126
sweep,1373
sweep,1005
sweep,1039
sweep,1136
sweep,945
sweep,872
sweep,1282
mark,13860
sweep,1057
sweep,902
sweep,1021
sweep,1070
sweep,892
sweep,886
sweep,1209
sweep,1148
sweep,1118
sweep,1080
sweep,971
sweep,1075
sweep,1162
sweep,876
sweep,873
sweep,1311
mark,14487
sweep,1121
sweep,922
sweep,1142
sweep,1210
sweep,1002
sweep,1074
sweep,1087
sweep,1148
sweep,1610
sweep,944
sweep,1166
sweep,1272
sweep,1133
sweep,1075
sweep,984
sweep,1380
mark,17497
sweep,1349
sweep,1114
sweep,1086
sweep,1140
sweep,934
sweep,1022
sweep,1125
sweep,1353
sweep,1353
sweep,894
sweep,983
sweep,1142
sweep,1159
sweep,926
sweep,972
sweep,1281
mark,17587
sweep,1228
sweep,1032
sweep,1087
sweep,1056
sweep,949
sweep,890
sweep,1146
sweep,1216
sweep,1079
sweep,878
sweep,912
sweep,1105
sweep,1088
sweep,936
sweep,956
sweep,1179
mark,14244
sweep,1072
sweep,973
sweep,1077
sweep,1085
sweep,950
sweep,902
sweep,1076
sweep,1241
sweep,1122
sweep,884
sweep,1119
sweep,1124
sweep,1100
sweep,953
sweep,917
sweep,1330
mark,13908
sweep,1182
sweep,930
sweep,1085
sweep,1027
sweep,921
sweep,905
sweep,1222
sweep,1113
sweep,1175
sweep,884
sweep,999
sweep,1064
sweep,1118
sweep,977
sweep,869
sweep,1220
mark,14873
sweep,1173
sweep,920
sweep,1112
sweep,986
sweep,928
sweep,894
