event_type,time_ns
mark,27263
sweep,2797
sweep,1000
sweep,1014
sweep,1064
sweep,996
sweep,1026
sweep,1016
sweep,1023
sweep,991
sweep,916
sweep,1272
sweep,1018
sweep,1018
sweep,1098
sweep,1039
sweep,1284
mark,16218
sweep,1589
sweep,864
sweep,1028
sweep,1324
sweep,897
sweep,1016
sweep,1032
sweep,1090
sweep,986
sweep,921
sweep,1242
sweep,1160
sweep,1200
sweep,1284
sweep,1006
sweep,1637
mark,15118
sweep,1396
sweep,872
sweep,996
sweep,1184
sweep,970
sweep,1069
sweep,1146
sweep,1238
sweep,1022
sweep,912
sweep,1230
sweep,1166
sweep,1139
sweep,1200
sweep,967
sweep,1562
mark,14704
sweep,1350
sweep,882
sweep,935
sweep,1173
sweep,884
sweep,1070
sweep,1029
sweep,1124
sweep,906
sweep,904
sweep,1249
sweep,1219
sweep,1116
sweep,1228
sweep,1212
sweep,1089
mark,14153
sweep,1385
sweep,928
sweep,927
sweep,1071
sweep,973
sweep,1015
sweep,1063
sweep,1136
sweep,850
sweep,907
sweep,1204
sweep,1157
sweep,1105
sweep,1197
sweep,1142
sweep,1144
mark,14025
sweep,1266
sweep,886
sweep,943
sweep,1032
sweep,946
sweep,969
sweep,1087
sweep,1143
sweep,864
sweep,888
sweep,1235
sweep,1190
sweep,1126
sweep,1487
sweep,899
sweep,1243
mark,15558
sweep,1425
sweep,906
sweep,955
sweep,1017
sweep,1011
sweep,978
sweep,1087
sweep,1178
sweep,859
sweep,883
sweep,1384
sweep,1123
sweep,1458
sweep,1465
sweep,864
sweep,1068
mark,14376
sweep,1261
sweep,849
sweep,950
sweep,1020
sweep,930
sweep,970
sweep,1064
sweep,1181
sweep,943
sweep,891
sweep,1540
sweep,1251
sweep,1399
sweep,1545
sweep,911
sweep,1260
mark,14337
sweep,1498
sweep,846
sweep,951
sweep,989
sweep,981
sweep,974
sweep,1028
sweep,1197
sweep,882
sweep,884
sweep,1429
sweep,1133
sweep,1233
sweep,1284
sweep,874
sweep,1181
mark,14118
sweep,1542
sweep,847
sweep,955
sweep,1019
sweep,1040
sweep,976
sweep,1020
sweep,1127
sweep,896
sweep,898
sweep,1249
sweep,1187
sweep,1281
sweep,1290
sweep,911
sweep,1076
mark,14065
sweep,1497
sweep,836
sweep,969
sweep,1069
sweep,989
sweep,986
sweep,1041
sweep,1183
sweep,970
sweep,884
sweep,1278
sweep,1261
sweep,1323
sweep,1280
sweep,873
sweep,1138
mark,18301
sweep,1454
sweep,844
sweep,962
sweep,1119
sweep,941
sweep,975
sweep,1249
sweep,1078
sweep,889
sweep,961
sweep,1183
sweep,1267
sweep,1178
sweep,1263
sweep,887
sweep,1165
mark,15053
sweep,1348
sweep,835
sweep,957
sweep,1077
sweep,886
sweep,982
sweep,1098
sweep,1080
sweep,953
sweep,954
sweep,1402
sweep,1164
sweep,1234
sweep,1223
sweep,882
sweep,1090
mark,14262
sweep,1445
sweep,889
sweep,960
sweep,1141
sweep,949
sweep,1032
sweep,1112
sweep,1094
sweep,891
sweep,948
sweep,1578
sweep,1115
sweep,1226
sweep,1226
sweep,920
sweep,1179
mark,14348
sweep,1356
sweep,851
sweep,957
sweep,1170
sweep,959
sweep,964
sweep,1113
sweep,1122
sweep,872
sweep,912
sweep,1604
sweep,1076
sweep,1189
sweep,1337
sweep,944
sweep,1268
mark,14818
sweep,1477
sweep,845
sweep,1006
sweep,1159
sweep,1005
sweep,958
sweep,1044
sweep,1084
sweep,890
sweep,1109
sweep,1241
sweep,1043
sweep,1318
sweep,1273
sweep,947
sweep,1132
mark,14256
sweep,1347
sweep,851
sweep,997
sweep,1137
sweep,964
sweep,1031
sweep,1084
sweep,1072
sweep,925
sweep,995
sweep,1275
sweep,1017
sweep,1212
sweep,1328
sweep,908
sweep,1183
mark,14675
sweep,1287
sweep,844
sweep,1010
sweep,1095
sweep,989
sweep,1019
sweep,1007
sweep,1094
sweep,955
sweep,1066
sweep,1303
sweep,1100
sweep,1248
sweep,1221
sweep,1086
sweep,1753
mark,24758
sweep,2644
sweep,1541
sweep,1888
sweep,1744
sweep,1639
sweep,1730
sweep,1964
sweep,1780
sweep,1740
sweep,2176
sweep,1953
sweep,1781
sweep,2489
sweep,1841
sweep,1783
sweep,2290
mark,22299
sweep,2036
sweep,1577
sweep,1411
sweep,1546
sweep,1458
sweep,1698
sweep,1314
sweep,1415
sweep,1390
sweep,1137
sweep,1456
sweep,1624
sweep,1610
sweep,1586
sweep,1139
sweep,1478
mark,18281
sweep,1541
sweep,1012
sweep,949
sweep,1381
sweep,1177
sweep,1104
sweep,1101
sweep,1162
sweep,1172
sweep,1069
sweep,1277
sweep,1348
sweep,1188
sweep,1198
sweep,961
sweep,1333
mark,20713
sweep,1572
sweep,882
sweep,961
sweep,1219
sweep,992
sweep,1052
sweep,1051
sweep,1344
sweep,918
sweep,950
sweep,1279
sweep,1127
sweep,1123
sweep,1267
sweep,957
sweep,1096
mark,14173
sweep,1262
sweep,840
sweep,958
sweep,1121
sweep,939
sweep,1038
sweep,1098
sweep,1361
sweep,865
sweep,947
sweep,1260
sweep,1058
sweep,1136
sweep,1217
sweep,893
sweep,1208
mark,14675
sweep,1508
sweep,925
sweep,958
sweep,1068
sweep,989
sweep,1033
sweep,1184
sweep,1126
sweep,987
sweep,923
sweep,1361
sweep,1167
sweep,1205
sweep,1282
sweep,898
sweep,1300
mark,15099
sweep,1389
sweep,860
sweep,946
