event_type,time_ns
mark,27507
sweep,2854
sweep,1060
sweep,867
sweep,985
sweep,1109
sweep,845
sweep,1082
sweep,923
sweep,903
sweep,947
sweep,1146
sweep,970
sweep,1007
sweep,951
sweep,1060
sweep,1167
mark,19476
sweep,1727
sweep,1216
sweep,901
sweep,1118
sweep,1441
sweep,903
sweep,1243
sweep,1179
sweep,1011
sweep,923
sweep,1304
sweep,976
sweep,1187
sweep,1005
sweep,1316
sweep,1435
mark,17006
sweep,1189
sweep,1068
sweep,970
sweep,1041
sweep,1115
sweep,866
sweep,1145
sweep,925
sweep,898
sweep,958
sweep,1053
sweep,890
sweep,960
sweep,895
sweep,1026
sweep,1427
mark,15375
sweep,1367
sweep,972
sweep,879
sweep,968
sweep,1134
sweep,1144
sweep,1179
sweep,1188
sweep,898
sweep,924
sweep,1148
sweep,864
sweep,997
sweep,871
sweep,1321
sweep,1091
mark,15224
sweep,1348
sweep,942
sweep,892
sweep,1055
sweep,1144
sweep,846
sweep,1215
sweep,939
sweep,883
sweep,894
sweep,1089
sweep,877
sweep,990
sweep,872
sweep,1569
sweep,1066
mark,15393
sweep,1250
sweep,987
sweep,875
sweep,902
sweep,1174
sweep,860
sweep,1151
sweep,909
sweep,885
sweep,925
sweep,1189
sweep,888
sweep,1001
sweep,1218
sweep,1091
sweep,1245
mark,15841
sweep,1272
sweep,961
sweep,928
sweep,977
sweep,1103
sweep,921
sweep,1084
sweep,1194
sweep,954
sweep,897
sweep,1094
sweep,955
sweep,962
sweep,1135
sweep,1232
sweep,1064
mark,15470
sweep,1140
sweep,975
sweep,913
sweep,1033
sweep,1116
sweep,923
sweep,1090
sweep,875
sweep,940
sweep,886
sweep,1106
sweep,971
sweep,1215
sweep,915
sweep,995
sweep,981
mark,14559
sweep,1198
sweep,920
sweep,924
sweep,913
sweep,1137
sweep,909
sweep,1077
sweep,882
sweep,928
sweep,888
sweep,1116
sweep,906
sweep,1254
sweep,951
sweep,1063
sweep,1196
mark,14196
sweep,1143
sweep,881
sweep,963
sweep,952
sweep,1075
sweep,907
sweep,1113
sweep,900
sweep,957
sweep,893
sweep,1122
sweep,943
sweep,1160
sweep,951
sweep,1116
sweep,1007
mark,14381
sweep,1303
sweep,1017
sweep,946
sweep,983
sweep,1136
sweep,962
sweep,1133
sweep,933
sweep,1258
sweep,985
sweep,1152
sweep,926
sweep,1229
sweep,904
sweep,1056
sweep,1110
mark,19850
sweep,1504
sweep,966
sweep,843
sweep,984
sweep,1087
sweep,847
sweep,1103
sweep,902
