event_type,time_ns
mark,25998
sweep,2421
sweep,953
sweep,1039
sweep,888
sweep,977
sweep,1006
sweep,877
sweep,969
sweep,999
sweep,898
sweep,946
sweep,935
sweep,962
sweep,892
sweep,1003
sweep,1114
mark,14499
sweep,1465
sweep,908
sweep,971
sweep,884
sweep,1097
sweep,998
sweep,879
sweep,872
sweep,1032
sweep,883
sweep,881
sweep,1001
sweep,940
sweep,884
sweep,1244
sweep,1406
mark,13413
sweep,1298
sweep,840
sweep,1016
sweep,884
sweep,1101
sweep,944
sweep,878
sweep,886
sweep,971
sweep,879
sweep,884
sweep,1004
sweep,956
sweep,912
sweep,1028
sweep,1442
mark,13382
sweep,1315
sweep,944
sweep,917
sweep,874
sweep,1081
sweep,951
sweep,864
sweep,871
sweep,990
sweep,891
sweep,874
sweep,992
sweep,939
sweep,932
sweep,1230
sweep,1053
mark,13327
sweep,1180
sweep,955
sweep,906
sweep,876
sweep,1471
sweep,907
sweep,869
sweep,970
sweep,867
sweep,877
sweep,922
sweep,961
sweep,943
sweep,991
sweep,1331
sweep,1137
mark,14685
sweep,1364
sweep,937
sweep,896
sweep,883
sweep,1203
sweep,904
sweep,884
sweep,944
sweep,903
sweep,917
sweep,984
sweep,1164
sweep,967
sweep,1341
sweep,1188
sweep,1164
mark,14707
sweep,1381
sweep,976
sweep,906
sweep,873
sweep,1190
sweep,950
sweep,928
sweep,977
sweep,961
sweep,886
sweep,1037
sweep,884
sweep,996
sweep,1201
sweep,904
sweep,1067
mark,13030
sweep,1306
sweep,864
sweep,920
sweep,891
sweep,1151
sweep,971
sweep,885
sweep,937
sweep,920
sweep,890
sweep,944
sweep,906
sweep,1385
sweep,1101
sweep,920
sweep,1172
mark,12911
sweep,1295
sweep,864
sweep,912
sweep,886
sweep,1106
sweep,900
sweep,887
sweep,971
sweep,911
sweep,876
sweep,948
sweep,885
sweep,1211
sweep,1039
sweep,917
sweep,1176
mark,12350
sweep,1263
sweep,850
sweep,893
sweep,887
sweep,1163
sweep,901
sweep,880
sweep,949
sweep,886
sweep,884
sweep,951
sweep,889
sweep,1177
sweep,1011
sweep,889
sweep,987
mark,12227
sweep,1274
sweep,860
sweep,892
sweep,945
sweep,1102
sweep,948
sweep,964
sweep,851
sweep,884
sweep,872
sweep,985
sweep,900
sweep,1214
sweep,1020
sweep,915
sweep,1140
mark,16452
sweep,1392
sweep,856
sweep,883
sweep,914
sweep,1134
sweep,954
sweep,924
sweep,873
sweep,882
sweep,962
sweep,876
sweep,1117
sweep,1156
sweep,922
sweep,916
sweep,1295
mark,12947
sweep,1456
sweep,875
sweep,897
sweep,940
sweep,1123
sweep,935
sweep,1069
sweep,888
sweep,1078
sweep,946
sweep,954
sweep,1201
sweep,1020
sweep,900
sweep,951
sweep,1129
mark,13474
sweep,1240
sweep,862
sweep,952
sweep,883
sweep,1109
sweep,976
sweep,873
sweep,884
sweep,908
sweep,1259
sweep,1278
sweep,1152
sweep,1020
sweep,1192
sweep,1245
sweep,1324
mark,16086
sweep,1655
sweep,913
sweep,1047
sweep,969
sweep,1324
sweep,1462
sweep,1312
sweep,935
sweep,1062
sweep,928
sweep,1139
sweep,1088
sweep,1003
sweep,976
sweep,1117
sweep,1169
mark,13647
sweep,1086
sweep,867
sweep,961
sweep,876
sweep,1072
sweep,972
sweep,883
sweep,863
sweep,949
sweep,1068
sweep,887
sweep,955
sweep,948
sweep,940
sweep,970
sweep,1034
mark,12158
sweep,1108
sweep,843
sweep,971
sweep,879
sweep,1114
sweep,914
sweep,878
sweep,864
sweep,930
sweep,1014
sweep,964
sweep,945
sweep,978
sweep,900
sweep,988
sweep,1042
mark,11955
sweep,1052
sweep,843
sweep,968
sweep,894
sweep,1056
sweep,947
sweep,871
sweep,890
sweep,940
sweep,1093
sweep,993
sweep,902
sweep,942
sweep,878
sweep,977
sweep,1127
mark,12366
sweep,1180
sweep,951
sweep,872
sweep,871
sweep,1153
sweep,882
sweep,898
sweep,872
sweep,1037
sweep,1040
sweep,888
sweep,921
sweep,934
sweep,871
sweep,935
sweep,1032
mark,11805
sweep,1160
sweep,938
sweep,884
sweep,875
sweep,1160
sweep,916
sweep,877
sweep,935
sweep,1083
sweep,897
sweep,934
sweep,893
sweep,918
sweep,861
sweep,1024
sweep,1116
mark,12755
sweep,1111
sweep,873
sweep,887
sweep,970
sweep,1133
sweep,888
sweep,882
sweep,911
sweep,1133
sweep,888
sweep,941
sweep,914
sweep,969
sweep,927
sweep,933
sweep,1194
mark,15936
sweep,1264
sweep,831
sweep,895
sweep,886
sweep,1134
sweep,901
sweep,886
sweep,1071
sweep,906
sweep,877
sweep,956
sweep,898
sweep,943
sweep,980
sweep,930
sweep,1053
mark,11860
sweep,1115
sweep,837
sweep,889
sweep,892
sweep,1147
sweep,875
sweep,863
sweep,1067
sweep,894
sweep,931
sweep,933
sweep,892
sweep,967
sweep,997
sweep,1022
sweep,1114
mark,13266
sweep,1178
sweep,864
sweep,936
sweep,925
sweep,1042
sweep,913
sweep,1034
sweep,924
sweep,1030
sweep,976
sweep,873
sweep,902
sweep,918
sweep,992
sweep,937
sweep,1186
mark,13428
sweep,1183
sweep,889
sweep,908
sweep,921
sweep,1073
sweep,962
sweep,1132
sweep,850
sweep,1094
sweep,997
sweep,908
sweep,898
sweep,960
sweep,922
sweep,994
sweep,1080
mark,12590
sweep,1235
sweep,858
sweep,931
sweep,940
sweep,1086
sweep,953
sweep,958
sweep,864
sweep,902
sweep,962
sweep,904
sweep,878
sweep,1006
sweep,927
sweep,902
sweep,1126
mark,11530
sweep,1133
sweep,837
sweep,905
sweep,984
sweep,1115
sweep,922
sweep,942
sweep,857
sweep,885
sweep,940
sweep,895
sweep,902
sweep,961
sweep,913
sweep,931
sweep,1237
mark,12145
sweep,1193
sweep,832
sweep,988
sweep,868
sweep,1108
sweep,1027
sweep,960
sweep,859
sweep,893
sweep,952
sweep,895
sweep,879
sweep,1003
sweep,862
sweep,946
sweep,1114
mark,11823
sweep,1168
sweep,851
sweep,960
sweep,877
sweep,970
sweep,1012
sweep,852
sweep,871
sweep,879
sweep,934
sweep,877
sweep,891
sweep,1019
sweep,871
sweep,934
sweep,1148
mark,11945
sweep,1087
sweep,843
sweep,973
sweep,876
sweep,1165
sweep,960
sweep,932
sweep,877
sweep,921
sweep,888
sweep,881
sweep,957
sweep,926
sweep,879
sweep,892
sweep,1498
mark,11652
sweep,1060
sweep,842
sweep,977
sweep,867
sweep,1304
sweep,978
sweep,864
sweep,876
sweep,1028
sweep,878
sweep,891
sweep,976
sweep,937
sweep,898
sweep,937
sweep,1053
mark,11421
sweep,1129
sweep,851
sweep,957
sweep,1011
sweep,1124
sweep,926
sweep,888
sweep,868
sweep,948
sweep,882
sweep,895
sweep,973
sweep,1001
sweep,945
sweep,996
sweep,1118
mark,12541
sweep,1036
sweep,859
sweep,946
sweep,1039
sweep,1147
sweep,955
sweep,900
sweep,921
sweep,974
sweep,867
sweep,878
sweep,975
sweep,1229
sweep,903
sweep,1135
sweep,1172
mark,11756
sweep,1207
sweep,842
sweep,1093
sweep,873
sweep,1055
sweep,940
sweep,891
sweep,879
sweep,972
sweep,875
sweep,883
sweep,967
sweep,937
sweep,870
sweep,9455
sweep,1090
mark,11703
sweep,1170
sweep,886
sweep,1053
sweep,874
sweep,1079
sweep,940
sweep,889
sweep,882
sweep,952
sweep,887
sweep,898
sweep,960
sweep,935
sweep,942
sweep,961
sweep,1139
mark,11504
sweep,1141
sweep,1044
sweep,926
sweep,879
sweep,1122
sweep,884
