event_type,time_ns
mark,27163
sweep,2338
sweep,898
sweep,986
sweep,1195
sweep,1076
sweep,889
sweep,1072
sweep,1196
sweep,979
sweep,1127
sweep,1307
sweep,1170
sweep,855
sweep,1258
sweep,960
sweep,1157
mark,15968
sweep,1385
sweep,912
sweep,879
sweep,953
sweep,1110
sweep,866
sweep,1241
sweep,1227
sweep,1069
sweep,1214
sweep,1060
sweep,1621
sweep,871
sweep,1283
sweep,837
sweep,1472
mark,14537
sweep,1217
sweep,913
sweep,869
sweep,883
sweep,1130
sweep,898
sweep,1103
sweep,1127
sweep,1050
sweep,1182
sweep,1103
sweep,1628
sweep,867
sweep,1277
sweep,851
sweep,1555
mark,14413
sweep,1153
sweep,850
sweep,875
sweep,879
sweep,1122
sweep,859
sweep,1081
sweep,1193
sweep,1051
sweep,1220
sweep,1152
sweep,1445
sweep,855
sweep,1303
sweep,1130
sweep,1150
mark,13911
sweep,1231
sweep,851
sweep,889
sweep,882
sweep,1157
sweep,861
sweep,1057
sweep,1183
sweep,1030
sweep,1174
sweep,1107
sweep,1459
sweep,845
sweep,1273
sweep,1087
sweep,1178
mark,13685
sweep,1085
sweep,861
sweep,883
sweep,870
sweep,1229
sweep,867
sweep,1065
sweep,1152
sweep,1021
sweep,1188
sweep,1094
sweep,1513
sweep,865
sweep,1489
sweep,1080
sweep,1269
mark,15138
sweep,1220
sweep,844
sweep,891
sweep,1019
sweep,1376
sweep,873
sweep,1124
sweep,1103
sweep,1338
sweep,1420
sweep,1131
sweep,1323
sweep,853
sweep,1568
sweep,836
sweep,1117
mark,13623
sweep,1111
sweep,845
sweep,878
sweep,923
sweep,1123
sweep,878
sweep,1121
sweep,1086
sweep,989
sweep,1403
sweep,987
sweep,1251
sweep,982
sweep,1304
sweep,875
sweep,1151
mark,13312
sweep,1267
sweep,906
sweep,868
sweep,939
sweep,1095
sweep,867
sweep,1160
sweep,1133
sweep,1012
sweep,1281
sweep,1066
sweep,1582
sweep,1029
sweep,1237
sweep,876
sweep,1287
mark,13345
sweep,1060
sweep,843
sweep,883
sweep,885
sweep,1079
sweep,865
sweep,1127
sweep,1145
sweep,997
sweep,1241
sweep,1020
sweep,1506
sweep,1074
sweep,1215
sweep,918
sweep,1174
mark,13422
sweep,1192
sweep,910
sweep,876
sweep,917
sweep,1083
sweep,882
sweep,1172
sweep,1124
sweep,1031
sweep,1299
sweep,1015
sweep,1439
sweep,972
sweep,1213
sweep,858
sweep,1144
mark,17277
sweep,1218
sweep,923
sweep,975
sweep,1144
sweep,1240
sweep,917
sweep,1157
sweep,1324
sweep,1344
sweep,1456
sweep,1187
sweep,1938
sweep,1029
sweep,1254
sweep,987
sweep,1505
mark,16415
sweep,1453
sweep,915
sweep,974
sweep,996
sweep,1119
sweep,906
sweep,1111
sweep,1095
sweep,1093
sweep,1241
sweep,1053
sweep,1515
sweep,859
sweep,1228
sweep,929
sweep,1191
mark,13650
sweep,1105
sweep,846
sweep,897
sweep,866
sweep,1097
sweep,900
sweep,1040
sweep,1097
sweep,1089
sweep,1242
sweep,1196
sweep,1587
sweep,860
sweep,1300
sweep,922
sweep,1181
mark,13110
sweep,1033
sweep,871
sweep,952
sweep,868
sweep,1086
sweep,929
sweep,1067
sweep,1116
sweep,1138
sweep,1202
sweep,1220
sweep,1539
sweep,864
sweep,1216
sweep,904
sweep,1260
mark,13118
sweep,1177
sweep,990
sweep,873
sweep,856
sweep,1132
sweep,847
sweep,1084
sweep,1075
sweep,1100
sweep,1379
sweep,1030
sweep,1672
sweep,856
sweep,1217
sweep,1176
sweep,1136
mark,13175
sweep,1184
sweep,899
sweep,871
sweep,870
sweep,1118
sweep,869
sweep,1101
sweep,1123
sweep,1018
sweep,1266
sweep,1088
sweep,1436
sweep,862
sweep,1211
sweep,893
sweep,1163
mark,13030
sweep,1013
sweep,882
sweep,883
sweep,867
sweep,1171
sweep,861
sweep,1094
sweep,1129
sweep,1002
sweep,1237
sweep,1086
sweep,1406
sweep,868
sweep,1269
sweep,845
sweep,1227
mark,13862
sweep,1306
sweep,953
sweep,890
sweep,881
sweep,1183
sweep,858
sweep,1097
sweep,1197
sweep,981
sweep,1180
sweep,1092
sweep,1464
sweep,864
sweep,1271
sweep,856
sweep,1197
mark,13421
sweep,1159
sweep,842
sweep,887
sweep,866
sweep,1208
sweep,905
sweep,1067
sweep,1141
sweep,1112
sweep,1136
sweep,1307
sweep,1457
sweep,872
sweep,1261
sweep,844
sweep,1181
mark,12951
sweep,1009
sweep,833
sweep,940
sweep,878
sweep,1352
sweep,865
sweep,1158
sweep,1132
sweep,1077
sweep,1180
sweep,1050
sweep,1450
sweep,868
sweep,1508
sweep,857
sweep,1234
mark,17913
