event_type,time_ns
mark,35914
sweep,2516
sweep,991
sweep,1442
sweep,877
sweep,985
sweep,1160
sweep,928
sweep,903
sweep,996
sweep,1208
sweep,940
sweep,926
sweep,1028
sweep,949
sweep,1058
sweep,1061
mark,15577
sweep,1579
sweep,836
sweep,1266
sweep,857
sweep,1096
sweep,1204
sweep,963
sweep,911
sweep,1085
sweep,1307
sweep,1111
sweep,916
sweep,1248
sweep,910
sweep,1078
sweep,1231
mark,13497
sweep,1135
sweep,925
sweep,1159
sweep,848
sweep,1029
sweep,1307
sweep,866
sweep,889
sweep,1087
sweep,1317
sweep,1056
sweep,893
sweep,1085
sweep,915
sweep,1072
sweep,1247
mark,13226
sweep,1095
sweep,891
sweep,1136
sweep,865
sweep,1026
sweep,1232
sweep,962
sweep,917
sweep,1050
sweep,1292
sweep,991
sweep,899
sweep,1056
sweep,893
sweep,1302
sweep,986
mark,14954
sweep,1190
sweep,996
sweep,1158
sweep,870
sweep,1019
sweep,1259
sweep,996
sweep,1138
sweep,1092
sweep,1251
sweep,1139
sweep,949
sweep,1127
sweep,996
sweep,1218
sweep,1003
mark,13837
sweep,1109
sweep,876
sweep,1172
sweep,865
sweep,1030
sweep,1222
sweep,910
sweep,947
sweep,1145
sweep,1258
sweep,1066
sweep,860
sweep,1077
sweep,1188
sweep,1131
sweep,1107
mark,14225
sweep,1136
sweep,949
sweep,1259
sweep,950
sweep,1204
sweep,1265
sweep,1071
sweep,1166
sweep,1495
sweep,1400
sweep,1433
sweep,1250
sweep,1310
sweep,1216
sweep,1077
sweep,960
mark,16367
sweep,1292
sweep,887
sweep,1206
sweep,943
sweep,1154
sweep,1513
sweep,1155
sweep,959
sweep,1097
sweep,1411
sweep,1059
sweep,974
sweep,1398
sweep,886
sweep,1032
sweep,1133
mark,13906
sweep,1121
sweep,851
sweep,1187
sweep,935
sweep,1154
sweep,1177
sweep,1028
sweep,932
sweep,1086
sweep,1382
sweep,1048
sweep,894
sweep,1337
sweep,921
sweep,1062
sweep,1238
mark,13988
sweep,1200
sweep,841
sweep,1357
sweep,847
sweep,1079
sweep,1138
sweep,962
sweep,911
sweep,1054
sweep,1321
sweep,985
sweep,876
sweep,1543
sweep,895
sweep,1205
sweep,1046
mark,13201
sweep,1120
sweep,815
sweep,1237
sweep,854
sweep,1078
sweep,1161
sweep,930
sweep,883
sweep,1103
sweep,1338
sweep,1053
sweep,1267
sweep,1841
sweep,1992
sweep,1893
sweep,1851
mark,26472
sweep,2134
sweep,1560
sweep,1966
sweep,1595
sweep,2001
sweep,1864
sweep,1638
sweep,1676
sweep,1686
sweep,2013
sweep,1700
sweep,2104
sweep,1669
sweep,1684
sweep,1686
sweep,1499
mark,19217
sweep,1462
sweep,1063
sweep,1310
sweep,1023
sweep,1270
sweep,1444
sweep,1061
sweep,977
sweep,1192
sweep,1342
