event_type,time_ns
mark,23609
sweep,1903
sweep,1025
sweep,978
sweep,888
sweep,883
sweep,991
sweep,890
sweep,896
sweep,952
sweep,904
sweep,885
sweep,972
sweep,918
sweep,936
sweep,979
sweep,1562
mark,18181
sweep,1252
sweep,944
sweep,982
sweep,895
sweep,895
sweep,980
sweep,876
sweep,882
sweep,946
sweep,858
sweep,888
sweep,933
sweep,891
sweep,880
sweep,1081
sweep,1486
mark,15596
sweep,1153
sweep,902
sweep,967
sweep,898
sweep,904
sweep,939
sweep,866
sweep,872
sweep,936
sweep,876
sweep,883
sweep,897
sweep,881
sweep,892
sweep,926
sweep,1396
mark,15020
sweep,1205
sweep,877
sweep,935
sweep,915
sweep,886
sweep,944
sweep,883
sweep,872
sweep,939
sweep,874
sweep,889
sweep,932
sweep,879
sweep,885
sweep,1148
sweep,960
mark,14312
sweep,1119
sweep,866
sweep,975
sweep,899
sweep,893
sweep,960
sweep,878
sweep,873
sweep,931
sweep,856
sweep,866
sweep,912
sweep,876
sweep,871
sweep,1109
sweep,957
mark,14091
sweep,1054
sweep,935
sweep,910
sweep,885
sweep,945
sweep,885
sweep,890
sweep,870
sweep,946
sweep,871
sweep,869
sweep,919
sweep,881
sweep,1088
sweep,974
sweep,1114
mark,14062
sweep,1112
sweep,952
sweep,937
sweep,905
sweep,982
sweep,870
sweep,889
sweep,1012
sweep,867
sweep,876
sweep,975
sweep,941
sweep,910
sweep,1142
sweep,937
sweep,1024
mark,12787
sweep,1040
sweep,922
sweep,1200
sweep,908
sweep,970
sweep,883
sweep,953
sweep,1061
sweep,876
sweep,885
sweep,1029
sweep,1076
sweep,1151
sweep,1169
sweep,862
sweep,1118
mark,11633
sweep,1085
sweep,941
sweep,1199
sweep,886
sweep,947
sweep,869
sweep,968
sweep,1111
sweep,866
sweep,856
sweep,1041
sweep,1168
sweep,1068
sweep,1104
sweep,855
sweep,1387
mark,11776
sweep,1118
sweep,831
sweep,1125
sweep,913
sweep,945
sweep,881
sweep,951
sweep,1107
sweep,882
sweep,899
sweep,1036
sweep,1090
sweep,1093
sweep,1225
sweep,867
sweep,1062
mark,12515
sweep,1367
sweep,845
sweep,1262
sweep,897
sweep,980
sweep,887
sweep,971
sweep,1130
sweep,886
sweep,891
sweep,1051
sweep,1385
sweep,1055
sweep,1169
sweep,866
sweep,1129
mark,15916
sweep,1373
sweep,832
sweep,1122
sweep,946
sweep,888
sweep,886
sweep,1000
sweep,986
sweep,877
sweep,904
sweep,954
sweep,1184
sweep,947
sweep,1159
sweep,865
sweep,1096
mark,12038
sweep,1189
sweep,816
sweep,1145
sweep,943
sweep,921
sweep,898
sweep,1020
sweep,992
sweep,933
sweep,963
sweep,964
sweep,1141
sweep,889
sweep,1022
sweep,870
sweep,1120
mark,11001
sweep,1133
sweep,820
sweep,1035
sweep,920
sweep,892
sweep,892
sweep,991
sweep,1013
sweep,878
sweep,942
sweep,1031
sweep,1011
sweep,866
sweep,1030
sweep,876
sweep,1147
mark,11388
sweep,1055
sweep,830
sweep,1029
sweep,914
sweep,906
sweep,885
sweep,991
sweep,1049
sweep,935
sweep,920
sweep,1031
sweep,1012
sweep,889
sweep,1044
sweep,876
sweep,1115
mark,11095
sweep,1148
sweep,825
sweep,1138
sweep,875
sweep,882
sweep,953
sweep,951
sweep,1050
sweep,875
sweep,1108
sweep,919
sweep,1013
sweep,891
sweep,1027
sweep,859
sweep,1057
mark,11672
sweep,1110
sweep,827
sweep,1168
sweep,876
sweep,882
sweep,937
sweep,945
sweep,1022
sweep,919
sweep,1040
sweep,960
sweep,1046
sweep,925
sweep,1072
sweep,886
sweep,1137
mark,12071
sweep,1136
sweep,833
sweep,1157
sweep,885
sweep,896
sweep,938
sweep,960
sweep,1033
sweep,946
sweep,1106
sweep,1009
sweep,1081
sweep,875
sweep,1082
sweep,922
sweep,994
mark,11484
sweep,1206
sweep,834
sweep,1145
sweep,892
sweep,912
sweep,892
sweep,986
sweep,1026
sweep,951
sweep,982
sweep,1128
sweep,1155
sweep,1034
sweep,1376
sweep,1009
sweep,1280
mark,14330
sweep,1686
sweep,860
sweep,1312
sweep,934
sweep,1037
sweep,996
sweep,1144
sweep,1248
sweep,1165
sweep,959
sweep,949
sweep,1151
sweep,898
sweep,1096
sweep,963
sweep,9508
mark,14177
sweep,1272
sweep,903
sweep,1197
sweep,1004
sweep,1020
sweep,864
sweep,990
sweep,1171
sweep,1013
sweep,940
sweep,1012
sweep,1085
sweep,885
sweep,1115
sweep,904
sweep,1121
mark,17085
sweep,1236
sweep,822
sweep,1070
sweep,910
sweep,934
sweep,902
sweep,946
sweep,1218
sweep,883
sweep,909
sweep,1012
sweep,1052
sweep,975
sweep,1498
sweep,882
sweep,1107
mark,12623
sweep,1243
sweep,816
sweep,1428
sweep,961
sweep,901
sweep,883
sweep,1284
sweep,1208
sweep,859
sweep,959
sweep,946
sweep,1018
sweep,881
sweep,1113
sweep,854
sweep,1160
mark,12049
sweep,1052
sweep,825
sweep,1068
sweep,953
sweep,925
sweep,867
sweep,1150
sweep,963
sweep,945
sweep,971
sweep,948
sweep,1053
sweep,961
sweep,1044
sweep,859
sweep,1191
mark,12869
sweep,1302
sweep,827
sweep,1056
sweep,938
sweep,943
sweep,882
sweep,1095
sweep,948
sweep,883
sweep,993
sweep,937
sweep,1014
sweep,951
sweep,1021
sweep,856
sweep,1129
mark,12344
sweep,1251
sweep,817
sweep,1022
sweep,944
sweep,881
sweep,952
sweep,1040
sweep,982
sweep,879
sweep,994
sweep,994
sweep,1024
sweep,896
sweep,980
sweep,868
sweep,1166
mark,11272
sweep,1151
sweep,826
sweep,1045
sweep,965
sweep,897
sweep,922
sweep,1053
sweep,1289
sweep,868
sweep,993
sweep,930
sweep,1024
sweep,911
sweep,1020
sweep,846
sweep,1095
mark,10957
sweep,1127
sweep,828
sweep,1076
sweep,890
sweep,879
sweep,1026
sweep,1023
sweep,998
sweep,876
sweep,966
sweep,962
sweep,1016
sweep,901
sweep,1013
sweep,863
sweep,1088
mark,11007
sweep,1095
sweep,820
sweep,1132
sweep,889
sweep,892
sweep,1002
sweep,982
sweep,984
sweep,919
sweep,919
sweep,939
sweep,1055
sweep,877
sweep,982
sweep,864
sweep,1175
mark,10679
sweep,1139
sweep,828
sweep,1123
sweep,886
sweep,968
sweep,924
sweep,1038
sweep,1009
sweep,940
sweep,888
sweep,944
sweep,1093
sweep,876
sweep,1065
sweep,865
sweep,1076
mark,11614
sweep,1145
sweep,815
sweep,1287
sweep,889
sweep,1065
sweep,1234
sweep,1446
sweep,1949
sweep,2016
sweep,1755
sweep,1641
sweep,1636
sweep,2129
sweep,1664
sweep,2229
sweep,2406
mark,23957
sweep,2064
sweep,1577
sweep,2083
sweep,1630
sweep,1454
sweep,1627
sweep,1461
sweep,1623
sweep,1528
sweep,1187
sweep,1037
sweep,1125
sweep,906
sweep,1193
sweep,972
sweep,1310
mark,15956
sweep,1155
sweep,905
sweep,1218
sweep,1101
sweep,905
sweep,959
sweep,962
sweep,1007
sweep,930
sweep,1213
sweep,981
sweep,1077
sweep,890
sweep,1314
sweep,924
sweep,1187
mark,15117
sweep,1379
sweep,918
sweep,1277
sweep,905
sweep,986
sweep,896
sweep,967
sweep,1109
sweep,881
sweep,973
sweep,943
sweep,1076
sweep,877
sweep,1031
sweep,962
sweep,1128
mark,14229
sweep,1322
sweep,914
sweep,1181
sweep,892
sweep,953
sweep,871
sweep,950
sweep,1157
sweep,878
sweep,928
sweep,987
sweep,1007
sweep,886
sweep,988
