event_type,time_ns
mark,27401
sweep,2424
sweep,1123
sweep,1445
sweep,894
sweep,1153
sweep,944
sweep,946
sweep,1105
sweep,900
sweep,887
sweep,1009
sweep,864
sweep,961
sweep,1014
sweep,967
sweep,1155
mark,16664
sweep,1461
sweep,1073
sweep,1241
sweep,865
sweep,1263
sweep,970
sweep,948
sweep,1207
sweep,892
sweep,914
sweep,1422
sweep,888
sweep,1043
sweep,1074
sweep,992
sweep,1556
mark,16739
sweep,1350
sweep,1247
sweep,1243
sweep,882
sweep,1385
sweep,999
sweep,932
sweep,1253
sweep,971
sweep,911
sweep,1290
sweep,888
sweep,1014
sweep,1162
sweep,1052
sweep,1398
mark,15670
sweep,1454
sweep,1023
sweep,1226
sweep,913
sweep,1372
sweep,991
sweep,936
sweep,1244
sweep,877
sweep,900
sweep,1340
sweep,895
sweep,1017
sweep,1292
sweep,1476
sweep,1053
mark,16021
sweep,1281
sweep,1060
sweep,1226
sweep,915
sweep,1239
sweep,995
sweep,1115
sweep,1194
sweep,964
sweep,885
sweep,1242
sweep,882
sweep,1018
sweep,1015
sweep,1141
sweep,1066
mark,15097
sweep,1373
sweep,1076
sweep,1201
sweep,905
sweep,1144
sweep,948
sweep,957
sweep,1122
sweep,931
sweep,1001
sweep,1209
sweep,903
sweep,1094
sweep,1168
sweep,1066
sweep,1162
mark,16165
sweep,1307
sweep,1022
sweep,1163
sweep,937
sweep,1264
sweep,966
sweep,970
sweep,1115
sweep,946
sweep,1118
sweep,1681
sweep,1001
sweep,1187
sweep,1326
sweep,1000
sweep,1247
mark,17376
sweep,1852
sweep,1157
sweep,1327
sweep,1055
sweep,1297
sweep,1107
sweep,1186
sweep,1318
sweep,899
sweep,972
sweep,1559
sweep,893
sweep,1356
sweep,1043
sweep,994
sweep,1175
mark,15512
sweep,1242
sweep,1096
sweep,1277
sweep,879
sweep,1210
sweep,1090
sweep,949
sweep,1228
sweep,960
sweep,886
sweep,1228
sweep,896
sweep,1262
sweep,1085
sweep,998
sweep,1305
mark,15183
sweep,1175
sweep,1058
sweep,1281
sweep,885
sweep,1169
sweep,1036
sweep,952
sweep,1215
sweep,919
sweep,913
sweep,1243
sweep,929
sweep,1190
sweep,981
sweep,986
sweep,1162
mark,14821
sweep,1366
sweep,1061
sweep,1217
sweep,876
sweep,1197
sweep,1101
sweep,951
sweep,1232
sweep,902
sweep,895
sweep,1253
sweep,921
sweep,1413
sweep,972
sweep,1055
sweep,1100
mark,19044
sweep,1322
sweep,1072
sweep,1270
sweep,947
sweep,1227
sweep,997
sweep,987
sweep,1064
sweep,905
sweep,912
sweep,1462
sweep,1112
sweep,1070
sweep,966
sweep,1026
sweep,1218
mark,15492
sweep,1245
sweep,1016
sweep,1302
sweep,901
sweep,1215
sweep,1070
sweep,1097
sweep,1304
sweep,932
sweep,942
sweep,1669
sweep,1096
sweep,1040
sweep,939
sweep,1035
sweep,1182
mark,14597
sweep,1253
sweep,1126
sweep,1456
sweep,887
sweep,1210
sweep,980
sweep,909
sweep,1158
sweep,920
sweep,970
sweep,1695
sweep,892
sweep,1054
sweep,938
sweep,982
sweep,1197
mark,14259
sweep,1220
sweep,1084
sweep,1210
sweep,886
sweep,1215
sweep,993
sweep,907
sweep,1144
sweep,858
sweep,900
sweep,1359
sweep,891
sweep,1069
sweep,938
sweep,1011
sweep,1227
mark,17367
sweep,1735
sweep,1578
sweep,1379
sweep,1496
sweep,1639
sweep,1821
sweep,1602
sweep,1853
sweep,1462
sweep,2297
sweep,1914
sweep,1866
sweep,1650
sweep,2205
sweep,1986
sweep,1710
mark,23933
sweep,2379
sweep,1494
sweep,1373
sweep,1263
sweep,1370
sweep,1095
sweep,1183
sweep,1323
sweep,1006
sweep,1113
sweep,1636
sweep,1058
sweep,1081
sweep,1174
sweep,946
sweep,1379
mark,14852
sweep,1215
sweep,1050
sweep,1264
sweep,922
sweep,1238
sweep,1038
sweep,996
sweep,1169
sweep,902
sweep,1212
sweep,1266
sweep,924
sweep,1020
sweep,1029
sweep,991
sweep,1281
mark,14386
sweep,1450
sweep,1038
sweep,1222
sweep,920
sweep,1246
sweep,1037
sweep,942
sweep,1205
sweep,889
sweep,1092
sweep,1499
sweep,889
sweep,1052
sweep,960
sweep,993
sweep,1234
mark,14621
sweep,1149
