event_type,time_ns
mark,32295
sweep,2462
sweep,919
sweep,1430
sweep,886
sweep,1063
sweep,951
sweep,854
sweep,916
sweep,857
sweep,993
sweep,990
sweep,926
sweep,891
sweep,1049
sweep,932
sweep,1030
mark,12893
sweep,1494
sweep,960
sweep,1259
sweep,869
sweep,1125
sweep,997
sweep,893
sweep,1020
sweep,900
sweep,1119
sweep,969
sweep,1145
sweep,1281
sweep,1132
sweep,1039
sweep,1269
mark,11827
sweep,1233
sweep,987
sweep,1381
sweep,869
sweep,1126
sweep,1035
sweep,876
sweep,998
sweep,899
sweep,1138
sweep,1181
sweep,1179
sweep,996
sweep,1258
sweep,1046
sweep,1629
mark,11488
sweep,1285
sweep,941
sweep,1284
sweep,914
sweep,1080
sweep,1058
sweep,1024
sweep,957
sweep,863
sweep,1109
sweep,973
sweep,1181
sweep,1053
sweep,1113
sweep,1295
sweep,1036
mark,11244
sweep,1213
sweep,896
sweep,1273
sweep,929
sweep,1002
sweep,1015
sweep,943
sweep,904
sweep,869
sweep,1150
sweep,872
sweep,1203
sweep,1033
sweep,999
sweep,1228
sweep,1089
mark,10796
sweep,1384
sweep,934
sweep,1175
sweep,842
sweep,976
sweep,1010
sweep,870
sweep,906
sweep,864
sweep,1144
sweep,876
sweep,1212
sweep,1029
sweep,1241
sweep,1144
sweep,1184
mark,11698
sweep,1331
sweep,959
sweep,1284
sweep,842
sweep,1072
sweep,965
sweep,937
sweep,936
sweep,912
sweep,1208
sweep,969
sweep,1189
sweep,1076
sweep,1093
sweep,1029
sweep,1193
mark,11628
sweep,1080
sweep,938
sweep,1369
sweep,848
sweep,1044
sweep,1027
sweep,878
sweep,937
sweep,912
sweep,1100
sweep,872
sweep,1234
sweep,1125
sweep,1042
sweep,1034
sweep,1148
mark,11121
sweep,1204
sweep,924
sweep,1405
sweep,861
sweep,1012
sweep,1041
sweep,866
sweep,905
sweep,945
sweep,1080
sweep,856
sweep,1190
sweep,1176
sweep,1019
sweep,1105
sweep,1065
mark,10890
sweep,1096
sweep,920
sweep,1611
sweep,870
sweep,961
sweep,1037
sweep,936
sweep,882
sweep,939
sweep,1081
sweep,883
sweep,1252
sweep,1246
sweep,1087
sweep,1079
sweep,1270
mark,10914
sweep,1294
sweep,886
sweep,1440
sweep,879
sweep,1076
sweep,1123
sweep,882
sweep,880
sweep,979
sweep,1087
sweep,861
sweep,1215
sweep,1182
sweep,1018
sweep,1074
sweep,1037
mark,14978
sweep,1344
sweep,920
sweep,1372
sweep,874
