event_type,time_ns
mark,25936
sweep,2525
sweep,857
sweep,883
sweep,1008
sweep,993
sweep,1073
sweep,1099
sweep,902
sweep,968
sweep,990
sweep,918
sweep,1002
sweep,1232
sweep,873
sweep,1018
sweep,1700
mark,14826
sweep,1334
sweep,845
sweep,847
sweep,885
sweep,957
sweep,876
sweep,1025
sweep,916
sweep,884
sweep,1021
sweep,940
sweep,930
sweep,1136
sweep,881
sweep,1003
sweep,1682
mark,14403
sweep,1313
sweep,850
sweep,887
sweep,883
sweep,1008
sweep,885
sweep,1055
sweep,949
sweep,915
sweep,1266
sweep,918
sweep,883
sweep,1045
sweep,892
sweep,963
sweep,1530
mark,13018
sweep,1164
sweep,852
sweep,877
sweep,1226
sweep,1272
sweep,1371
sweep,2111
sweep,1683
sweep,2047
sweep,1814
sweep,1537
sweep,2040
sweep,2078
sweep,1799
sweep,2120
sweep,1774
mark,24080
sweep,2395
sweep,1644
sweep,1870
sweep,1970
sweep,1575
sweep,1343
sweep,1684
sweep,1493
sweep,1237
sweep,1018
sweep,1076
sweep,1110
sweep,1191
sweep,1043
sweep,1471
sweep,1338
mark,15797
sweep,1357
sweep,811
sweep,985
sweep,988
sweep,866
sweep,892
sweep,1032
sweep,984
sweep,925
sweep,1006
sweep,985
sweep,917
sweep,1039
sweep,1202
sweep,1100
sweep,1430
mark,17013
sweep,1409
sweep,808
sweep,899
sweep,1075
sweep,956
sweep,930
sweep,1195
sweep,1002
sweep,1023
sweep,1148
sweep,857
sweep,997
sweep,1105
sweep,1167
sweep,990
sweep,1469
mark,14265
sweep,1371
sweep,800
sweep,872
sweep,1048
sweep,911
sweep,905
sweep,1157
sweep,939
sweep,922
sweep,1165
sweep,863
sweep,969
sweep,1345
sweep,918
sweep,949
sweep,1442
mark,13334
sweep,1321
sweep,801
sweep,862
sweep,938
sweep,871
sweep,938
sweep,1177
sweep,885
sweep,1085
sweep,1164
sweep,866
sweep,910
sweep,1307
sweep,913
sweep,957
sweep,1579
mark,14785
sweep,1425
sweep,889
sweep,963
sweep,1274
sweep,1122
sweep,1000
sweep,1497
sweep,1161
sweep,1266
sweep,1467
sweep,900
sweep,1154
sweep,1650
sweep,1073
sweep,1176
sweep,1369
mark,14284
sweep,1260
sweep,833
sweep,1051
sweep,1044
sweep,982
sweep,1108
sweep,1167
sweep,1091
sweep,1021
sweep,1096
sweep,913
sweep,1057
sweep,1364
sweep,967
sweep,1130
sweep,1405
mark,18717
sweep,1586
sweep,876
sweep,891
sweep,923
sweep,980
sweep,913
sweep,1344
sweep,1009
sweep,925
sweep,1118
sweep,992
sweep,1193
sweep,1289
sweep,1099
sweep,1018
sweep,1637
mark,13774
sweep,1542
sweep,832
sweep,897
sweep,971
sweep,946
sweep,904
sweep,1134
sweep,994
sweep,951
sweep,1123
sweep,928
sweep,1154
sweep,1135
sweep,892
sweep,994
sweep,1358
mark,13846
sweep,1335
sweep,806
sweep,892
sweep,1033
sweep,980
sweep,908
sweep,1192
sweep,1131
sweep,1169
sweep,1171
sweep,1022
sweep,961
sweep,1150
sweep,975
sweep,971
sweep,1456
mark,13285
sweep,1245
sweep,806
sweep,893
sweep,1006
sweep,1064
sweep,996
sweep,1103
sweep,948
sweep,898
sweep,1132
sweep,967
sweep,1118
sweep,1136
sweep,883
sweep,981
sweep,1513
mark,12377
sweep,1200
sweep,808
sweep,885
sweep,898
sweep,873
sweep,870
sweep,1125
sweep,912
sweep,938
sweep,1540
sweep,857
sweep,883
sweep,1193
sweep,866
sweep,957
sweep,1458
mark,11912
sweep,1307
sweep,809
sweep,902
sweep,885
sweep,869
sweep,867
sweep,1197
sweep,891
sweep,1002
sweep,1191
sweep,873
sweep,928
sweep,1114
sweep,898
sweep,963
sweep,1389
mark,12795
sweep,1467
sweep,803
sweep,863
sweep,936
sweep,903
sweep,882
sweep,1116
sweep,927
sweep,923
sweep,1225
sweep,1019
sweep,902
sweep,1112
sweep,881
sweep,1088
sweep,1449
mark,12278
sweep,1226
sweep,805
sweep,932
sweep,899
sweep,896
sweep,878
sweep,1112
sweep,930
sweep,905
sweep,1246
sweep,853
sweep,895
sweep,1114
sweep,893
sweep,918
sweep,1396
mark,12381
sweep,1266
sweep,810
sweep,927
sweep,888
sweep,877
sweep,962
sweep,1071
sweep,907
sweep,1077
sweep,1117
sweep,867
sweep,893
sweep,1229
sweep,879
sweep,918
sweep,1435
mark,13182
sweep,1421
sweep,806
sweep,912
sweep,899
sweep,933
sweep,953
sweep,1292
sweep,936
sweep,1172
sweep,1089
sweep,884
sweep,961
sweep,1187
sweep,958
sweep,935
sweep,1537
mark,17293
sweep,1394
sweep,797
sweep,957
sweep,1019
sweep,910
sweep,961
sweep,1129
sweep,1067
sweep,970
sweep,1079
sweep,881
sweep,956
sweep,1104
sweep,901
sweep,1013
sweep,1463
mark,12530
sweep,1266
sweep,802
sweep,936
sweep,891
sweep,908
sweep,978
sweep,1108
sweep,1024
sweep,963
sweep,1103
sweep,862
sweep,976
sweep,1122
sweep,894
sweep,963
sweep,1433
mark,13146
sweep,1317
sweep,807
sweep,927
sweep,871
sweep,881
sweep,979
sweep,1206
sweep,942
sweep,1007
sweep,1091
sweep,885
sweep,988
sweep,1122
sweep,899
sweep,1006
sweep,1534
mark,14200
sweep,1283
sweep,801
sweep,921
sweep,893
sweep,884
sweep,950
sweep,1189
sweep,844
sweep,1106
sweep,1081
sweep,878
sweep,994
sweep,1176
sweep,907
sweep,961
sweep,1341
mark,12364
sweep,1264
sweep,867
sweep,843
sweep,869
sweep,962
sweep,971
sweep,1120
sweep,862
sweep,1105
sweep,1091
sweep,869
sweep,931
sweep,1079
sweep,860
sweep,965
sweep,1441
mark,12558
sweep,1252
sweep,855
sweep,883
sweep,878
sweep,1003
sweep,961
sweep,1097
sweep,948
sweep,912
sweep,1095
sweep,921
sweep,918
sweep,1200
sweep,879
sweep,983
sweep,1567
mark,12517
sweep,1359
sweep,869
sweep,877
sweep,879
sweep,949
sweep,1035
sweep,1131
sweep,948
sweep,949
sweep,1194
sweep,925
sweep,955
sweep,1136
sweep,966
sweep,934
sweep,1475
mark,12914
sweep,1367
sweep,829
sweep,871
sweep,955
sweep,981
sweep,1002
sweep,1116
sweep,1010
sweep,1014
sweep,1098
sweep,966
sweep,900
sweep,1137
sweep,967
sweep,971
sweep,1470
mark,12582
sweep,1590
sweep,793
sweep,876
sweep,882
sweep,1100
sweep,886
sweep,1160
sweep,913
sweep,908
sweep,1101
sweep,941
sweep,901
sweep,1179
sweep,943
sweep,934
sweep,1515
mark,12092
sweep,1462
sweep,796
sweep,869
sweep,900
sweep,1032
sweep,883
sweep,1104
sweep,1062
sweep,968
sweep,1088
sweep,925
sweep,918
sweep,1189
sweep,975
sweep,917
sweep,1351
mark,12983
sweep,1312
sweep,798
sweep,901
sweep,983
sweep,1182
sweep,930
sweep,1103
sweep,978
sweep,958
sweep,1091
sweep,925
sweep,919
sweep,1099
sweep,965
sweep,958
sweep,1400
mark,12960
sweep,1412
sweep,810
sweep,882
sweep,1025
sweep,881
sweep,917
sweep,1156
sweep,858
sweep,913
sweep,1147
sweep,863
sweep,909
sweep,1160
sweep,987
sweep,947
sweep,1497
mark,12798
sweep,1237
sweep,809
sweep,957
sweep,944
sweep,885
sweep,880
sweep,1137
sweep,887
sweep,988
sweep,1156
sweep,948
sweep,1054
sweep,1341
sweep,1305
sweep,1215
sweep,1661
mark,16396
sweep,1750
sweep,936
sweep,1088
sweep,1652
sweep,1186
sweep,1117
sweep,1576
sweep,1295
sweep,1404
sweep,1278
sweep,881
sweep,1114
sweep,1227
sweep,1032
sweep,1006
sweep,1400
mark,15198
sweep,1399
sweep,950
sweep,950
sweep,1114
sweep,1057
sweep,1003
sweep,1362
sweep,1017
sweep,1197
sweep,1160
sweep,918
sweep,1089
sweep,1167
sweep,967
sweep,1052
sweep,1581
mark,14452
sweep,1393
sweep,854
sweep,939
sweep,1039
sweep,986
sweep,923
sweep,1187
sweep,967
sweep,1122
sweep,1116
sweep,891
sweep,1172
sweep,1111
sweep,931
sweep,1057
sweep,1454
mark,13101
sweep,1380
sweep,982
sweep,840
sweep,1015
sweep,891
sweep,945
sweep,1121
sweep,882
sweep,1031
sweep,1091
sweep,883
sweep,949
sweep,1178
sweep,909
sweep,1047
sweep,1619
mark,12490
sweep,1396
sweep,958
sweep,850
sweep,873
sweep,948
sweep,872
sweep,1109
sweep,893
sweep,1026
sweep,1080
sweep,874
sweep,930
sweep,1094
sweep,904
sweep,1059
sweep,1512
mark,12221
sweep,1348
sweep,844
sweep,869
sweep,886
sweep,953
sweep,882
sweep,1094
sweep,929
sweep,958
sweep,1085
sweep,879
sweep,1033
sweep,1195
sweep,881
sweep,1002
sweep,1451
mark,11787
sweep,1507
sweep,824
sweep,859
sweep,894
sweep,947
sweep,909
sweep,1088
sweep,935
sweep,956
sweep,1104
sweep,925
sweep,909
sweep,1266
sweep,930
sweep,971
sweep,1684
mark,12479
sweep,1270
sweep,849
sweep,922
sweep,899
sweep,938
sweep,902
sweep,1260
sweep,941
sweep,979
sweep,1098
sweep,913
sweep,941
sweep,1171
sweep,917
sweep,958
sweep,1582
mark,13470
sweep,1289
sweep,798
sweep,893
sweep,941
sweep,946
sweep,900
sweep,1177
sweep,992
sweep,1008
sweep,1073
sweep,925
sweep,940
sweep,1129
sweep,967
sweep,1132
sweep,1410
mark,13347
sweep,1302
sweep,795
sweep,878
sweep,975
sweep,869
sweep,887
sweep,1220
sweep,869
sweep,929
sweep,1088
sweep,897
sweep,894
sweep,1197
sweep,900
sweep,1136
sweep,1498
mark,12387
sweep,1380
sweep,801
sweep,860
sweep,929
sweep,873
sweep,901
sweep,1142
sweep,902
sweep,906
sweep,1156
sweep,882
sweep,929
sweep,1213
