event_type,time_ns
mark,26658
sweep,2466
sweep,1068
sweep,903
sweep,949
sweep,1111
sweep,1325
sweep,1094
sweep,1041
sweep,873
sweep,957
sweep,1077
sweep,1220
sweep,1098
sweep,1088
sweep,1014
sweep,1196
mark,17677
sweep,1449
sweep,955
sweep,952
sweep,894
sweep,1053
sweep,1065
sweep,1066
sweep,1247
sweep,891
sweep,948
sweep,1340
sweep,1423
sweep,1225
sweep,1028
sweep,1244
sweep,1263
mark,16496
sweep,1220
sweep,886
sweep,1074
sweep,904
sweep,1043
sweep,1130
sweep,1032
sweep,1243
sweep,877
sweep,1116
sweep,1169
sweep,1482
sweep,1291
sweep,1036
sweep,1185
sweep,1416
mark,15828
sweep,1210
sweep,878
sweep,903
sweep,886
sweep,1034
sweep,1019
sweep,977
sweep,1239
sweep,860
sweep,867
sweep,1156
sweep,1379
sweep,1584
sweep,1052
sweep,1353
sweep,919
mark,15938
sweep,1119
sweep,886
sweep,956
sweep,926
sweep,981
sweep,1001
sweep,999
sweep,1235
sweep,913
sweep,881
sweep,1218
sweep,1412
sweep,1299
sweep,1050
sweep,1329
sweep,946
mark,14716
sweep,1341
sweep,881
sweep,888
sweep,960
sweep,1066
sweep,1191
sweep,1135
sweep,1513
sweep,1012
sweep,1206
sweep,1328
sweep,1537
sweep,1426
sweep,1486
sweep,1486
sweep,1657
mark,18152
sweep,1379
sweep,1058
sweep,1326
sweep,983
sweep,1023
sweep,1093
sweep,1151
sweep,1257
sweep,986
sweep,1161
sweep,1278
sweep,1411
sweep,1639
sweep,1216
sweep,1249
sweep,1018
mark,14883
sweep,1174
sweep,932
sweep,990
sweep,922
sweep,1144
sweep,1091
sweep,1084
sweep,1224
sweep,914
sweep,901
sweep,1254
sweep,1467
sweep,1403
sweep,991
sweep,1243
sweep,998
mark,14925
sweep,1387
sweep,916
sweep,947
sweep,895
sweep,972
sweep,1069
sweep,1091
sweep,1461
sweep,921
sweep,965
sweep,1115
sweep,1512
sweep,1456
sweep,1015
sweep,1281
sweep,1049
mark,15614
sweep,1147
sweep,874
sweep,1003
sweep,914
sweep,947
sweep,1039
sweep,1065
sweep,1072
sweep,906
sweep,882
sweep,1104
sweep,1463
sweep,1467
sweep,976
sweep,1262
sweep,1024
mark,14766
sweep,1253
sweep,971
sweep,896
sweep,922
sweep,948
sweep,964
sweep,1072
sweep,1136
sweep,890
sweep,912
sweep,1071
sweep,1590
sweep,1352
sweep,1008
sweep,1306
sweep,939
mark,18719
sweep,1490
sweep,962
sweep,878
sweep,905
sweep,1029
sweep,962
sweep,1060
sweep,1276
sweep,878
sweep,912
sweep,1137
sweep,1572
sweep,1386
sweep,968
sweep,1309
sweep,1121
mark,15595
sweep,1274
sweep,987
sweep,870
sweep,904
sweep,1051
sweep,979
sweep,1069
sweep,1256
sweep,878
sweep,979
sweep,1184
sweep,1453
sweep,1512
sweep,1044
sweep,1437
sweep,1121
mark,14797
sweep,1174
sweep,945
sweep,964
sweep,889
sweep,1051
sweep,972
sweep,1069
sweep,1197
sweep,879
sweep,896
sweep,1553
sweep,1384
sweep,1378
sweep,1052
sweep,1187
sweep,1070
mark,14666
sweep,1313
sweep,894
sweep,945
sweep,902
sweep,994
sweep,961
sweep,1044
sweep,1302
sweep,931
sweep,900
sweep,1310
sweep,1406
sweep,1321
sweep,1096
sweep,1178
sweep,1158
mark,14431
sweep,1186
sweep,891
sweep,902
sweep,888
sweep,1026
sweep,1045
sweep,1012
sweep,1227
sweep,898
sweep,1079
sweep,1227
sweep,1458
sweep,1216
sweep,1107
sweep,1317
sweep,1066
mark,15339
sweep,1248
sweep,894
sweep,898
sweep,957
sweep,945
sweep,983
sweep,1044
sweep,1191
sweep,881
sweep,1118
sweep,1280
sweep,1466
sweep,1218
sweep,1072
sweep,1272
sweep,1133
mark,14917
sweep,1211
sweep,869
sweep,888
sweep,963
sweep,962
sweep,968
sweep,1134
sweep,1186
sweep,886
sweep,1101
sweep,1161
sweep,1483
sweep,1291
sweep,1061
sweep,1252
sweep,1234
mark,14637
