event_type,time_ns
mark,28160
sweep,2536
sweep,1053
sweep,1125
sweep,1003
sweep,907
sweep,952
sweep,914
sweep,914
sweep,1002
sweep,882
sweep,923
sweep,1044
sweep,897
sweep,887
sweep,913
sweep,1183
mark,16380
sweep,1567
sweep,1163
sweep,1230
sweep,930
sweep,929
sweep,955
sweep,980
sweep,927
sweep,1077
sweep,890
sweep,924
sweep,1108
sweep,1023
sweep,881
sweep,926
sweep,1625
mark,15424
sweep,1370
sweep,1121
sweep,1343
sweep,937
sweep,966
sweep,957
sweep,1001
sweep,930
sweep,1135
sweep,906
sweep,1077
sweep,1081
sweep,1030
sweep,886
sweep,904
sweep,1576
mark,14510
sweep,1366
sweep,1188
sweep,1244
sweep,936
sweep,1090
sweep,965
sweep,1079
sweep,1076
sweep,1261
sweep,964
sweep,964
sweep,1170
sweep,1177
sweep,932
sweep,1297
sweep,1383
mark,17058
sweep,1537
sweep,1338
sweep,1327
sweep,1033
sweep,1108
sweep,1153
sweep,1101
sweep,1049
sweep,1127
sweep,910
sweep,1047
sweep,1114
sweep,1166
sweep,961
sweep,1150
sweep,1200
mark,15477
sweep,1506
sweep,1173
sweep,1192
sweep,930
sweep,927
sweep,917
sweep,1024
sweep,1009
sweep,1067
sweep,877
sweep,975
sweep,1036
sweep,1140
sweep,1168
sweep,965
sweep,1412
mark,16236
sweep,1576
sweep,1191
sweep,1213
sweep,968
sweep,964
sweep,929
sweep,1017
sweep,991
sweep,1033
sweep,940
sweep,955
sweep,1026
sweep,1198
sweep,1095
sweep,852
sweep,1213
mark,14822
sweep,1403
sweep,1189
sweep,1236
sweep,921
sweep,918
sweep,912
sweep,1043
sweep,956
sweep,1147
sweep,918
sweep,949
sweep,1048
sweep,1376
sweep,875
sweep,890
sweep,1223
mark,14653
sweep,1414
sweep,1183
sweep,1228
sweep,941
sweep,906
sweep,874
sweep,1189
sweep,994
sweep,1028
sweep,955
sweep,932
sweep,1055
sweep,1229
sweep,900
sweep,876
sweep,1336
mark,14417
sweep,1520
sweep,1157
sweep,1442
sweep,917
sweep,916
sweep,926
sweep,1040
sweep,945
sweep,1191
sweep,877
sweep,947
sweep,1114
sweep,1510
sweep,895
sweep,854
sweep,1173
mark,13648
sweep,1407
sweep,1185
sweep,1219
sweep,952
sweep,911
sweep,971
sweep,1044
sweep,956
sweep,1111
sweep,874
sweep,988
sweep,1138
sweep,1185
sweep,871
sweep,906
sweep,1242
mark,17830
sweep,1527
sweep,1126
sweep,1165
sweep,934
sweep,893
sweep,943
sweep,1035
sweep,951
sweep,1072
sweep,923
sweep,892
sweep,1498
sweep,1091
sweep,880
sweep,925
sweep,1399
mark,14999
sweep,1334
sweep,1393
sweep,1208
sweep,952
sweep,880
sweep,945
sweep,1045
sweep,928
sweep,1071
sweep,902
sweep,891
sweep,1254
sweep,1085
sweep,865
sweep,913
sweep,1254
mark,14781
sweep,1468
sweep,1261
sweep,1155
sweep,966
sweep,906
sweep,951
sweep,1052
sweep,907
sweep,1211
sweep,933
sweep,1186
sweep,1119
sweep,1120
sweep,867
sweep,934
sweep,1336
mark,14753
sweep,1428
sweep,1541
sweep,1300
sweep,920
sweep,939
sweep,994
sweep,1038
sweep,1007
sweep,1062
sweep,898
sweep,1115
sweep,1061
sweep,1192
sweep,971
sweep,859
sweep,1594
mark,15013
sweep,1437
sweep,1218
sweep,1167
sweep,950
sweep,915
sweep,920
sweep,1053
sweep,1006
sweep,1051
sweep,1197
sweep,980
sweep,1118
sweep,1116
sweep,913
sweep,882
sweep,1208
mark,14200
sweep,1405
sweep,1193
sweep,1134
sweep,846
sweep,960
sweep,870
sweep,1037
sweep,1000
sweep,1180
sweep,1162
sweep,1011
sweep,1093
sweep,1094
sweep,944
sweep,862
sweep,1212
mark,13856
sweep,1306
sweep,1176
sweep,1120
sweep,901
sweep,971
sweep,879
sweep,1045
sweep,1002
sweep,1127
sweep,969
sweep,993
sweep,1041
sweep,1149
sweep,925
sweep,869
sweep,1446
mark,13730
sweep,1419
sweep,1319
sweep,1190
sweep,963
sweep,911
sweep,903
sweep,1005
sweep,992
sweep,1115
sweep,976
sweep,1008
sweep,1068
sweep,1016
sweep,923
sweep,849
sweep,1263
mark,13568
sweep,1385
sweep,1190
sweep,1206
sweep,953
sweep,908
sweep,862
sweep,1032
sweep,919
sweep,1189
sweep,913
sweep,932
sweep,1113
sweep,1164
sweep,852
sweep,861
sweep,1222
mark,13594
sweep,1583
sweep,1197
sweep,1286
sweep,894
sweep,932
sweep,911
sweep,1031
sweep,908
sweep,1198
sweep,904
sweep,966
sweep,1145
sweep,1157
sweep,1104
sweep,1505
sweep,2091
mark,26796
sweep,2596
sweep,1797
sweep,1633
sweep,1626
sweep,1785
sweep,1914
sweep,1714
sweep,2132
sweep,1861
sweep,1766
sweep,1948
sweep,1856
sweep,1973
sweep,1519
sweep,1637
sweep,2278
mark,21720
sweep,1721
sweep,1380
sweep,1484
sweep,1039
sweep,1032
sweep,1384
sweep,1050
sweep,1148
sweep,1135
sweep,948
sweep,1014
sweep,1048
sweep,1174
sweep,942
sweep,860
sweep,1439
mark,14107
sweep,1488
sweep,1219
sweep,1155
sweep,928
sweep,1014
sweep,907
sweep,1251
sweep,1027
sweep,1180
sweep,936
sweep,1028
sweep,1042
sweep,1212
sweep,945
sweep,856
sweep,1450
mark,14893
sweep,1483
sweep,1175
sweep,1243
sweep,937
sweep,916
sweep,971
sweep,1114
sweep,877
sweep,1096
sweep,985
sweep,918
sweep,1249
sweep,1104
sweep,841
sweep,903
sweep,1285
mark,14105
sweep,1340
sweep,1162
sweep,1142
sweep,929
sweep,968
sweep,984
sweep,1124
sweep,904
sweep,999
sweep,989
sweep,949
sweep,1063
sweep,1102
sweep,863
sweep,894
sweep,1271
mark,15001
sweep,1496
sweep,1307
sweep,1132
sweep,938
sweep,896
sweep,932
sweep,1107
sweep,920
sweep,1053
sweep,959
sweep,960
sweep,1081
sweep,1045
sweep,835
sweep,857
sweep,1347
mark,14512
sweep,1484
sweep,1261
sweep,1138
sweep,1003
sweep,1004
sweep,1012
sweep,1136
sweep,1012
sweep,1238
sweep,946
sweep,937
sweep,1085
sweep,1140
sweep,859
sweep,872
sweep,1523
mark,17781
sweep,1685
sweep,1279
sweep,1522
sweep,974
sweep,1061
sweep,1115
sweep,1335
sweep,1057
sweep,1169
sweep,939
sweep,995
sweep,1164
sweep,1152
sweep,893
sweep,954
sweep,1402
mark,14346
sweep,1638
sweep,1203
sweep,1323
sweep,947
sweep,1348
sweep,1182
sweep,1137
sweep,952
sweep,1161
sweep,904
sweep,916
sweep,1105
sweep,1227
sweep,870
sweep,942
sweep,1339
mark,14081
sweep,1524
sweep,1143
sweep,1229
sweep,920
sweep,1055
sweep,906
sweep,1247
sweep,932
sweep,1135
sweep,886
sweep,907
sweep,1130
sweep,1052
sweep,857
sweep,903
sweep,1289
mark,14083
sweep,1379
sweep,1122
sweep,1360
sweep,1037
sweep,892
sweep,916
sweep,1034
sweep,930
sweep,1119
sweep,905
sweep,894
sweep,1116
sweep,1135
sweep,875
sweep,909
sweep,1244
mark,13650
sweep,1375
sweep,1221
sweep,1134
sweep,1006
sweep,960
sweep,861
sweep,1060
sweep,953
sweep,1260
sweep,914
sweep,911
sweep,1160
sweep,965
sweep,872
sweep,929
sweep,1334
mark,14110
sweep,1432
sweep,1286
sweep,1239
sweep,909
sweep,951
sweep,891
sweep,1053
sweep,980
sweep,1319
sweep,1163
sweep,923
sweep,1112
sweep,1030
sweep,881
sweep,934
sweep,1160
mark,13873
sweep,1501
sweep,1245
sweep,1241
sweep,887
sweep,961
sweep,867
sweep,1024
sweep,1007
sweep,1217
sweep,895
sweep,991
sweep,1046
sweep,1030
sweep,931
sweep,856
sweep,1335
mark,13665
sweep,1538
sweep,1370
sweep,1131
sweep,896
sweep,999
sweep,939
sweep,1029
sweep,988
sweep,1490
sweep,899
sweep,989
sweep,1370
sweep,1065
sweep,927
sweep,865
sweep,1431
mark,14400
sweep,1500
sweep,1254
sweep,1139
sweep,874
sweep,983
sweep,882
sweep,1047
sweep,996
sweep,1157
sweep,900
sweep,1006
sweep,1067
sweep,1046
sweep,917
sweep,870
sweep,1222
mark,14005
sweep,1311
sweep,1133
sweep,1116
sweep,916
sweep,900
sweep,873
sweep,999
sweep,942
sweep,1130
sweep,897
sweep,963
sweep,1131
sweep,1040
sweep,882
sweep,864
sweep,1316
mark,13742
sweep,1366
sweep,1466
sweep,1129
sweep,933
sweep,877
sweep,887
sweep,1043
sweep,912
sweep,1132
sweep,1056
sweep,954
sweep,1052
sweep,1079
sweep,891
sweep,853
sweep,1360
mark,13181
sweep,1463
sweep,1093
sweep,1117
sweep,908
sweep,885
sweep,891
sweep,1130
sweep,930
sweep,1137
sweep,931
sweep,901
sweep,1094
sweep,1050
sweep,898
sweep,841
sweep,1094
mark,12621
sweep,1486
sweep,1146
sweep,1041
sweep,930
sweep,841
sweep,870
sweep,1151
sweep,899
sweep,1154
sweep,951
sweep,968
sweep,1035
sweep,1066
sweep,854
sweep,865
sweep,1366
mark,12575
sweep,1292
sweep,1217
sweep,1159
sweep,885
sweep,878
sweep,883
sweep,1127
sweep,905
sweep,1051
sweep,945
sweep,917
sweep,1020
sweep,1122
sweep,874
sweep,892
sweep,1541
mark,12749
sweep,1344
sweep,1060
sweep,974
sweep,913
sweep,862
sweep,863
sweep,1104
sweep,872
sweep,1208
sweep,941
sweep,916
sweep,953
sweep,1119
sweep,861
sweep,1072
sweep,1101
mark,12557
sweep,1239
sweep,1107
sweep,1065
sweep,869
sweep,875
sweep,881
sweep,1061
sweep,878
sweep,1017
sweep,994
sweep,907
sweep,963
sweep,961
sweep,855
sweep,992
sweep,1269
mark,12600
sweep,1192
sweep,1083
sweep,1042
sweep,882
sweep,887
sweep,898
sweep,999
sweep,899
sweep,997
sweep,941
sweep,887
sweep,957
sweep,1022
sweep,1074
sweep,891
sweep,1284
mark,11624
sweep,1477
sweep,1077
sweep,1115
sweep,893
sweep,909
sweep,889
sweep,1048
sweep,913
sweep,1071
sweep,907
sweep,899
sweep,926
sweep,1290
sweep,1039
sweep,864
sweep,1119
mark,11126
sweep,1106
sweep,1074
sweep,937
sweep,867
sweep,875
sweep,905
sweep,1023
sweep,880
sweep,1040
sweep,880
sweep,913
sweep,957
sweep,1103
sweep,880
sweep,912
sweep,1115
mark,11424
sweep,1474
sweep,1039
sweep,1204
sweep,870
sweep,846
sweep,993
sweep,1032
sweep,887
sweep,1110
sweep,882
sweep,907
sweep,972
sweep,1057
sweep,940
sweep,955
sweep,1279
mark,11383
sweep,1122
sweep,1014
sweep,986
sweep,873
sweep,844
sweep,956
sweep,1051
sweep,868
sweep,1006
sweep,887
sweep,887
sweep,977
sweep,1030
sweep,866
sweep,974
sweep,1296
mark,12003
sweep,1157
sweep,1125
sweep,935
sweep,884
sweep,865
sweep,935
sweep,1025
sweep,887
sweep,1081
sweep,924
sweep,875
sweep,997
sweep,1051
sweep,870
sweep,951
sweep,1045
mark,11041
sweep,1276
sweep,1162
sweep,917
sweep,885
sweep,956
sweep,867
sweep,1085
sweep,874
sweep,1083
sweep,910
sweep,893
sweep,1156
sweep,914
sweep,848
sweep,927
sweep,1289
mark,11500
sweep,1088
sweep,1142
sweep,902
sweep,871
sweep,942
sweep,867
sweep,1052
sweep,950
sweep,952
sweep,891
sweep,937
sweep,1109
sweep,923
sweep,859
sweep,935
sweep,1133
mark,11275
sweep,1090
sweep,1126
sweep,899
sweep,854
sweep,944
sweep,843
sweep,1025
sweep,942
sweep,935
sweep,888
sweep,1088
sweep,907
sweep,1071
sweep,964
sweep,915
sweep,1454
mark,13765
sweep,1230
sweep,1180
sweep,1109
sweep,916
sweep,1008
sweep,955
sweep,1066
sweep,1049
sweep,1163
sweep,1002
sweep,1198
sweep,891
sweep,926
sweep,935
sweep,881
sweep,1235
mark,12303
sweep,1149
sweep,1053
sweep,1026
sweep,887
sweep,1012
sweep,888
sweep,1054
sweep,941
sweep,1059
sweep,1037
sweep,952
sweep,915
sweep,879
sweep,908
sweep,843
sweep,1054
mark,11222
sweep,1279
sweep,1071
sweep,913
sweep,890
sweep,968
sweep,883
sweep,997
sweep,941
sweep,1002
sweep,1060
sweep,1156
sweep,895
sweep,870
sweep,918
sweep,856
sweep,1113
mark,9707
sweep,1115
sweep,9516
sweep,884
sweep,937
sweep,872
sweep,873
sweep,1047
sweep,878
sweep,1100
sweep,943
sweep,842
sweep,864
sweep,991
sweep,857
sweep,865
sweep,1356
mark,9822
sweep,1028
sweep,1030
sweep,880
sweep,900
sweep,871
sweep,862
sweep,1084
sweep,879
sweep,1020
sweep,954
sweep,872
sweep,877
sweep,928
sweep,859
sweep,861
sweep,1111
mark,9805
sweep,1030
sweep,1033
sweep,873
sweep,903
sweep,882
sweep,881
sweep,1117
sweep,869
sweep,1152
sweep,974
sweep,860
sweep,868
sweep,926
sweep,921
sweep,851
sweep,1095
mark,9897
sweep,1145
sweep,1030
sweep,951
sweep,861
sweep,887
sweep,873
sweep,1082
sweep,873
sweep,1122
sweep,921
sweep,868
sweep,870
sweep,949
sweep,855
sweep,856
sweep,1217
mark,10062
sweep,1061
sweep,1024
sweep,965
sweep,852
sweep,863
sweep,930
sweep,1028
sweep,1019
sweep,894
sweep,964
sweep,881
sweep,882
sweep,922
sweep,852
sweep,858
sweep,1081
mark,9760
sweep,1063
sweep,1000
sweep,960
sweep,842
sweep,867
sweep,929
sweep,1023
sweep,986
sweep,961
sweep,871
sweep,885
sweep,918
sweep,849
sweep,878
sweep,853
sweep,1235
mark,9508
sweep,1023
sweep,974
sweep,918
sweep,867
sweep,853
sweep,920
sweep,1183
sweep,880
sweep,947
sweep,892
sweep,877
sweep,923
sweep,858
sweep,866
sweep,905
sweep,1169
mark,9817
sweep,1007
sweep,958
sweep,900
sweep,863
sweep,872
sweep,916
sweep,1195
sweep,866
sweep,915
sweep,876
sweep,879
sweep,911
sweep,893
sweep,863
sweep,913
sweep,1222
mark,9664
sweep,1042
sweep,994
sweep,922
sweep,867
sweep,883
sweep,1126
sweep,1205
sweep,865
sweep,937
sweep,887
sweep,877
sweep,955
sweep,869
sweep,850
sweep,931
sweep,1097
mark,9497
sweep,1145
sweep,994
sweep,951
sweep,859
sweep,868
sweep,1037
sweep,1085
sweep,896
sweep,935
sweep,908
sweep,910
sweep,944
sweep,854
sweep,864
sweep,953
sweep,1242
mark,9211
sweep,1010
sweep,1109
sweep,869
sweep,877
sweep,959
sweep,928
sweep,1035
sweep,876
sweep,967
sweep,906
sweep,890
sweep,939
sweep,856
sweep,874
sweep,932
sweep,1135
mark,9310
sweep,1153
sweep,1041
sweep,864
sweep,877
sweep,948
sweep,912
sweep,1039
sweep,943
sweep,883
sweep,880
sweep,883
sweep,934
sweep,855
sweep,856
sweep,940
sweep,1046
mark,9798
sweep,1061
sweep,1235
sweep,883
sweep,881
sweep,1004
sweep,857
sweep,1074
sweep,921
sweep,894
sweep,885
sweep,949
sweep,870
sweep,872
sweep,939
sweep,874
sweep,1137
mark,9863
sweep,1011
sweep,1066
sweep,868
sweep,881
sweep,980
sweep,857
sweep,1051
sweep,885
sweep,879
sweep,889
sweep,902
sweep,843
sweep,876
sweep,931
sweep,834
sweep,1096
mark,9449
sweep,1037
sweep,1012
sweep,862
sweep,1026
sweep,1372
sweep,1227
sweep,1467
sweep,1519
sweep,1811
sweep,1978
sweep,1514
sweep,1548
sweep,1690
sweep,1643
sweep,1498
sweep,1932
mark,20696
sweep,2437
sweep,1743
sweep,1454
sweep,1462
sweep,1117
sweep,1039
sweep,1109
sweep,1032
sweep,1003
sweep,1113
sweep,1062
sweep,1008
sweep,917
sweep,1208
sweep,924
sweep,1379
mark,18224
sweep,1233
sweep,1219
sweep,1229
sweep,962
sweep,933
sweep,903
sweep,1080
sweep,933
sweep,963
sweep,1019
sweep,1012
sweep,964
sweep,902
sweep,988
sweep,928
sweep,1135
mark,16621
sweep,1189
sweep,1096
sweep,1093
sweep,976
sweep,930
sweep,897
sweep,1073
sweep,921
sweep,921
sweep,1031
sweep,910
sweep,955
sweep,949
sweep,893
sweep,913
sweep,1122
mark,16142
sweep,1356
sweep,1236
sweep,965
sweep,913
sweep,914
sweep,868
sweep,1112
sweep,921
sweep,911
sweep,989
sweep,881
sweep,914
sweep,942
sweep,895
sweep,893
sweep,1215
mark,15683
sweep,1133
sweep,1186
sweep,945
sweep,911
sweep,891
sweep,887
sweep,1079
sweep,875
sweep,906
sweep,992
sweep,877
sweep,902
sweep,913
sweep,885
sweep,875
sweep,1236
mark,14754
sweep,1171
sweep,1268
sweep,902
sweep,933
sweep,881
sweep,868
sweep,1121
sweep,925
sweep,873
sweep,964
sweep,866
sweep,1061
sweep,911
sweep,956
sweep,876
sweep,1225
mark,14813
sweep,1236
sweep,989
sweep,935
sweep,851
sweep,870
sweep,941
sweep,1095
sweep,911
sweep,1004
sweep,940
sweep,899
sweep,1016
sweep,913
sweep,912
sweep,946
sweep,1460
mark,15124
sweep,1178
sweep,1190
sweep,975
sweep,881
sweep,954
sweep,960
sweep,1088
sweep,870
sweep,943
sweep,905
sweep,857
sweep,1256
sweep,876
sweep,886
sweep,927
sweep,1229
mark,14271
sweep,1188
sweep,1012
sweep,881
sweep,875
sweep,884
sweep,944
sweep,1074
sweep,871
sweep,932
sweep,916
sweep,866
sweep,1033
sweep,865
sweep,891
sweep,913
sweep,1054
mark,14052
sweep,1208
sweep,1069
sweep,872
sweep,865
sweep,932
sweep,858
sweep,1036
sweep,846
sweep,933
sweep,875
sweep,870
sweep,925
sweep,876
sweep,886
sweep,898
sweep,1119
mark,13846
sweep,1155
sweep,1077
sweep,886
sweep,879
sweep,927
sweep,840
sweep,1056
sweep,940
sweep,869
sweep,919
sweep,927
sweep,889
sweep,869
sweep,895
sweep,1107
sweep,1169
mark,13388
sweep,1351
sweep,1070
sweep,899
sweep,858
sweep,925
sweep,911
sweep,1056
sweep,943
sweep,865
sweep,906
sweep,937
sweep,876
sweep,849
sweep,963
sweep,1048
sweep,946
mark,13357
sweep,1122
sweep,1032
sweep,873
sweep,873
sweep,913
sweep,854
sweep,973
sweep,943
sweep,873
sweep,873
sweep,915
sweep,841
sweep,861
sweep,1107
sweep,852
sweep,1016
mark,12518
sweep,1128
sweep,1036
sweep,877
sweep,877
sweep,953
sweep,869
sweep,1002
sweep,952
sweep,886
sweep,1084
sweep,905
sweep,860
sweep,850
sweep,1110
sweep,832
sweep,1158
mark,12692
sweep,1108
sweep,1031
sweep,867
sweep,902
sweep,848
sweep,863
sweep,985
sweep,908
sweep,867
sweep,892
sweep,919
sweep,858
sweep,1084
sweep,928
sweep,853
sweep,1016
mark,12787
sweep,1153
sweep,1038
sweep,867
sweep,910
sweep,852
sweep,869
sweep,1093
sweep,890
sweep,871
sweep,1050
sweep,926
sweep,842
sweep,1048
sweep,954
sweep,895
sweep,946
mark,12360
sweep,1142
sweep,1012
sweep,919
sweep,914
sweep,868
sweep,892
sweep,1165
sweep,896
sweep,896
sweep,971
sweep,878
sweep,888
sweep,1046
sweep,881
sweep,885
sweep,1121
mark,12973
sweep,1111
sweep,974
sweep,903
sweep,904
sweep,859
sweep,895
sweep,1242
sweep,882
sweep,893
sweep,985
sweep,867
sweep,898
sweep,1042
sweep,868
sweep,875
sweep,1030
mark,12417
sweep,1100
sweep,965
sweep,874
sweep,921
sweep,884
sweep,871
sweep,1109
sweep,875
sweep,875
sweep,951
sweep,882
sweep,1184
sweep,949
sweep,849
sweep,866
sweep,1070
mark,11528
sweep,1057
sweep,964
sweep,883
sweep,943
sweep,892
sweep,872
sweep,1096
sweep,878
sweep,883
sweep,948
sweep,864
sweep,1027
sweep,938
sweep,867
sweep,864
sweep,1250
mark,11511
sweep,1067
sweep,1021
sweep,880
sweep,927
sweep,871
sweep,867
sweep,1083
sweep,886
sweep,902
sweep,951
sweep,1021
sweep,880
sweep,932
sweep,845
sweep,852
sweep,1084
mark,11429
sweep,1177
sweep,1041
sweep,931
sweep,873
sweep,888
sweep,873
sweep,1073
sweep,884
sweep,894
sweep,941
sweep,1088
sweep,879
sweep,975
sweep,858
sweep,866
sweep,1161
mark,11321
sweep,1192
sweep,1231
sweep,982
sweep,851
sweep,860
sweep,938
sweep,1017
sweep,889
sweep,919
sweep,1026
sweep,869
sweep,855
sweep,912
sweep,864
sweep,860
sweep,1303
mark,11444
sweep,1092
sweep,1085
sweep,930
sweep,866
sweep,856
sweep,921
sweep,1050
sweep,887
sweep,932
sweep,1013
sweep,862
sweep,916
sweep,868
sweep,863
sweep,838
sweep,1146
mark,11592
sweep,1108
sweep,1038
sweep,930
sweep,856
sweep,863
sweep,950
sweep,1050
sweep,864
sweep,989
sweep,883
sweep,858
sweep,930
sweep,838
sweep,870
sweep,928
sweep,1072
mark,11184
sweep,1083
sweep,1011
sweep,914
sweep,860
sweep,885
sweep,928
sweep,1009
sweep,889
sweep,1026
sweep,892
sweep,869
sweep,925
sweep,843
sweep,867
sweep,931
sweep,1167
mark,11241
sweep,1088
sweep,1013
sweep,923
sweep,867
sweep,874
sweep,940
sweep,1024
sweep,884
sweep,979
sweep,886
sweep,853
sweep,915
sweep,866
sweep,868
sweep,911
sweep,1078
mark,11114
sweep,1079
sweep,1082
sweep,887
sweep,878
sweep,841
sweep,928
sweep,1039
sweep,888
sweep,998
sweep,889
sweep,869
sweep,904
sweep,864
sweep,864
sweep,943
sweep,1046
mark,10824
sweep,1085
sweep,1082
sweep,890
sweep,888
sweep,921
sweep,862
sweep,1101
sweep,1067
sweep,926
sweep,883
sweep,887
sweep,915
sweep,880
sweep,867
sweep,885
sweep,1191
mark,11393
sweep,1191
sweep,1142
sweep,881
sweep,899
sweep,949
sweep,893
sweep,1053
sweep,1076
sweep,912
sweep,880
sweep,920
sweep,854
sweep,860
sweep,874
sweep,926
sweep,1249
mark,11568
sweep,1093
sweep,1094
sweep,866
sweep,870
sweep,924
sweep,857
sweep,1126
sweep,924
sweep,888
sweep,892
sweep,926
sweep,848
sweep,857
sweep,920
sweep,853
sweep,1136
mark,11216
sweep,1066
sweep,1027
sweep,1004
sweep,890
sweep,961
sweep,1001
sweep,1422
sweep,997
sweep,993
sweep,954
sweep,928
sweep,910
sweep,1007
sweep,907
sweep,890
sweep,1354
mark,12538
sweep,1210
sweep,1079
sweep,865
sweep,915
sweep,907
sweep,1029
sweep,1062
sweep,863
sweep,886
sweep,917
sweep,909
sweep,858
sweep,864
sweep,906
sweep,855
sweep,1264
mark,12479
sweep,1281
sweep,990
sweep,891
sweep,901
sweep,885
sweep,975
sweep,1120
sweep,921
sweep,969
sweep,963
sweep,869
sweep,864
sweep,909
sweep,858
sweep,879
sweep,1102
mark,12103
sweep,1121
sweep,955
sweep,891
sweep,909
sweep,1162
sweep,878
sweep,1110
sweep,879
sweep,904
sweep,956
sweep,881
sweep,869
sweep,895
sweep,876
sweep,935
sweep,1330
mark,11479
sweep,1059
sweep,1015
sweep,920
sweep,908
sweep,1014
sweep,904
sweep,1316
sweep,891
sweep,899
sweep,964
sweep,867
sweep,880
sweep,918
sweep,872
sweep,887
sweep,1350
mark,11166
sweep,1001
sweep,1018
sweep,890
sweep,916
sweep,983
sweep,932
sweep,1120
sweep,899
sweep,871
sweep,942
sweep,864
sweep,877
sweep,931
sweep,872
sweep,887
sweep,1124
mark,11358
sweep,1037
sweep,1023
sweep,953
sweep,858
sweep,954
sweep,873
sweep,1073
sweep,867
sweep,863
sweep,907
sweep,849
sweep,859
sweep,911
sweep,860
sweep,864
sweep,1228
mark,10530
sweep,1033
sweep,1025
sweep,932
sweep,946
sweep,866
sweep,915
sweep,1014
sweep,879
sweep,913
sweep,946
sweep,855
sweep,862
sweep,918
sweep,867
sweep,840
sweep,1167
mark,10754
sweep,1080
sweep,1193
sweep,934
sweep,980
sweep,874
sweep,929
sweep,1051
sweep,904
sweep,912
sweep,868
sweep,865
sweep,925
sweep,854
sweep,889
sweep,884
sweep,1293
mark,10777
sweep,1198
sweep,1007
sweep,1067
sweep,877
sweep,897
sweep,930
sweep,1074
sweep,894
sweep,913
sweep,887
sweep,869
sweep,920
sweep,933
sweep,860
sweep,934
sweep,1433
mark,10519
sweep,1065
sweep,1150
sweep,1036
sweep,855
sweep,866
sweep,912
sweep,1056
sweep,892
sweep,947
sweep,887
sweep,872
sweep,1000
sweep,849
sweep,882
sweep,935
sweep,1183
mark,11614
sweep,1056
sweep,1191
sweep,911
sweep,867
sweep,923
sweep,871
sweep,1077
sweep,943
sweep,960
sweep,901
sweep,913
sweep,888
sweep,869
sweep,914
sweep,848
sweep,1293
mark,11650
sweep,1015
sweep,1123
sweep,913
sweep,864
sweep,957
sweep,875
sweep,1158
sweep,982
sweep,926
sweep,955
sweep,930
sweep,871
sweep,916
sweep,922
sweep,884
sweep,1357
mark,10737
sweep,1165
sweep,1128
sweep,898
sweep,890
sweep,929
sweep,906
sweep,991
sweep,919
sweep,909
sweep,921
sweep,953
sweep,876
sweep,863
sweep,908
sweep,868
sweep,1148
mark,10179
sweep,1044
sweep,1002
sweep,945
sweep,945
sweep,873
sweep,906
sweep,1064
sweep,954
sweep,892
sweep,913
sweep,949
sweep,897
sweep,867
sweep,921
sweep,882
sweep,1123
mark,10009
sweep,1018
sweep,1001
sweep,899
sweep,947
sweep,872
sweep,902
sweep,1100
sweep,878
sweep,880
sweep,910
sweep,956
sweep,878
sweep,864
sweep,937
sweep,869
sweep,1305
mark,10544
sweep,1114
sweep,998
sweep,864
sweep,890
sweep,873
sweep,874
sweep,1076
sweep,856
sweep,865
sweep,930
sweep,843
sweep,867
sweep,916
sweep,842
sweep,859
sweep,1219
mark,10377
sweep,1006
sweep,1001
sweep,871
sweep,889
sweep,863
sweep,872
sweep,1072
sweep,854
sweep,859
sweep,1161
sweep,1325
sweep,1527
sweep,1590
sweep,1422
sweep,1525
sweep,2275
mark,19803
sweep,2075
sweep,1786
sweep,1894
sweep,1424
sweep,1521
sweep,1583
sweep,1494
sweep,1466
sweep,1439
sweep,1163
sweep,1064
sweep,927
sweep,1085
sweep,997
