event_type,time_ns
mark,26796
sweep,2437
sweep,902
sweep,1049
sweep,1320
sweep,878
sweep,929
sweep,911
sweep,1006
sweep,933
sweep,989
sweep,989
sweep,912
sweep,922
sweep,953
sweep,1003
sweep,1178
mark,13007
sweep,1425
sweep,851
sweep,994
sweep,1404
sweep,886
sweep,986
sweep,855
sweep,1000
sweep,1079
sweep,1042
sweep,1114
sweep,1034
sweep,877
sweep,1176
sweep,989
sweep,1439
mark,12165
sweep,1430
sweep,859
sweep,1015
sweep,1648
sweep,892
sweep,1074
sweep,926
sweep,1003
sweep,1097
sweep,1051
sweep,1457
sweep,1012
sweep,866
sweep,1279
sweep,1084
sweep,1328
mark,11503
sweep,1317
sweep,839
sweep,992
sweep,1354
sweep,874
sweep,995
sweep,861
sweep,1008
sweep,1120
sweep,1008
sweep,1309
sweep,1249
sweep,1244
sweep,2032
sweep,2476
sweep,1748
mark,21231
sweep,2088
sweep,1758
sweep,1334
sweep,1877
sweep,1574
sweep,1845
sweep,2118
sweep,1782
sweep,1896
sweep,1704
sweep,1965
sweep,1701
sweep,1517
sweep,1912
sweep,1982
sweep,1229
mark,15772
sweep,1288
sweep,954
sweep,1010
sweep,1658
sweep,1036
sweep,1029
sweep,877
sweep,1222
sweep,1023
sweep,1138
sweep,1171
sweep,1108
sweep,878
sweep,1629
sweep,1042
sweep,1257
mark,12592
sweep,1470
sweep,930
sweep,956
sweep,1604
sweep,944
sweep,900
sweep,882
sweep,1189
sweep,1066
sweep,1101
sweep,1181
sweep,1108
sweep,863
sweep,1305
sweep,981
sweep,1092
mark,11442
sweep,1266
sweep,915
sweep,962
sweep,1339
sweep,946
sweep,907
sweep,881
sweep,1151
sweep,1092
sweep,1088
sweep,1165
sweep,996
sweep,1101
sweep,1371
sweep,925
sweep,1120
mark,10667
sweep,1338
sweep,845
sweep,1089
sweep,1644
sweep,1023
sweep,1140
sweep,1042
sweep,1176
sweep,1114
sweep,1070
sweep,1476
sweep,1229
sweep,1352
sweep,1326
sweep,1045
sweep,1295
mark,11957
sweep,1635
sweep,949
sweep,994
sweep,1551
sweep,905
sweep,1113
sweep,945
sweep,1043
sweep,1103
sweep,1120
sweep,1166
sweep,1102
sweep,1172
sweep,1234
sweep,971
sweep,1202
mark,11647
sweep,1216
sweep,864
sweep,939
sweep,1477
sweep,918
sweep,1108
sweep,879
sweep,1058
sweep,1048
sweep,1108
sweep,1101
sweep,1050
sweep,1147
sweep,1204
sweep,1022
sweep,1030
mark,16713
sweep,1473
sweep,863
sweep,971
sweep,1403
sweep,912
sweep,1007
sweep,911
sweep,1059
sweep,1086
sweep,1065
sweep,1067
sweep,1260
sweep,986
sweep,1218
sweep,956
sweep,1181
mark,11531
sweep,1375
sweep,924
sweep,956
sweep,1320
sweep,943
sweep,927
sweep,887
sweep,1109
sweep,1031
sweep,1033
sweep,1390
sweep,1083
sweep,878
sweep,1152
sweep,932
sweep,1127
mark,11073
sweep,1196
sweep,912
sweep,943
sweep,1272
sweep,913
sweep,907
sweep,878
sweep,1046
sweep,1074
sweep,999
sweep,1288
sweep,954
sweep,902
sweep,1273
sweep,930
sweep,1103
mark,11600
sweep,1343
sweep,851
sweep,914
sweep,1365
sweep,872
sweep,912
sweep,875
sweep,1140
sweep,1004
sweep,1045
sweep,1341
sweep,1203
sweep,854
sweep,1276
sweep,926
sweep,1144
mark,11308
sweep,1206
sweep,855
sweep,921
sweep,1305
sweep,875
sweep,896
sweep,919
sweep,987
sweep,1018
sweep,1204
sweep,1152
sweep,937
sweep,862
sweep,1202
sweep,918
sweep,1051
mark,10297
sweep,1288
sweep,907
sweep,871
sweep,1295
sweep,878
sweep,917
sweep,910
sweep,1009
sweep,1012
sweep,1374
sweep,1174
sweep,986
sweep,915
sweep,1196
sweep,911
sweep,1101
mark,10868
sweep,1299
sweep,857
sweep,915
sweep,1352
sweep,876
sweep,905
sweep,923
sweep,1029
sweep,993
sweep,1236
sweep,1298
sweep,940
sweep,934
sweep,1146
sweep,910
sweep,1164
mark,10525
sweep,1222
sweep,842
sweep,912
sweep,1331
sweep,873
sweep,909
sweep,940
sweep,979
sweep,1019
sweep,1198
sweep,1110
sweep,938
sweep,951
sweep,1126
sweep,949
sweep,1118
mark,10113
sweep,1430
sweep,859
sweep,915
sweep,1254
sweep,878
sweep,952
sweep,908
sweep,1015
sweep,1167
sweep,1048
sweep,1044
sweep,985
sweep,947
sweep,1106
sweep,962
sweep,1098
mark,10312
sweep,1581
sweep,907
sweep,972
sweep,1260
sweep,871
sweep,893
sweep,902
sweep,1248
sweep,1236
sweep,1070
sweep,1010
sweep,976
sweep,932
sweep,1165
sweep,919
sweep,1224
mark,15425
sweep,1697
sweep,821
sweep,960
sweep,1348
sweep,893
sweep,937
sweep,851
sweep,1094
sweep,992
sweep,1097
sweep,1083
sweep,929
sweep,883
sweep,1218
sweep,904
sweep,1134
mark,10651
sweep,1352
sweep,862
sweep,968
sweep,1321
sweep,893
sweep,1000
sweep,885
sweep,1195
sweep,1136
sweep,987
sweep,1090
sweep,962
sweep,845
sweep,1233
sweep,895
sweep,1131
mark,10486
sweep,1192
sweep,861
sweep,940
sweep,1285
sweep,927
sweep,945
sweep,1052
sweep,1054
sweep,1105
sweep,981
sweep,1072
sweep,1181
sweep,896
sweep,1176
sweep,1046
sweep,1494
mark,11436
sweep,1258
sweep,858
sweep,957
sweep,1332
sweep,869
sweep,962
sweep,1054
sweep,954
sweep,1073
sweep,982
sweep,1084
sweep,968
sweep,870
sweep,1215
sweep,962
sweep,1080
mark,11011
sweep,1243
sweep,909
sweep,942
sweep,1396
sweep,878
sweep,985
sweep,884
sweep,1016
sweep,1082
sweep,1036
sweep,1072
sweep,1011
sweep,873
sweep,1125
sweep,1008
sweep,1037
mark,10494
sweep,1241
sweep,905
sweep,873
sweep,1267
sweep,885
sweep,1071
sweep,951
sweep,988
sweep,1062
sweep,989
sweep,1052
sweep,994
sweep,851
sweep,1089
sweep,1028
sweep,1198
mark,10427
sweep,1422
sweep,899
sweep,887
sweep,1258
sweep,949
sweep,1062
sweep,869
sweep,985
sweep,1063
sweep,995
sweep,1081
sweep,1004
sweep,868
sweep,1117
sweep,936
sweep,1180
mark,9984
sweep,1148
sweep,871
sweep,861
sweep,1301
sweep,1012
sweep,979
sweep,873
sweep,1081
sweep,993
sweep,969
sweep,1112
sweep,984
sweep,884
sweep,1151
sweep,976
sweep,1054
mark,10385
sweep,1324
sweep,902
sweep,888
sweep,1308
sweep,1081
sweep,904
sweep,1013
sweep,1100
