event_type,time_ns
mark,34583
sweep,2907
sweep,1704
sweep,1661
sweep,1920
sweep,1746
sweep,2108
sweep,1916
sweep,1522
sweep,1504
sweep,1380
sweep,1033
sweep,1411
sweep,1036
sweep,984
sweep,890
sweep,1377
mark,20803
sweep,1365
sweep,1073
sweep,1086
sweep,1070
sweep,1150
sweep,1621
sweep,968
sweep,1228
sweep,1361
sweep,1124
sweep,906
sweep,1210
sweep,932
sweep,979
sweep,904
sweep,1622
mark,18035
sweep,1272
sweep,894
sweep,1048
sweep,838
sweep,1005
sweep,1343
sweep,949
sweep,1069
sweep,1431
sweep,1116
sweep,952
sweep,1329
sweep,911
sweep,1026
sweep,931
sweep,1754
mark,17673
sweep,1236
sweep,945
sweep,1002
sweep,831
sweep,996
sweep,1416
sweep,890
sweep,1187
sweep,1324
sweep,1076
sweep,936
sweep,1306
sweep,943
sweep,953
sweep,1172
sweep,1222
mark,17360
sweep,1232
sweep,878
sweep,986
sweep,831
sweep,1302
sweep,1292
sweep,929
sweep,1018
sweep,1640
sweep,1070
sweep,925
sweep,1328
sweep,878
sweep,991
sweep,1181
sweep,1329
mark,17056
sweep,1210
sweep,925
sweep,972
sweep,838
sweep,1023
sweep,1173
sweep,911
sweep,1028
sweep,1628
sweep,1100
sweep,871
sweep,1274
sweep,883
sweep,1107
sweep,1011
sweep,1307
mark,17826
sweep,1165
sweep,925
sweep,957
sweep,841
sweep,1026
sweep,1301
sweep,854
sweep,1093
sweep,1258
sweep,1046
sweep,1067
sweep,1167
sweep,921
sweep,1390
sweep,900
sweep,1139
mark,16778
sweep,1163
sweep,1108
sweep,939
sweep,837
sweep,1022
sweep,1106
sweep,860
sweep,1145
sweep,1490
sweep,1276
sweep,1254
sweep,1490
sweep,1081
sweep,1237
sweep,1042
sweep,1262
mark,19358
sweep,1389
sweep,1039
sweep,1003
sweep,1063
sweep,1284
sweep,1471
sweep,1199
sweep,1287
sweep,1276
sweep,1228
sweep,1002
sweep,1238
sweep,1140
sweep,1050
sweep,992
sweep,1386
mark,15960
sweep,1291
sweep,872
sweep,952
sweep,907
sweep,974
sweep,1200
sweep,914
sweep,1083
sweep,1272
sweep,1126
sweep,899
sweep,1213
sweep,1251
sweep,923
sweep,887
sweep,1309
mark,15788
sweep,1242
sweep,820
sweep,954
sweep,921
sweep,946
sweep,1051
sweep,930
sweep,1181
sweep,1284
sweep,1108
sweep,918
sweep,1173
sweep,1045
sweep,835
sweep,861
sweep,1217
mark,20340
sweep,1351
sweep,803
sweep,923
sweep,900
sweep,909
sweep,9367
sweep,917
sweep,1114
sweep,1289
sweep,1082
sweep,886
sweep,1408
sweep,963
sweep,849
sweep,860
sweep,1379
mark,16614
sweep,1234
sweep,826
sweep,940
sweep,937
sweep,988
sweep,1042
sweep,936
sweep,1069
sweep,1248
sweep,1137
sweep,892
sweep,1247
sweep,956
sweep,856
sweep,849
sweep,1268
mark,15962
sweep,1440
sweep,866
sweep,991
sweep,857
sweep,993
sweep,1117
sweep,861
sweep,1143
sweep,1328
sweep,1002
sweep,1045
sweep,1467
sweep,877
sweep,890
sweep,859
sweep,1334
mark,15475
sweep,1187
sweep,885
sweep,949
sweep,820
sweep,972
sweep,1118
sweep,859
sweep,1132
sweep,1345
sweep,1055
sweep,1075
sweep,1141
sweep,862
sweep,886
sweep,903
sweep,1327
mark,15539
sweep,1183
sweep,878
sweep,986
sweep,914
sweep,1199
sweep,1115
sweep,901
sweep,1051
sweep,1327
sweep,1175
sweep,868
sweep,1230
sweep,886
sweep,953
sweep,910
sweep,1154
mark,15796
sweep,1494
sweep,855
sweep,934
sweep,841
sweep,933
sweep,1119
sweep,897
sweep,1028
sweep,1367
sweep,1189
sweep,906
sweep,1474
sweep,905
sweep,905
sweep,932
sweep,1208
mark,15335
sweep,1336
sweep,915
sweep,911
sweep,902
sweep,957
sweep,1052
sweep,883
sweep,1152
sweep,1372
sweep,1267
sweep,943
sweep,1215
sweep,889
sweep,941
sweep,886
sweep,1347
mark,15325
sweep,1169
sweep,936
sweep,918
sweep,865
sweep,970
sweep,1023
sweep,883
sweep,1354
sweep,1549
sweep,1463
sweep,1042
sweep,1160
sweep,929
sweep,3666
sweep,917
sweep,1216
mark,17568
sweep,1249
sweep,953
sweep,972
sweep,855
sweep,1143
sweep,1172
sweep,1010
sweep,1073
sweep,1353
sweep,1149
sweep,922
sweep,1178
sweep,898
sweep,995
sweep,888
sweep,1317
mark,15680
sweep,1235
sweep,869
sweep,977
sweep,829
sweep,1033
sweep,1055
sweep,850
sweep,1078
sweep,1379
sweep,1063
sweep,907
sweep,1248
sweep,880
sweep,997
sweep,858
sweep,1441
mark,19579
sweep,1314
sweep,863
sweep,932
sweep,876
sweep,1023
sweep,1108
sweep,871
sweep,1410
sweep,1303
sweep,1119
sweep,956
sweep,1233
sweep,885
sweep,1164
sweep,868
sweep,1214
mark,15528
sweep,1158
sweep,803
sweep,926
sweep,862
sweep,1113
sweep,1167
sweep,859
sweep,1215
sweep,1299
sweep,1073
sweep,974
sweep,1191
sweep,861
sweep,983
sweep,865
sweep,1280
mark,15351
sweep,1391
sweep,886
sweep,926
sweep,951
sweep,980
sweep,1132
sweep,971
sweep,1128
sweep,1290
sweep,1066
sweep,972
sweep,1195
sweep,865
sweep,973
sweep,857
sweep,1434
mark,16350
sweep,1278
sweep,829
sweep,907
sweep,925
sweep,963
sweep,1106
sweep,1011
sweep,1089
sweep,1283
sweep,1082
sweep,888
sweep,1182
sweep,940
sweep,904
sweep,856
sweep,1247
mark,16663
sweep,1211
sweep,883
sweep,905
sweep,881
sweep,935
sweep,1155
sweep,1056
sweep,1097
sweep,1240
sweep,1095
sweep,891
sweep,1153
sweep,906
sweep,980
sweep,876
sweep,1273
mark,15989
sweep,1559
sweep,813
sweep,939
sweep,896
sweep,890
sweep,1037
sweep,955
sweep,1112
sweep,1227
sweep,1074
sweep,890
sweep,1150
sweep,920
sweep,851
sweep,854
sweep,1437
mark,15569
sweep,1244
sweep,874
sweep,923
sweep,912
sweep,1009
sweep,1119
sweep,935
sweep,1140
sweep,1349
sweep,1084
sweep,885
sweep,1156
sweep,910
sweep,893
sweep,852
sweep,1327
mark,15358
sweep,1222
sweep,883
sweep,981
sweep,832
sweep,984
sweep,1149
sweep,893
sweep,1184
sweep,1218
sweep,1208
sweep,900
sweep,1181
sweep,980
sweep,941
sweep,862
sweep,1396
mark,15886
sweep,1462
sweep,1270
sweep,1003
sweep,872
sweep,1068
sweep,1297
sweep,1046
sweep,1133
sweep,1340
sweep,1042
sweep,910
sweep,1174
sweep,963
sweep,902
sweep,912
sweep,1409
mark,16033
sweep,1172
sweep,897
sweep,1012
sweep,846
sweep,1227
sweep,1168
sweep,924
sweep,1292
sweep,1378
sweep,1144
sweep,952
sweep,1323
sweep,991
sweep,952
sweep,939
sweep,1232
mark,17330
sweep,1266
sweep,931
sweep,1067
sweep,1039
sweep,1347
sweep,1226
sweep,892
sweep,1189
sweep,1347
sweep,1101
sweep,930
sweep,1141
sweep,888
sweep,1054
sweep,870
sweep,1307
mark,15578
sweep,1454
sweep,891
sweep,1025
sweep,1156
sweep,1209
sweep,1334
sweep,1185
sweep,1117
sweep,1552
sweep,1414
sweep,1091
sweep,1518
sweep,1073
sweep,1072
sweep,1375
sweep,1712
mark,19191
sweep,1477
sweep,915
sweep,1105
sweep,913
sweep,1118
sweep,1223
sweep,1055
sweep,1155
sweep,1267
sweep,1122
sweep,918
sweep,1133
sweep,961
sweep,951
sweep,901
sweep,1340
mark,15736
sweep,1423
sweep,808
sweep,1127
sweep,841
sweep,961
sweep,1084
sweep,942
sweep,1114
sweep,1299
sweep,1101
sweep,886
sweep,1167
sweep,915
sweep,927
sweep,859
sweep,1320
mark,15458
sweep,1246
sweep,1477
sweep,1082
sweep,855
sweep,1257
sweep,1331
sweep,948
sweep,1340
sweep,1365
sweep,1109
sweep,974
sweep,1229
sweep,1010
sweep,908
sweep,969
sweep,1424
mark,19385
sweep,1367
sweep,1018
sweep,1014
sweep,856
sweep,1053
sweep,1305
sweep,884
sweep,1233
sweep,1484
sweep,1067
sweep,938
sweep,1279
sweep,933
sweep,1019
sweep,991
sweep,1276
mark,16357
sweep,1271
sweep,1049
sweep,961
sweep,841
sweep,1164
sweep,1457
sweep,878
sweep,1179
sweep,1343
sweep,1084
sweep,945
sweep,1193
sweep,901
sweep,973
sweep,873
sweep,1321
mark,16066
sweep,1424
sweep,1064
sweep,951
sweep,842
sweep,976
sweep,1073
sweep,851
sweep,1113
sweep,1350
sweep,1020
sweep,935
sweep,1189
sweep,889
sweep,932
sweep,845
sweep,1413
mark,14607
sweep,1359
sweep,871
sweep,1145
sweep,844
sweep,953
sweep,1019
sweep,864
sweep,1224
sweep,1265
sweep,1016
sweep,945
sweep,1206
sweep,868
sweep,991
sweep,851
sweep,1223
mark,14623
sweep,1426
sweep,803
sweep,928
sweep,839
sweep,998
sweep,1032
sweep,859
sweep,1154
sweep,1300
sweep,1122
sweep,931
sweep,1152
sweep,887
sweep,996
sweep,869
sweep,1503
mark,14947
sweep,1450
sweep,944
sweep,1005
sweep,823
sweep,991
sweep,1051
sweep,859
sweep,1133
sweep,1254
sweep,1073
sweep,952
sweep,1234
sweep,917
sweep,1069
sweep,853
sweep,1460
mark,15148
sweep,1272
sweep,881
sweep,928
sweep,897
sweep,910
sweep,1167
sweep,935
sweep,1073
sweep,1269
sweep,975
sweep,936
sweep,1176
sweep,891
sweep,922
sweep,1109
sweep,1162
mark,14928
sweep,1154
sweep,858
sweep,1112
sweep,913
sweep,933
sweep,1024
sweep,1067
sweep,1084
sweep,1230
sweep,1027
sweep,905
sweep,1160
sweep,901
sweep,947
sweep,1130
sweep,1227
mark,16257
sweep,1179
sweep,844
sweep,958
sweep,939
sweep,971
sweep,1192
sweep,1064
sweep,1137
sweep,1304
sweep,1116
sweep,916
sweep,1209
sweep,938
sweep,1203
sweep,851
sweep,1513
mark,15412
sweep,1096
sweep,948
sweep,979
sweep,891
sweep,919
sweep,1191
sweep,895
sweep,1087
sweep,1312
sweep,1076
sweep,929
sweep,1148
sweep,956
sweep,1144
sweep,906
sweep,1214
mark,14495
sweep,1251
sweep,858
sweep,920
sweep,872
sweep,923
sweep,1060
sweep,905
sweep,1140
sweep,1339
sweep,1042
sweep,911
sweep,1156
sweep,1031
sweep,972
sweep,850
sweep,1301
mark,15657
sweep,1469
sweep,852
sweep,1059
sweep,889
sweep,940
sweep,1041
sweep,918
sweep,1183
sweep,1239
sweep,1146
sweep,885
sweep,1303
sweep,990
sweep,938
sweep,856
sweep,1324
mark,15055
sweep,1144
sweep,813
sweep,979
sweep,845
sweep,945
sweep,1033
sweep,925
sweep,1053
sweep,1649
sweep,1563
sweep,1832
sweep,2058
sweep,2300
sweep,1965
sweep,1674
sweep,2355
mark,24429
sweep,2421
sweep,1825
sweep,1570
sweep,1786
sweep,1875
sweep,2288
sweep,1997
sweep,2254
sweep,1467
sweep,1926
sweep,1467
sweep,1608
sweep,1520
sweep,1012
sweep,1272
sweep,1471
mark,18001
sweep,1300
sweep,939
sweep,1129
sweep,842
sweep,1040
sweep,1446
sweep,1037
sweep,1032
sweep,1391
sweep,1175
sweep,876
sweep,1594
sweep,913
sweep,998
sweep,954
sweep,1376
mark,17154
sweep,1180
sweep,1012
sweep,1013
sweep,872
sweep,1151
sweep,1266
sweep,919
sweep,1194
sweep,1313
sweep,1139
sweep,954
sweep,1465
sweep,920
sweep,1010
sweep,896
sweep,1237
mark,15643
sweep,1198
sweep,807
sweep,939
sweep,845
sweep,983
sweep,1117
sweep,914
sweep,1118
sweep,1265
sweep,1064
sweep,1104
sweep,1187
sweep,890
sweep,1007
sweep,846
sweep,1403
mark,16048
sweep,1189
sweep,804
sweep,939
sweep,842
sweep,996
sweep,1045
sweep,843
sweep,1116
sweep,1213
sweep,1001
sweep,1089
sweep,1213
sweep,895
sweep,966
sweep,867
sweep,1625
mark,15659
sweep,1160
sweep,879
sweep,924
sweep,861
sweep,941
sweep,1067
sweep,862
sweep,1140
sweep,1216
sweep,1152
sweep,944
sweep,1220
sweep,887
sweep,1056
sweep,930
sweep,1264
mark,15847
sweep,1199
sweep,799
sweep,925
sweep,941
sweep,921
sweep,1092
sweep,951
sweep,1099
sweep,1253
sweep,1192
sweep,951
sweep,1196
sweep,915
sweep,986
sweep,869
sweep,1404
mark,16225
sweep,1249
sweep,895
sweep,918
sweep,937
sweep,1090
sweep,1029
sweep,932
sweep,1066
sweep,1838
sweep,1165
sweep,910
sweep,1594
sweep,1005
sweep,1109
sweep,1060
sweep,1467
mark,17873
sweep,1172
sweep,941
sweep,990
sweep,965
sweep,1121
sweep,1271
sweep,1381
sweep,1169
sweep,1448
sweep,1506
sweep,1085
sweep,1338
sweep,1001
sweep,992
sweep,970
sweep,1306
mark,17020
sweep,1760
sweep,911
sweep,1038
sweep,893
sweep,1028
sweep,1294
sweep,874
sweep,1116
sweep,1578
sweep,1102
sweep,904
sweep,1219
sweep,867
sweep,1030
sweep,909
sweep,1324
mark,16856
sweep,1240
sweep,819
sweep,966
sweep,828
sweep,974
sweep,1179
sweep,869
sweep,1073
sweep,1416
sweep,1099
sweep,874
sweep,1482
sweep,869
sweep,926
sweep,904
sweep,1313
mark,15499
sweep,1335
sweep,872
sweep,995
sweep,899
sweep,983
sweep,1164
sweep,866
sweep,1363
sweep,1311
sweep,1075
sweep,1054
sweep,1199
sweep,876
sweep,949
sweep,902
sweep,1168
mark,14840
sweep,1178
sweep,957
sweep,935
sweep,861
sweep,957
sweep,1156
sweep,860
sweep,1198
sweep,1303
sweep,1096
sweep,869
sweep,1214
sweep,866
sweep,872
sweep,901
sweep,1243
mark,15336
sweep,1453
sweep,956
sweep,923
sweep,843
sweep,982
sweep,1037
sweep,1054
sweep,1188
sweep,1261
sweep,1004
sweep,856
sweep,1237
sweep,888
sweep,872
sweep,912
sweep,1221
mark,15262
sweep,1174
sweep,933
sweep,991
sweep,857
sweep,975
sweep,1058
sweep,1044
sweep,1055
sweep,1306
sweep,1046
sweep,927
sweep,1145
sweep,900
sweep,904
sweep,854
sweep,1217
mark,15496
sweep,1157
sweep,966
sweep,944
sweep,849
sweep,1023
sweep,1216
sweep,839
sweep,1118
sweep,1233
sweep,1036
sweep,942
sweep,1184
sweep,887
sweep,952
sweep,851
sweep,1432
mark,16603
sweep,1327
sweep,876
sweep,950
sweep,843
sweep,1052
sweep,1182
sweep,930
sweep,1091
sweep,1257
sweep,1160
sweep,912
sweep,1221
sweep,923
sweep,971
sweep,859
sweep,1353
mark,15886
sweep,1172
sweep,877
sweep,944
sweep,922
sweep,1005
sweep,1154
sweep,924
sweep,1189
sweep,1340
sweep,1119
sweep,939
sweep,1166
sweep,878
sweep,967
sweep,849
sweep,1174
mark,15517
sweep,1268
sweep,843
sweep,923
sweep,903
sweep,937
sweep,1049
sweep,889
sweep,1077
sweep,1221
sweep,1077
sweep,906
sweep,1152
sweep,890
sweep,955
sweep,856
sweep,1274
mark,15634
sweep,1374
sweep,886
sweep,947
sweep,908
sweep,997
sweep,1307
sweep,920
sweep,1041
sweep,1247
sweep,1074
sweep,881
sweep,1205
sweep,908
sweep,920
sweep,963
sweep,1588
mark,14967
sweep,1160
sweep,873
sweep,955
sweep,902
sweep,951
sweep,998
sweep,899
sweep,1077
sweep,1199
sweep,1009
sweep,875
sweep,1154
sweep,928
sweep,969
sweep,911
sweep,1285
mark,15043
sweep,1391
sweep,801
sweep,918
sweep,1034
sweep,956
sweep,997
sweep,891
sweep,1089
sweep,1284
sweep,1125
sweep,852
sweep,1163
sweep,962
sweep,839
sweep,844
sweep,1405
mark,15572
sweep,1513
sweep,802
sweep,920
sweep,1030
sweep,932
sweep,1067
sweep,906
sweep,1073
sweep,1250
sweep,1077
sweep,887
sweep,1153
sweep,936
sweep,857
sweep,879
sweep,1438
mark,14568
sweep,1129
sweep,815
sweep,1023
sweep,907
sweep,957
sweep,1023
sweep,968
sweep,1273
sweep,1271
sweep,1099
sweep,925
sweep,1192
sweep,942
sweep,908
sweep,864
sweep,1410
mark,15193
sweep,1224
sweep,878
sweep,1058
sweep,817
sweep,977
sweep,1113
sweep,978
sweep,1139
sweep,1261
sweep,1181
sweep,930
sweep,1191
sweep,940
sweep,872
sweep,852
sweep,1351
mark,14524
sweep,1552
sweep,939
sweep,994
sweep,847
sweep,979
sweep,1098
sweep,854
sweep,1073
sweep,1376
sweep,1026
sweep,877
sweep,1163
sweep,935
sweep,949
sweep,851
sweep,1442
mark,14900
sweep,1141
sweep,954
sweep,962
sweep,827
sweep,980
sweep,1131
sweep,852
sweep,1078
sweep,1411
sweep,1001
sweep,893
sweep,1220
sweep,878
sweep,955
sweep,920
sweep,1230
mark,14546
sweep,1329
sweep,991
sweep,969
sweep,893
sweep,944
sweep,1076
sweep,928
sweep,1157
sweep,1583
sweep,1034
sweep,889
sweep,1217
sweep,875
sweep,935
sweep,901
sweep,1342
mark,14897
sweep,1274
sweep,921
sweep,1182
sweep,839
sweep,926
sweep,1038
sweep,871
sweep,1250
sweep,1318
sweep,1044
sweep,882
sweep,1215
sweep,917
sweep,1040
sweep,894
sweep,1385
mark,15857
sweep,1166
sweep,975
sweep,929
sweep,856
sweep,952
sweep,1099
sweep,882
sweep,1069
sweep,1342
sweep,1080
sweep,894
sweep,1210
sweep,882
sweep,982
sweep,896
sweep,1489
mark,14703
sweep,1164
sweep,891
sweep,941
sweep,837
sweep,975
sweep,1034
sweep,918
sweep,1071
sweep,1287
sweep,1026
sweep,900
sweep,1152
sweep,866
sweep,907
sweep,885
sweep,1381
mark,14999
sweep,1253
sweep,893
sweep,1082
sweep,850
sweep,1105
sweep,1071
sweep,912
sweep,1130
sweep,1297
sweep,1040
sweep,959
sweep,1192
sweep,906
sweep,926
sweep,858
sweep,1400
mark,14839
sweep,1317
sweep,876
sweep,923
sweep,850
sweep,995
sweep,1084
sweep,1249
sweep,1137
sweep,1302
sweep,1340
sweep,1081
sweep,1183
sweep,961
sweep,1457
sweep,1370
sweep,1289
mark,17246
sweep,1390
sweep,1083
sweep,1189
sweep,860
sweep,1360
sweep,1645
sweep,879
sweep,1218
sweep,1333
sweep,1090
sweep,965
sweep,1166
sweep,855
sweep,1033
sweep,1041
sweep,1142
mark,15989
sweep,1203
sweep,808
sweep,922
sweep,931
sweep,955
sweep,1140
sweep,945
sweep,1050
sweep,1288
sweep,1070
sweep,877
sweep,1138
sweep,876
sweep,1409
sweep,1020
sweep,1392
mark,16515
sweep,1405
sweep,942
sweep,950
sweep,928
sweep,1125
sweep,1122
sweep,925
sweep,1272
sweep,1319
sweep,1204
sweep,941
sweep,1168
sweep,996
sweep,1091
sweep,916
sweep,1315
mark,15435
sweep,1253
sweep,909
sweep,1041
sweep,863
sweep,978
sweep,1175
sweep,922
sweep,1161
sweep,1322
sweep,1075
sweep,924
sweep,1199
sweep,1153
sweep,989
sweep,954
sweep,1212
mark,14969
sweep,1227
sweep,965
sweep,952
sweep,856
sweep,1019
sweep,1115
sweep,872
sweep,1099
sweep,1323
sweep,1080
sweep,946
sweep,1251
sweep,1091
sweep,952
sweep,881
sweep,1258
mark,15714
sweep,1483
sweep,894
sweep,935
sweep,845
sweep,1071
sweep,1061
sweep,862
sweep,1103
sweep,1329
sweep,1074
sweep,983
sweep,1228
sweep,1086
sweep,1052
sweep,880
sweep,1320
mark,15365
sweep,1268
sweep,820
sweep,933
sweep,815
sweep,1029
sweep,1173
sweep,883
sweep,1145
sweep,1446
sweep,1023
sweep,923
sweep,1233
sweep,1042
sweep,906
sweep,856
sweep,1142
mark,15219
sweep,1249
sweep,803
sweep,920
sweep,933
sweep,1238
sweep,1051
sweep,924
sweep,1195
sweep,1319
sweep,1123
sweep,914
sweep,1413
sweep,935
sweep,973
sweep,862
sweep,1239
mark,16497
sweep,1193
sweep,879
sweep,925
sweep,910
sweep,954
sweep,1124
sweep,926
sweep,1096
sweep,1294
sweep,1071
sweep,934
sweep,1379
sweep,891
sweep,919
sweep,864
sweep,1314
mark,14537
sweep,1150
sweep,880
sweep,942
sweep,913
sweep,932
sweep,1034
sweep,903
sweep,1128
sweep,1279
sweep,1040
sweep,1089
sweep,1179
sweep,926
sweep,924
sweep,870
sweep,1328
mark,14540
sweep,1190
sweep,881
sweep,928
sweep,855
sweep,904
sweep,1241
sweep,924
sweep,1053
sweep,1453
sweep,1041
sweep,1127
sweep,1127
sweep,945
sweep,885
sweep,868
sweep,1318
mark,15958
sweep,1246
sweep,841
sweep,949
sweep,848
sweep,1002
sweep,1364
sweep,1008
sweep,1043
sweep,1305
sweep,1129
sweep,912
sweep,1377
sweep,919
sweep,866
sweep,874
sweep,1446
mark,14797
sweep,1153
sweep,1004
sweep,972
sweep,826
sweep,1103
sweep,1243
sweep,878
sweep,1128
sweep,1348
sweep,1222
sweep,894
sweep,1288
sweep,889
sweep,915
sweep,945
sweep,1201
mark,16895
sweep,1162
sweep,883
sweep,979
sweep,831
sweep,1055
sweep,1342
sweep,877
sweep,1068
sweep,1514
sweep,1044
sweep,910
sweep,1264
sweep,895
sweep,948
sweep,913
sweep,1355
mark,15664
sweep,1295
sweep,885
sweep,959
sweep,840
sweep,910
sweep,1115
sweep,859
sweep,1041
sweep,1520
sweep,1033
sweep,874
sweep,1192
sweep,882
sweep,928
sweep,872
sweep,1331
mark,14402
sweep,1171
sweep,810
sweep,961
sweep,851
sweep,911
sweep,1169
sweep,854
sweep,1077
sweep,1336
sweep,1047
sweep,1066
sweep,1386
sweep,1710
sweep,1771
sweep,1960
sweep,1871
mark,23008
sweep,2274
sweep,1539
sweep,1524
sweep,1725
sweep,1950
sweep,1904
sweep,1910
sweep,2338
sweep,2025
sweep,1833
sweep,1629
sweep,1773
sweep,1462
sweep,1249
sweep,1502
sweep,1389
mark,20133
sweep,1408
sweep,988
sweep,1130
sweep,967
sweep,1335
sweep,1599
sweep,914
sweep,1275
sweep,1308
sweep,1144
sweep,986
sweep,1271
sweep,924
sweep,1062
sweep,909
sweep,1405
mark,17411
sweep,1224
sweep,931
sweep,949
sweep,863
sweep,1175
sweep,1266
sweep,881
sweep,1369
sweep,1315
sweep,1118
sweep,960
sweep,1213
sweep,912
sweep,1050
sweep,877
sweep,1177
mark,16102
sweep,1265
sweep,868
sweep,1133
sweep,842
sweep,1215
sweep,1157
sweep,1004
sweep,1136
sweep,1263
sweep,1096
sweep,936
sweep,1245
sweep,940
sweep,1014
sweep,971
sweep,1276
mark,16304
sweep,1190
sweep,879
sweep,948
sweep,931
sweep,1148
sweep,1266
sweep,1083
sweep,1231
sweep,1324
sweep,1099
sweep,969
sweep,1238
sweep,910
sweep,993
sweep,924
sweep,1353
mark,16491
sweep,1231
sweep,815
sweep,952
sweep,886
sweep,951
sweep,1252
sweep,902
sweep,1179
sweep,1292
sweep,1072
sweep,987
sweep,1209
sweep,906
sweep,966
sweep,852
sweep,1190
mark,15748
sweep,1197
sweep,941
sweep,1259
sweep,926
sweep,973
sweep,1213
sweep,953
sweep,1223
sweep,1283
sweep,1136
sweep,916
sweep,1171
sweep,922
sweep,926
sweep,903
sweep,1287
mark,16045
sweep,1334
sweep,810
sweep,959
sweep,927
sweep,1130
sweep,1181
sweep,960
sweep,1040
sweep,1308
sweep,1144
sweep,896
sweep,1202
sweep,979
sweep,915
sweep,917
sweep,1363
mark,18281
sweep,1401
sweep,941
sweep,1027
sweep,920
sweep,1233
sweep,1384
sweep,1149
sweep,1235
sweep,1260
sweep,1561
sweep,1088
sweep,1349
sweep,1063
sweep,1057
sweep,1036
sweep,1365
mark,16920
sweep,1256
sweep,875
sweep,951
sweep,824
sweep,1133
sweep,1341
sweep,1010
sweep,1241
sweep,1280
sweep,1093
sweep,940
sweep,1202
sweep,961
sweep,871
sweep,867
sweep,1492
mark,14759
sweep,1220
sweep,917
sweep,980
sweep,830
sweep,1047
sweep,1110
sweep,853
sweep,1082
sweep,1283
sweep,1021
sweep,883
sweep,1158
sweep,957
sweep,913
sweep,967
sweep,1568
mark,15846
sweep,1237
sweep,798
sweep,992
sweep,930
sweep,1089
sweep,1178
sweep,849
sweep,1111
sweep,1303
sweep,1129
sweep,896
sweep,1597
sweep,859
sweep,852
sweep,905
sweep,1240
mark,15635
sweep,1412
sweep,803
sweep,938
sweep,946
sweep,991
sweep,1124
sweep,878
sweep,1091
sweep,1303
sweep,1093
sweep,872
sweep,1207
sweep,861
sweep,930
sweep,875
sweep,1322
mark,15380
sweep,1281
sweep,815
sweep,1144
sweep,832
sweep,937
sweep,1104
sweep,869
sweep,1032
sweep,1328
sweep,1039
sweep,894
sweep,1207
sweep,958
sweep,942
sweep,888
sweep,1370
mark,15855
sweep,1262
sweep,816
sweep,1173
sweep,877
sweep,924
sweep,1236
sweep,858
sweep,1057
sweep,1302
sweep,984
sweep,878
sweep,1160
sweep,876
sweep,945
sweep,880
sweep,1282
mark,15508
sweep,1155
sweep,1101
sweep,917
sweep,862
sweep,910
sweep,1083
sweep,862
sweep,1089
sweep,1283
sweep,1035
sweep,871
sweep,1162
sweep,881
sweep,904
sweep,877
sweep,1339
mark,15513
sweep,1276
sweep,1106
sweep,1098
sweep,979
sweep,928
sweep,1074
sweep,864
sweep,1076
sweep,1250
sweep,1063
sweep,875
sweep,1208
sweep,888
sweep,940
sweep,876
sweep,1669
mark,14690
sweep,1131
sweep,1087
sweep,920
sweep,861
sweep,980
sweep,1031
sweep,869
sweep,1117
sweep,1266
sweep,1090
sweep,908
sweep,1158
sweep,873
sweep,939
sweep,887
sweep,1286
mark,14696
sweep,1224
sweep,1041
sweep,945
sweep,845
sweep,995
sweep,1066
sweep,925
sweep,1105
sweep,1294
sweep,1070
sweep,1090
sweep,1157
sweep,900
sweep,946
sweep,863
sweep,1486
mark,15080
sweep,1370
sweep,814
sweep,920
sweep,846
sweep,1026
sweep,1057
sweep,868
sweep,1207
sweep,1284
sweep,1038
sweep,1005
sweep,1172
sweep,919
sweep,955
sweep,857
sweep,1374
mark,16391
sweep,1431
sweep,819
sweep,948
sweep,859
sweep,946
sweep,1024
sweep,850
sweep,1109
sweep,1300
sweep,968
sweep,933
