event_type,time_ns
mark,24945
sweep,2402
sweep,1081
sweep,1055
sweep,974
sweep,889
sweep,1094
sweep,965
sweep,879
sweep,1003
sweep,959
sweep,882
sweep,948
sweep,976
sweep,901
sweep,912
sweep,1111
mark,15046
sweep,1501
sweep,1098
sweep,1026
sweep,952
sweep,986
sweep,889
sweep,1091
sweep,908
sweep,973
sweep,1349
sweep,901
sweep,924
sweep,1090
sweep,914
sweep,912
sweep,1386
mark,14096
sweep,1124
sweep,1057
sweep,992
sweep,915
sweep,945
sweep,887
sweep,1037
sweep,943
sweep,975
sweep,1193
sweep,930
sweep,877
sweep,1127
sweep,901
sweep,923
sweep,1386
mark,13693
sweep,1202
sweep,1095
sweep,980
sweep,913
sweep,917
sweep,885
sweep,1043
sweep,916
sweep,1044
sweep,1143
sweep,901
sweep,857
sweep,1096
sweep,933
sweep,1128
sweep,986
mark,13957
sweep,1258
sweep,1027
sweep,967
sweep,928
sweep,1012
sweep,950
sweep,1295
sweep,1445
sweep,1307
sweep,1332
sweep,960
sweep,916
sweep,1395
sweep,1439
sweep,1369
sweep,1363
mark,15507
sweep,1552
sweep,1314
sweep,1141
sweep,1262
sweep,1096
sweep,1340
sweep,1154
sweep,1016
sweep,1087
sweep,1246
sweep,921
sweep,888
sweep,1175
sweep,1218
sweep,1073
sweep,1213
mark,14721
sweep,1491
sweep,1031
sweep,1024
sweep,1057
sweep,866
sweep,944
sweep,1168
sweep,915
sweep,1063
sweep,1213
sweep,879
sweep,879
sweep,1141
sweep,1188
sweep,860
sweep,1015
mark,13444
sweep,1293
sweep,1003
sweep,1056
sweep,1051
sweep,871
sweep,988
sweep,1150
sweep,859
sweep,1062
sweep,1416
sweep,873
sweep,900
sweep,1385
sweep,944
sweep,880
sweep,1055
mark,13693
sweep,1342
sweep,1034
sweep,1007
sweep,957
sweep,881
sweep,915
sweep,1144
sweep,866
sweep,942
sweep,1216
sweep,868
sweep,896
sweep,1323
sweep,962
sweep,874
sweep,1127
mark,12962
sweep,1134
sweep,1052
sweep,949
sweep,1093
sweep,876
sweep,883
sweep,1176
sweep,867
sweep,906
sweep,1133
sweep,883
sweep,877
sweep,1354
sweep,879
sweep,879
sweep,1033
mark,12773
sweep,1079
sweep,994
sweep,925
sweep,978
sweep,885
sweep,908
sweep,1115
sweep,867
sweep,912
sweep,1173
sweep,878
sweep,874
sweep,1275
sweep,900
sweep,888
sweep,1038
mark,17697
sweep,1299
sweep,1013
sweep,957
sweep,884
sweep,885
sweep,971
sweep,1050
sweep,883
sweep,924
sweep,1248
sweep,875
sweep,1120
sweep,1187
sweep,919
sweep,877
sweep,1182
mark,13186
sweep,1252
sweep,1024
sweep,1034
sweep,902
sweep,877
sweep,976
sweep,1030
sweep,920
sweep,993
sweep,1150
sweep,890
sweep,1150
sweep,1162
sweep,979
sweep,870
sweep,1066
mark,12836
sweep,1207
sweep,1008
sweep,1024
sweep,1013
sweep,881
sweep,950
sweep,1082
sweep,880
sweep,1009
sweep,1173
sweep,1101
sweep,954
sweep,1107
sweep,951
sweep,952
sweep,1050
mark,12558
sweep,1292
sweep,1003
sweep,1005
sweep,901
sweep,879
sweep,981
sweep,1080
sweep,861
sweep,1034
sweep,1203
sweep,1085
sweep,921
sweep,1118
sweep,923
sweep,921
sweep,1048
mark,12712
sweep,1107
sweep,1018
sweep,1050
sweep,909
sweep,852
sweep,940
sweep,1149
sweep,853
sweep,1035
sweep,1506
sweep,866
sweep,909
sweep,1136
sweep,1077
sweep,935
sweep,1025
mark,12673
sweep,1146
sweep,1009
sweep,1001
sweep,891
sweep,869
sweep,932
sweep,1052
sweep,859
sweep,993
sweep,1395
sweep,933
sweep,909
sweep,1156
sweep,903
sweep,886
sweep,1028
mark,12952
sweep,1156
sweep,1093
sweep,940
sweep,904
sweep,936
sweep,869
sweep,1052
sweep,1164
sweep,1578
sweep,2302
sweep,1665
sweep,1650
sweep,1878
sweep,1625
sweep,2257
sweep,2050
mark,22522
sweep,2402
sweep,1891
sweep,1875
sweep,1595
sweep,2199
sweep,1976
sweep,1588
sweep,1863
sweep,1581
sweep,1779
sweep,1255
sweep,1277
sweep,1239
sweep,1196
sweep,1015
sweep,1044
mark,14226
sweep,1349
sweep,1358
sweep,1324
sweep,1013
sweep,970
sweep,925
sweep,1148
sweep,892
sweep,1283
sweep,1109
sweep,912
sweep,899
sweep,1093
sweep,967
sweep,863
sweep,1032
mark,13372
sweep,1174
sweep,994
sweep,1022
sweep,911
sweep,932
sweep,877
sweep,1124
sweep,938
sweep,1135
sweep,1194
sweep,901
sweep,916
sweep,1092
sweep,970
sweep,888
sweep,1067
mark,18625
sweep,1213
sweep,1014
sweep,957
sweep,940
sweep,908
sweep,883
sweep,1109
sweep,1080
sweep,1091
sweep,1084
sweep,899
sweep,902
sweep,1092
sweep,948
sweep,876
sweep,1097
mark,13180
sweep,1201
sweep,983
sweep,963
sweep,1001
sweep,881
sweep,961
sweep,1183
sweep,977
sweep,981
sweep,1191
sweep,871
sweep,887
sweep,1152
sweep,891
sweep,875
sweep,1123
mark,12864
sweep,1235
sweep,995
sweep,967
sweep,1014
sweep,858
sweep,875
sweep,1273
sweep,866
sweep,1014
sweep,1262
sweep,866
sweep,862
sweep,1173
sweep,878
sweep,873
sweep,1211
mark,13850
sweep,1157
sweep,1063
sweep,1016
sweep,904
sweep,969
sweep,1090
sweep,1182
sweep,885
sweep,1091
sweep,1223
sweep,1017
sweep,957
sweep,1168
sweep,896
sweep,930
sweep,1128
mark,13815
sweep,1183
sweep,1042
sweep,1048
sweep,935
sweep,955
sweep,1043
sweep,1060
sweep,872
sweep,1000
sweep,1153
sweep,879
sweep,909
sweep,1075
sweep,868
sweep,949
sweep,1157
mark,13094
sweep,1307
sweep,967
sweep,1002
sweep,877
sweep,881
sweep,1019
sweep,1027
sweep,871
sweep,1030
sweep,1130
sweep,883
sweep,963
sweep,1220
sweep,936
sweep,956
sweep,1542
mark,13740
sweep,1226
sweep,1037
sweep,1052
sweep,931
sweep,867
sweep,1023
sweep,1035
sweep,853
sweep,1008
sweep,1330
sweep,855
sweep,943
sweep,1105
sweep,875
sweep,942
sweep,1071
mark,12949
sweep,1321
sweep,995
sweep,1024
sweep,893
sweep,870
sweep,1002
sweep,1075
sweep,873
sweep,1021
sweep,1146
sweep,882
sweep,969
sweep,1142
sweep,921
sweep,960
sweep,1112
mark,14690
sweep,1606
sweep,1216
sweep,1120
sweep,1127
sweep,1347
sweep,1128
sweep,1262
sweep,1334
sweep,1406
sweep,1301
sweep,951
sweep,1061
sweep,1557
sweep,1277
sweep,988
sweep,1214
mark,14163
sweep,1337
sweep,1171
sweep,978
sweep,1046
sweep,1084
sweep,914
sweep,1104
sweep,911
sweep,1019
sweep,1208
sweep,922
sweep,890
sweep,1183
sweep,996
sweep,888
sweep,1092
mark,13160
sweep,1211
sweep,1027
sweep,979
sweep,984
sweep,953
sweep,929
sweep,1034
sweep,922
sweep,958
sweep,1162
sweep,927
sweep,872
sweep,1114
sweep,970
sweep,880
sweep,1091
mark,12692
sweep,1214
sweep,973
sweep,1215
sweep,1065
sweep,970
sweep,887
sweep,1064
sweep,926
sweep,986
sweep,1158
