timestamp_us,collection,mark_time_us,sweep_time_us
37621134308,0,450,554
37621141002,1,1611,1076
37621146895,2,2141,5054
37621172428,3,4987,1574
37621194583,4,6154,1606
37621217739,5,4067,1652
37621238831,6,4776,1622
37621260622,7,5546,1639
37621282728,8,2809,1548
37621297138,9,3190,1526
37621312000,10,3825,1639
37621327604,11,4519,1637
37621343845,12,5362,1617
37621363284,13,5168,2226
37621407648,14,3429,1987
37621439499,15,5297,1985
37621475498,16,3471,1988
37621507088,17,5195,1985
37621541085,18,2812,1670
37621570450,19,4307,1742
37621604933,20,2681,1690
37621635090,21,4185,1778
37621668766,22,789,942
37621697292,23,3698,1592
37621728268,24,5774,1551
37621764196,25,3656,1575
37621795518,26,5644,1595
37621829650,27,3064,1733
37621861431,28,4808,1805
37621898061,29,3046,1760
37621929483,30,4722,1781
37621963437,31,2888,1741
37621994094,32,3908,1721
37622027244,33,3903,1694
37622059673,34,3898,1772
37622091208,35,5166,1680
37622124719,36,3253,1740
37622155517,37,5048,1779
37622190983,38,3220,1715
37622221802,39,4941,1811
37622255626,40,2725,1643
37622285785,41,4153,1761
37622320368,42,4030,1758
37622352000,43,5372,1775
37622387545,44,5023,2163
37622417802,45,3439,1966
37622449312,46,5317,1948
37622485122,47,3439,1990
37622516669,48,5215,1957
37622550826,49,2758,1701
37622580942,50,4291,1805
37622615525,51,2666,1695
37622645712,52,4218,1808
37622679518,53,780,926
37622708061,54,3750,1589
37622739073,55,5754,1562
37622774838,56,3664,1581
37622805957,57,5611,1611
37622839695,58,3101,1707
37622881703,59,4781,1753
37622925450,60,3086,1768
37622957090,61,5173,3139
37622993172,62,2656,1640
37623022152,63,3941,1755
37623058794,64,3856,1694
37623091251,65,3866,1758
37623122931,66,5937,1756
37623157247,67,3236,1759
37623187988,68,5036,1795
37623223387,69,3207,1754
37623254293,70,4949,1773
37623287960,71,2710,1670
37623317933,72,4168,1729
37623352305,73,2621,1680
37623382364,74,4105,1771
37623416503,75,594,1485
37623445946,76,3783,2371
37623478339,77,5724,2394
37623515432,78,3913,2327
37623548117,79,5657,2419
37623583529,80,3529,3107
37623614477,81,4534,1771
37623649865,82,2881,1726
37623680388,83,4444,1798
37623713866,84,7805,3353
37623744179,85,3438,1730
37623786892,86,5340,1739
37623826544,87,3322,1767
37623858046,88,5204,1765
37623892651,89,2872,1697
37623923607,90,4448,1801
37623958560,91,3149,1835
37623991230,92,4319,1789
37624024975,93,6318,2958
37624055205,94,3555,1989
37624086748,95,5283,1898
37624122874,96,3653,2024
37624154634,97,5367,1893
37624189167,98,2819,1652
37624219382,99,4288,1771
37624254128,100,2666,1710
37624284351,101,4214,1805
37624318194,102,5873,2703
37624348389,103,3514,1946
37624380025,104,5290,1854
37624415971,105,3082,2013
37624447351,106,5182,1864
37624481532,107,2802,1691
37624511616,108,4293,1784
37624546183,109,2691,1645
37624576497,110,4215,1797
37624610398,111,1519,2772
37624640252,112,3999,2007
37624672525,113,5769,1975
37624709108,114,3870,2046
37624741284,115,5613,1945
37624776094,116,2983,1698
37624806624,117,4555,1770
37624841434,118,3091,1758
37624872797,119,4487,1815
37624906355,120,8134,3414
37624938112,121,4573,1595
37624970160,122,6269,1602
37625005711,123,3217,1656
37625035608,124,5198,1781
37625068932,125,2844,1676
37625098134,126,4397,1778
37625132284,127,2749,1685
37625162460,128,4286,1747
37625195884,129,6404,2970
37625226130,130,3468,1971
37625257587,131,5317,1858
37625293700,132,3436,1988
37625325196,133,5237,1869
37625359567,134,2829,1633
37625389672,135,4323,1757
37625424255,136,2684,1673
37625454504,137,4202,1791
37625488349,138,5892,2684
37625518516,139,3528,1936
37625550168,140,5256,1844
37625585958,141,3419,1979
37625617656,142,5182,1854
37625651821,143,2812,1680
37625682054,144,4309,1759
37625716693,145,2693,1659
37625746883,146,4204,1776
37625780848,147,5908,2687
37625810527,148,3526,1925
37625844833,149,5399,1833
37625885948,150,3445,1999
37625918114,151,5282,1883
37625952545,152,2825,1720
37625984708,153,4306,1792
37626019446,154,2736,1663
37626049787,155,4220,1808
37626083723,156,771,918
37626112354,157,3694,1559
