timestamp_us,collection,mark_time_us,sweep_time_us
1538947197275127,0,878,538
1538947197280254,1,1413,64847
1538947197368114,2,3081,664
1538947197391319,3,4008,671
1538947197407722,4,4314,1248
1538947197434970,5,3547,591424
1538947198055225,6,3174,800
1538947198081900,7,6492,1724
1538947198110111,8,2214,846
1538947198126965,9,5011,1706
1538947198177033,10,2634,2598883
1538947200801184,11,8510,1765
1538947200833345,12,2412,793
1538947200853767,13,3560,791
1538947200880783,14,6832,1859
1538947200907805,15,1854,768
1538947200941726,16,6867,1663
1538947200963791,17,2431,814
1538947200985095,18,4871,1840
1538947201009932,19,3275,1614
1538947201036730,20,1972,809
1538947201063630,21,2496,2035
1538947201093782,22,2028,853
1538947201121401,23,5518,1755
1538947201154846,24,2504,850
1538947201169957,25,3126,835
1538947201196996,26,6401,1901
1538947201219378,27,2269,829
1538947201239669,28,3233,841
1538947201256131,29,5344,1730
1538947201295211,30,2672,877
1538947201324083,31,5596,1815
1538947201363087,32,2951,872
1538947201386421,33,5307,1841
1538947201424603,34,2673,825
1538947201451991,35,5338,1717
1538947201482789,36,2378,789
1538947201504675,37,5006,1837
1538947201530132,38,3620,2238
1538947201560215,39,3285,803
1538947201575641,40,1841,1932
1538947201603503,41,1405,795
1538947201638217,42,5938,1656
1538947201670061,43,2929,808
1538947201695758,44,5584,1962
1538947201728006,45,1703,1310
1538947201749494,46,4999,1817
1538947201774552,47,3564,2156
1538947201798266,48,1798,764
1538947201821206,49,5696,1675
1538947201838363,50,2635,800
1538947201865706,51,2092,765
1538947201890946,52,2567,1699
1538947201923495,53,3153,806
1538947201938790,54,5161,1665
1538947201976986,55,2942,806
1538947201998694,56,5362,1801
1538947202039717,57,3422,849
1538947202063098,58,5450,1816
1538947202101488,59,2768,827
1538947202129054,60,5536,1719
1538947202159871,61,2425,836
1538947202180901,62,4929,1779
1538947202219693,63,2467,857
1538947202245733,64,5243,1758
1538947202281739,65,2733,802
1538947202295160,66,3433,791
1538947202319672,67,2904,1767
1538947202337852,68,1450,795
1538947202360230,69,4935,1671
1538947202385140,70,2925,798
1538947202420035,71,4987,1750
1538947202459007,72,2439,805
1538947202484871,73,5286,1896
1538947202524102,74,3195,812
1538947202545882,75,2012,2001
1538947202583875,76,3541,805
1538947202597988,77,5026,1785
1538947202622881,78,3404,1913
1538947202650969,79,2871,826
1538947202677045,80,6096,1748
1538947202697664,81,2269,853
1538947202718916,82,3550,844
1538947202744950,83,6615,1813
1538947202772659,84,2961,792
1538947202790272,85,5022,1635
1538947202805159,86,2347,2140
1538947202833256,87,1547,778
1538947202857509,88,5299,1816
1538947202889026,89,2258,801
1538947202913473,90,4957,1714
1538947202938083,91,3149,1741
1538947202967013,92,2110,767
1538947202992472,93,6448,1874
1538947203013778,94,2293,805
1538947203038879,95,5025,1672
1538947203060432,96,2744,1795
1538947203087851,97,2129,843
1538947203112699,98,5466,1876
1538947203144550,99,2633,805
1538947203169807,100,5156,1653
1538947203200965,101,2315,805
1538947203213992,102,2729,799
1538947203238995,103,2426,1896
1538947203267314,104,1996,804
1538947203291919,105,5516,1664
1538947203322717,106,2410,801
1538947203336496,107,3016,796
1538947203363019,108,6396,1879
1538947203389802,109,2676,824
1538947203403936,110,3265,817
1538947203425514,111,5790,1694
1538947203458935,112,1912,831
1538947203477379,113,5037,1764
1538947203516670,114,2493,801
1538947203542624,115,5192,1766
1538947203578525,116,2700,802
1538947203605123,117,5466,1798
1538947203636057,118,2393,820
1538947203657055,119,4876,1758
1538947203691068,120,2202,800
1538947203725692,121,5673,1760
1538947203757600,122,2571,804
1538947203782780,123,5150,1829
1538947203814006,124,2274,801
1538947203826989,125,2597,801
1538947203851646,126,5788,1814
1538947203878060,127,1498,813
1538947203899420,128,5019,1656
1538947203937954,129,2396,806
1538947203963594,130,5252,1879
1538947204002515,131,3252,850
1538947204024178,132,5664,2528
1538947204061679,133,2768,802
1538947204080484,134,4924,1780
1538947204119219,135,1594,814
1538947204143206,136,5198,1714
1538947204181388,137,2076,831
1538947204206747,138,5642,1847
1538947204237870,139,2533,805
1538947204263512,140,5118,1652
1538947204294915,141,2276,820
1538947204317896,142,4990,1854
1538947204342703,143,3190,1578
1538947204378790,144,4960,1700
1538947204403461,145,3508,1927
1538947204433134,146,3192,818
1538947204448488,147,5140,1886
1538947204479781,148,2270,814
1538947204503630,149,5020,1644
1538947204528366,150,2909,797
1538947204567773,151,1886,2026
1538947204605392,152,1913,775
1538947204629602,153,5656,1868
1538947204647333,154,3880,2018
1538947204667687,155,1638,760
1538947204692233,156,5350,1670
1538947204709714,157,3393,1973
1538947204739510,158,2825,844
1538947204751586,159,4885,1856
1538947204776576,160,2927,788
1538947204811332,161,4936,1634
1538947204850026,162,2481,812
1538947204878695,163,5508,1883
1538947204909878,164,1526,815
1538947204945289,165,6360,1672
1538947204965833,166,2259,803
1538947204990244,167,5070,1840
1538947205015206,168,3521,2095
1538947205039512,169,2148,881
1538947205064902,170,2090,1762
1538947205093156,171,2644,799
1538947205118221,172,5196,1713
1538947205138621,173,3310,1631
1538947205160672,174,2156,816
1538947205185850,175,5564,1835
1538947205217614,176,2600,803
1538947205242966,177,5184,1682
1538947205274215,178,2269,812
1538947205297088,179,4968,1824
1538947205322250,180,2897,789
1538947205349887,181,3961,803
1538947205370422,182,2508,2229
1538947205411075,183,4240,831
1538947205428547,184,1759,1770
1538947205469102,185,3560,833
1538947205492490,186,5561,1832
1538947205524209,187,2471,809
1538947205538080,188,3114,789
1538947205564565,189,6256,1767
1538947205595118,190,3256,833
1538947205604132,191,2914,783
1538947205614044,192,4995,1743
1538947205638947,193,3489,2067
1538947205668717,194,3120,797
1538947205695220,195,6491,1834
1538947205717057,196,2328,826
1538947205730319,197,2419,829
1538947205746283,198,5062,1744
1538947205787142,199,2472,835
1538947205813612,200,5251,1751
1538947205844927,201,2326,800
1538947205867822,202,5028,1777
1538947205892868,203,3540,2014
1538947205923181,204,3053,823
1538947205949602,205,6547,1876
1538947205975647,206,2612,835
1538947206000773,207,5445,1720
1538947206022842,208,4022,2120
1538947206043796,209,1906,846
1538947206055757,210,3184,788
1538947206081798,211,6593,1863
1538947206109391,212,2963,795
1538947206122276,213,3575,799
1538947206148677,214,6706,1670
1538947206181201,215,3359,1452
