timestamp_us,collection,mark_time_us,sweep_time_us
40024286799,0,442,554
40024293472,1,1117,821
40024298676,2,2327,7765
40024330664,3,5069,1625
40024353352,4,6196,1597
40024376513,5,4086,1648
40024397544,6,4683,1609
40024419164,7,5546,1610
40024441201,8,2796,1547
40024455882,9,3231,1623
40024470925,10,3622,1537
40024486279,11,4530,1650
40024502541,12,5369,1627
40024521954,13,5258,2193
40024565810,14,3478,1992
40024597316,15,5275,2004
40024632357,16,3066,2053
40024662736,17,5216,1990
40024696584,18,2790,1683
40024725717,19,4322,1754
40024759396,20,2725,1686
40024789841,21,4256,1787
40024823552,22,5920,2658
40024853385,23,3620,2013
40024885282,24,7784,2254
40024923622,25,3459,1995
40024957806,26,5166,1890
40024997101,27,2898,1707
40025027780,28,4307,1811
40025062570,29,2696,1697
40025092895,30,4208,1802
40025126650,31,5948,2689
40025156165,32,3518,1982
40025187933,33,4624,2009
40025223187,34,3383,2036
40025254877,35,5181,1857
40025288912,36,2759,1694
40025319253,37,4345,1782
40025353761,38,2653,1698
40025383824,39,4291,1809
40025417657,40,5935,2738
40025447516,41,3487,1948
40025478422,42,5295,1865
40025513403,43,3622,1945
40025545329,44,5197,1866
40025580217,45,2795,1703
40025610337,46,4299,1770
40025644903,47,2732,1684
40025675019,48,4205,1804
40025708966,49,5889,2712
40025739306,50,3499,1950
40025770927,51,4878,2096
40025807735,52,3525,1993
40025842905,53,5227,1925
40025882653,54,3543,3343
40025914924,55,4880,3250
40025950675,56,2603,1664
40025980585,57,3856,1730
40026014701,58,141,328
40026043755,59,3492,1671
40026074498,60,5660,1711
40026110231,61,3617,1684
40026141380,62,5578,1702
40026175422,63,3087,1726
40026205867,64,4748,1781
40026240763,65,3001,1775
40026271202,66,4255,1731
40026304257,67,2676,1643
40026335531,68,3958,1788
40026382043,69,3887,1677
40026414180,70,3904,1787
40026445515,71,4939,1691
40026478631,72,3165,1683
40026509047,73,5057,1773
40026544320,74,3189,1780
40026575084,75,4960,1815
40026608817,76,2673,1706
40026638906,77,4153,1793
40026673380,78,2669,1675
40026703487,79,4085,1791
40026737707,80,235,458
40026766633,81,3570,1670
40026799191,82,6005,1691
40026835874,83,3715,1702
40026866819,84,5905,1727
40026902170,85,3906,3139
40026932861,86,4647,1772
40026967100,87,2930,1709
40026996585,88,4650,1769
40027029603,89,8157,3366
40027062870,90,3454,1781
40027107481,91,5400,1751
40027146477,92,3390,1691
40027177374,93,5253,1782
40027211451,94,2884,1706
40027241763,95,4463,1784
40027276644,96,2813,1681
40027306927,97,4372,1807
40027340223,98,1805,1534
40027368247,99,3767,1700
40027398763,100,5022,1668
40027435417,101,3654,1731
40027466645,102,5621,1680
40027500791,103,2998,1687
40027531646,104,4751,1750
40027566636,105,3187,1756
40027597640,106,4177,1664
40027630396,107,2687,1639
40027659722,108,3936,1795
40027695993,109,3883,1714
40027728271,110,3821,1785
40027759730,111,5946,1730
40027794856,112,3316,1760
40027825803,113,5015,1783
40027860361,114,3210,1796
40027891888,115,5134,1797
40027926438,116,2756,1628
40027956623,117,4199,1776
40027991163,118,2620,1658
40028021175,119,4098,1757
40028056278,120,260,463
40028085263,121,3708,1617
40028116329,122,5734,1634
40028152055,123,3604,1647
40028183103,124,4962,1687
40028216523,125,3049,1746
40028246938,126,4719,1820
40028281872,127,3035,1717
40028312670,128,4757,1785
40028346292,129,2670,1632
40028376305,130,3771,1673
40028409125,131,3884,1683
40028441350,132,3942,1765
40028472828,133,5895,1739
40028506973,134,3338,1743
40028537843,135,5061,1794
40028573127,136,3095,1673
40028603820,137,5005,1765
40028636817,138,2689,1695
40028665878,139,4186,1769
40028711390,140,2613,1668
40028741317,141,4109,1781
40028775418,142,5001,2191
40028807152,143,3455,1992
40028852117,144,5373,1924
40028892842,145,3525,2070
40028926248,146,5320,2049
40028962606,147,2875,1746
40028994226,148,4367,1866
40029029417,149,2703,1737
40029058821,150,4007,1670
40029091662,151,814,943
40029119355,152,3573,1676
40029149504,153,4894,1649
40029183848,154,3477,1701
40029222827,155,5554,1605
40029258926,156,3070,1705
40029289321,157,4755,1742
40029324195,158,3016,1742
40029354059,159,4115,1672
40029386553,160,2698,1661
40029416544,161,3663,1645
40029449352,162,3871,1693
40029481704,163,3909,1754
40029513341,164,5964,1778
40029548253,165,3244,1762
40029578905,166,4410,1701
40029613413,167,3198,1743
40029644182,168,4955,1766
40029677755,169,3139,2590
40029708623,170,4136,1760
40029743073,171,2584,1658
40029773159,172,4080,1823
40029808211,173,4708,1917
40029838636,174,3417,2021
40029869856,175,5399,2014
40029909950,176,3446,2060
40029943957,177,5376,2070
40029980873,178,2820,1743
40030013770,179,4391,1814
40030051198,180,2743,1774
40030084139,181,4345,1865
40030120264,182,1251,2173
40030151111,183,3877,1842
40030182931,184,5099,1935
40030218566,185,3755,1824
40030250278,186,4925,1957
40030284130,187,3043,1733
40030314863,188,4744,1815
40030349871,189,3159,1764
40030380708,190,4660,1783
40030414162,191,8317,3358
40030445756,192,4590,1585
40030477186,193,6315,1588
40030512955,194,3357,1767
40030543801,195,5247,1756
40030577557,196,2913,1701
40030607941,197,4479,1797
40030642572,198,2824,1704
40030672810,199,4386,1786
40030706312,200,6878,3254
40030735936,201,3463,1769
40030765970,202,5229,1720
40030800782,203,3333,1858
40030831325,204,5169,1751
40030865965,205,3493,3257
40030897384,206,4872,3344
40030933810,207,2914,1704
40030963860,208,4066,1800
40030997373,209,170,370
40031027279,210,3509,1685
40031071760,211,5696,1687
40031109038,212,3631,1662
40031140219,213,5592,1668
40031174253,214,3108,1717
40031204690,215,4738,1767
40031239600,216,3001,1716
40031270086,217,4178,1666
40031302841,218,2703,1795
40031333266,219,3943,1806
40031366423,220,3876,1711
40031398521,221,3895,1770
40031429879,222,5975,1771
40031464034,223,3241,1759
40031494674,224,5088,1772
40031530572,225,3195,1740
40031561268,226,4991,1787
40031594882,227,2713,1666
40031624847,228,4199,1754
40031659424,229,2806,1662
40031689565,230,4093,1788
40031723596,231,4934,2153
40031753603,232,3476,1968
40031785344,233,5309,1954
40031821472,234,3483,1999
40031855392,235,5290,1954
40031897366,236,2838,1775
40031929064,237,4422,1794
40031964830,238,2707,1726
40031995580,239,4220,1834
40032029503,240,5926,2699
40032059638,241,3492,1943
40032091112,242,5303,1828
40032126651,243,3443,1955
40032158124,244,5188,1860
40032192065,245,2782,1712
40032222182,246,4262,1777
40032256613,247,2755,1719
40032286944,248,4189,1814
40032320945,249,5855,2697
40032351275,250,3806,2599
40032383185,251,5551,2527
40032419206,252,3404,1974
40032450661,253,5041,1861
40032484453,254,2708,1672
40032514471,255,4245,1794
40032549144,256,2607,1696
40032579345,257,4113,1791
40032613536,258,5310,2321
40032643795,259,3488,1932
