timestamp_us,collection,mark_time_us,sweep_time_us
41222659052,0,488,613
41222665936,1,1140,863
41222671261,2,2279,2468
41222694820,3,5215,1712
41222711787,4,6431,1756
41222730204,5,4173,1835
41222746800,6,4862,1822
41222763730,7,5597,1775
41222783900,8,3013,1660
41222800572,9,3407,1787
41222822643,10,3934,1859
41222844940,11,4720,1829
41222867674,12,5410,1794
41222891246,13,850,1784
41222936405,14,4074,2374
41222969960,15,5821,2513
41223008392,16,3991,2403
41223042084,17,5723,2510
41223078076,18,3393,2669
41223110160,19,4939,2740
41223146548,20,3010,1911
41223177839,21,4527,2027
41223212098,22,7916,3677
41223243900,23,3520,1988
41223275679,24,5335,1976
41223312077,25,3434,2045
41223343832,26,5257,1995
41223378501,27,3310,3063
41223410449,28,4707,3143
41223446735,29,2836,1832
41223477988,30,4228,2032
41223513179,31,5630,2737
41223543541,32,3625,2148
41223575044,33,5427,2105
41223610980,34,3163,2280
41223642734,35,5316,2088
41223677011,36,2934,1860
41223706852,37,4380,2009
41223741487,38,2912,1848
41223773792,39,4375,2022
41223816495,40,837,1148
41223847025,41,4188,3500
41223881472,42,5681,1783
41223917639,43,3656,1882
41223949766,44,5630,1791
41223984265,45,3175,1923
41224015515,46,4852,1977
41224051530,47,3098,1942
41224082878,48,4719,1981
41224116938,49,2749,1872
41224147762,50,3968,1989
41224181551,51,3930,1922
41224214446,52,3257,1847
41224245926,53,6036,1961
41224280990,54,3356,1940
41224312764,55,5102,1991
41224348842,56,3279,1924
41224380143,57,5037,1984
41224414411,58,2798,1861
41224445102,59,4250,1988
41224480293,60,2702,1896
41224510991,61,4174,2017
41224546148,62,5034,2407
41224577178,63,3944,3075
41224609848,64,5662,3060
41224646939,65,3337,2235
41224679076,66,4495,2231
41224713242,67,2815,1857
41224744336,68,4288,1973
41224779862,69,2713,1904
41224811119,70,4053,1932
41224846903,71,317,706
41224879229,72,3671,1887
41224910819,73,5824,1824
41224947240,74,3658,1800
41224978919,75,5662,1851
41225013653,76,3226,1907
41225045219,77,4816,1982
41225080913,78,3102,1911
41225112472,79,4698,1976
41225146508,80,3339,3144
41225178259,81,3922,2002
41225210424,82,5947,1954
41225246822,83,3802,2029
41225279068,84,5889,1958
41225313943,85,3278,1924
41225345325,86,5012,1982
41225381184,87,3236,1917
41225412599,88,3749,1845
41225445477,89,2795,1864
41225476307,90,4132,1965
41225511629,91,2681,1936
41225542656,92,3850,1909
41225577881,93,76,341
41225607761,94,3670,1831
41225639302,95,5754,1911
41225675813,96,3675,1930
41225707670,97,5659,1910
41225742841,98,3183,1946
41225774541,99,4848,2000
41225810693,100,3187,1980
41225842586,101,4809,2036
41225879227,102,2803,1884
41225910477,103,4009,1992
41225944174,104,3940,1908
41225977211,105,3961,1988
41226009564,106,5979,2019
41226044486,107,3295,1844
41226075867,108,5076,1952
41226112126,109,3001,1845
41226143764,110,5001,1960
41226178068,111,2791,1877
41226208787,112,4240,1972
41226243925,113,2703,1900
41226274885,114,4147,2006
41226309733,115,588,1605
41226340456,116,3931,2426
41226373785,117,5105,2456
41226410730,118,3873,2464
41226444209,119,5725,2503
41226480169,120,3109,1922
41226511281,121,4746,1984
41226547117,122,3058,1926
41226578355,123,4612,2006
41226612256,124,8476,3664
41226644688,125,3616,1972
41226676571,126,5534,1973
41226712976,127,3536,1978
41226745232,128,5403,2030
41226780237,129,3001,1915
41226811890,130,4647,1994
41226848171,131,4519,2062
41226881902,132,4504,2018
41226916207,133,1665,1840
41226945121,134,3622,1884
41226976747,135,5783,1980
41227013298,136,3704,2016
41227045378,137,5704,2028
41227080541,138,3213,1898
41227112189,139,4827,1966
41227148103,140,3104,1934
41227179450,141,4722,1969
41227213660,142,2792,1863
41227244482,143,4022,2006
41227278488,144,3935,1937
41227311456,145,3659,1921
41227343242,146,5949,1963
41227378373,147,3371,1972
41227409943,148,4686,1881
41227445473,149,3298,1936
41227477167,150,5030,1993
41227511573,151,2811,1900
41227542784,152,4232,1996
41227578232,153,2778,1845
41227609179,154,3409,1864
41227643216,155,247,611
41227673007,156,3721,1849
41227705041,157,5797,1866
41227741855,158,3711,1824
41227774920,159,5746,1891
41227811164,160,3254,1992
41227843142,161,4927,2017
41227878907,162,3099,1937
41227909063,163,4707,2003
