timestamp_us,collection,mark_time_us,sweep_time_us
1538982128457211,0,2491,427
1538982128463601,1,4550,724
1538982128473437,2,6448,2095
1538982128487074,3,1482,320
1538982128496763,4,1480,365
1538982128502212,5,1502,320
1538982128507879,6,1472,331
1538982128513074,7,1492,313
1538982128518458,8,1504,331
1538982128524049,9,1479,313
1538982128533879,10,2918,622
1538982128543790,11,1482,334
1538982128549374,12,1503,333
1538982128554629,13,1483,332
1538982128560052,14,1506,337
1538982128565622,15,1557,345
1538982128570917,16,1508,338
1538982128576397,17,1654,371
1538982128582105,18,1603,339
1538982128587430,19,1671,368
1538982128593041,20,2116,538
1538982128599219,21,1948,497
1538982128604871,22,2136,552
1538982128610897,23,4034,1474
1538982128636591,24,791,176
1538982128646416,25,1494,320
1538982128656014,26,1468,308
1538982128665878,27,1506,319
1538982128675668,28,1479,325
1538982128685239,29,1538,333
1538982128695007,30,1516,335
1538982128705233,31,1674,375
1538982128715417,32,2152,493
1538982128725554,33,4700,1781
1538982128739203,34,6714,2398
1538982128788898,35,1467,372
1538982128807287,36,1480,375
1538982128825583,37,1532,388
1538982128844054,38,2019,562
1538982128864498,39,1581,380
1538982128882725,40,1587,370
1538982128901288,41,1609,374
1538982128919613,42,1794,445
1538982128938263,43,2362,610
1538982128958885,44,1475,366
1538982128977550,45,1496,380
1538982128995648,46,1485,367
1538982129014358,47,1679,438
1538982129032801,48,4114,1497
1538982129056199,49,1630,410
1538982129076047,50,1629,392
1538982129095899,51,1679,412
1538982129115651,52,1800,449
1538982129135707,53,5225,1899
1538982129160042,54,1610,408
1538982129179192,55,1589,396
1538982129198750,56,1584,395
1538982129217374,57,2095,565
1538982129236667,58,1980,520
1538982129255905,59,1475,367
1538982129274276,60,1505,351
1538982129292499,61,1526,363
1538982129311081,62,2053,557
1538982129330716,63,1585,373
1538982129348848,64,1554,401
1538982129367384,65,1597,373
1538982129385722,66,1796,437
1538982129405104,67,2572,661
1538982129426449,68,1639,409
1538982129446457,69,1645,397
1538982129465953,70,1654,411
1538982129486076,71,1824,457
1538982129505500,72,4086,1453
1538982129528241,73,1551,380
1538982129547073,74,1514,383
1538982129565531,75,1532,390
1538982129583815,76,1625,416
1538982129602309,77,4849,1834
1538982129625078,78,1499,379
1538982129643138,79,1474,377
1538982129661684,80,1542,378
1538982129679902,81,2030,588
1538982129699050,82,1992,520
1538982129718727,83,1507,372
1538982129737396,84,1527,361
1538982129755757,85,1521,371
1538982129774245,86,2078,586
1538982129794004,87,1571,373
1538982129812110,88,1572,372
1538982129830649,89,1564,371
1538982129848968,90,1803,414
1538982129867571,91,2339,651
1538982129887351,92,1465,379
1538982129905806,93,1486,383
1538982129923893,94,1479,379
1538982129942416,95,1691,415
1538982129960722,96,3851,1422
1538982129982412,97,1511,363
1538982130000681,98,1480,405
1538982130019150,99,1516,383
1538982130038450,100,1822,483
1538982130058583,101,5262,1874
1538982130083137,102,1631,392
1538982130102462,103,1627,402
1538982130122326,104,1643,398
1538982130141375,105,2150,593
1538982130161058,106,2033,520
1538982130180455,107,1474,364
1538982130198840,108,1490,367
1538982130217046,109,1540,390
1538982130235595,110,2065,565
1538982130255269,111,1569,374
1538982130273393,112,1587,385
1538982130291931,113,1600,380
1538982130310236,114,1800,437
1538982130328852,115,2347,618
1538982130348639,116,1465,377
1538982130367085,117,1475,381
1538982130385133,118,1498,384
1538982130403759,119,1653,433
1538982130422025,120,3846,1444
1538982130443796,121,1478,357
1538982130462053,122,1508,374
1538982130480391,123,1514,386
1538982130498696,124,1624,416
1538982130517163,125,4836,1871
1538982130539931,126,1477,366
1538982130557948,127,1498,355
1538982130576478,128,1508,366
1538982130594639,129,2032,567
1538982130613773,130,1978,524
1538982130633020,131,1474,389
1538982130651374,132,1489,361
1538982130669558,133,1559,377
1538982130688039,134,2051,610
1538982130708029,135,1600,375
1538982130726177,136,1596,364
1538982130744718,137,1578,395
1538982130763113,138,1786,422
1538982130781754,139,2318,624
1538982130801549,140,1486,382
1538982130819971,141,1474,376
1538982130837984,142,1512,386
1538982130856573,143,1653,459
1538982130874835,144,3849,1426
1538982130896529,145,1476,363
1538982130914828,146,1479,368
1538982130933142,147,1529,391
1538982130951485,148,1625,405
1538982130969998,149,4895,1837
1538982130992812,150,1480,394
1538982131011041,151,1471,354
1538982131029729,152,1534,389
1538982131049059,153,2218,600
1538982131069009,154,2008,534
1538982131088284,155,1501,352
1538982131106644,156,1521,372
1538982131124853,157,1520,395
1538982131143369,158,2053,563
1538982131163070,159,1589,381
1538982131181248,160,1587,376
