timestamp_us,collection,mark_time_us,sweep_time_us
1538981602642522,972,1459,343
1538981602660686,973,1516,369
1538981602678982,974,2023,531
1538981602698436,975,1614,550
1538981602717609,976,1555,405
1538981602736314,977,1481,376
1538981602754394,978,1694,415
1538981602773014,979,2213,586
1538981602792767,980,1454,384
1538981602811062,981,1472,372
1538981602829010,982,1478,397
1538981602847480,983,1652,397
1538981602865561,984,3775,1337
1538981602887010,985,1468,346
1538981602905155,986,1494,363
1538981602923368,987,1501,361
1538981602941473,988,1623,395
1538981602959810,989,4755,1689
1538981602982123,990,1469,364
1538981603000040,991,1476,355
1538981603018582,992,1511,340
1538981603037002,993,2263,560
1538981603057505,994,2120,523
1538981603078058,995,1644,389
1538981603097887,996,1644,392
1538981603117274,997,1662,389
1538981603136695,998,2169,569
1538981603156978,999,1552,449
1538981603175403,1000,1483,370
1538981603193837,1001,1491,374
1538981603211961,1002,1653,414
1538981603230535,1003,2200,585
1538981603249946,1004,1485,360
1538981603268440,1005,1460,362
1538981603286385,1006,1479,369
1538981603304834,1007,1746,420
1538981603323009,1008,3779,1302
1538981603344317,1009,1479,341
1538981603362455,1010,1490,352
1538981603380779,1011,1501,389
1538981603398900,1012,1608,400
1538981603417217,1013,4779,1700
1538981603439453,1014,1482,347
1538981603457312,1015,1502,345
1538981603475694,1016,1508,371
1538981603493669,1017,2006,504
1538981603512588,1018,1902,506
1538981603531552,1019,1444,367
1538981603549780,1020,1484,349
1538981603567853,1021,1517,360
1538981603586088,1022,2040,533
1538981603605513,1023,1487,371
1538981603623429,1024,1441,365
1538981603641696,1025,1499,379
1538981603659900,1026,1657,398
1538981603678272,1027,2194,590
1538981603697740,1028,1488,452
1538981603716919,1029,1476,429
1538981603735199,1030,1486,378
1538981603753680,1031,1690,430
1538981603772076,1032,3805,1294
1538981603793380,1033,1498,366
1538981603811568,1034,1457,352
1538981603829691,1035,1533,368
1538981603847890,1036,1621,389
1538981603866235,1037,4762,1680
1538981603888512,1038,1460,355
1538981603906413,1039,1490,345
1538981603924827,1040,1510,385
1538981603942821,1041,2001,501
1538981603961684,1042,1925,490
1538981603980710,1043,1470,383
1538981603998904,1044,1483,348
1538981604017124,1045,1537,374
1538981604035835,1046,2183,603
1538981604056463,1047,1580,379
1538981604075339,1048,1564,397
1538981604094436,1049,1564,367
1538981604113102,1050,1733,424
1538981604131685,1051,2194,585
1538981604151142,1052,1465,360
1538981604169794,1053,1504,383
1538981604187813,1054,1472,373
1538981604206266,1055,1870,414
1538981604224841,1056,3819,1289
1538981604246282,1057,1490,354
1538981604264611,1058,1504,361
1538981604283074,1059,1531,371
1538981604301354,1060,1658,393
1538981604319764,1061,4763,1691
1538981604342112,1062,1509,353
1538981604360093,1063,1473,348
1538981604378525,1064,1507,347
1538981604396557,1065,2038,526
1538981604415587,1066,1901,476
1538981604434665,1067,1474,347
1538981604452896,1068,1481,369
1538981604471048,1069,1512,348
1538981604489439,1070,2041,532
1538981604508947,1071,1471,385
1538981604526927,1072,1472,351
1538981604545227,1073,1495,370
1538981604563512,1074,1681,413
1538981604582079,1075,2214,594
1538981604601595,1076,1484,381
1538981604619958,1077,1472,379
1538981604637968,1078,1500,367
1538981604656630,1079,1684,443
1538981604675046,1080,3806,1292
1538981604696469,1081,1476,354
1538981604715435,1082,1483,346
1538981604733691,1083,1537,390
1538981604751900,1084,1608,406
1538981604770517,1085,4766,1686
1538981604793155,1086,1493,363
1538981604811084,1087,1464,354
1538981604829451,1088,1519,352
1538981604847415,1089,2016,503
1538981604866296,1090,1943,474
1538981604885353,1091,1484,364
1538981604903524,1092,1458,348
1538981604921557,1093,1531,366
1538981604939885,1094,2029,548
1538981604959362,1095,1439,346
1538981604977197,1096,1498,366
1538981604995442,1097,1480,379
1538981605013830,1098,1688,415
1538981605032381,1099,2440,681
1538981605053568,1100,1643,401
1538981605073421,1101,1645,418
1538981605092821,1102,1637,432
1538981605112806,1103,1858,454
1538981605132432,1104,4144,1322
1538981605155449,1105,1632,391
1538981605175098,1106,1634,382
1538981605194721,1107,1654,397
1538981605214058,1108,1783,424
1538981605233522,1109,4967,1714
1538981605256588,1110,1514,355
1538981605274895,1111,1482,335
1538981605293216,1112,1514,350
1538981605311170,1113,2001,499
1538981605330068,1114,1933,488
1538981605349137,1115,1492,342
1538981605367385,1116,1483,340
1538981605385497,1117,1533,357
1538981605404059,1118,2067,558
1538981605423719,1119,1468,369
1538981605441859,1120,1485,348
1538981605460173,1121,1484,360
1538981605478297,1122,1683,407
1538981605496727,1123,2222,588
1538981605516220,1124,1460,358
1538981605534572,1125,1473,363
1538981605552667,1126,1485,392
1538981605571199,1127,1649,410
1538981605589380,1128,3803,1291
1538981605610801,1129,1477,354
1538981605629017,1130,1471,374
1538981605647253,1131,1524,420
1538981605665753,1132,1679,407
1538981605684351,1133,4753,1715
1538981605707393,1134,1494,369
1538981605725702,1135,1495,352
1538981605744242,1136,1508,347
1538981605762180,1137,2392,612
1538981605781561,1138,1902,493
1538981605800590,1139,1461,350
1538981605818826,1140,1475,350
1538981605836856,1141,1514,390
1538981605855277,1142,2041,552
1538981605874768,1143,1456,363
1538981605892626,1144,1455,359
1538981605910842,1145,1480,364
1538981605928932,1146,1710,414
1538981605947291,1147,2193,584
1538981605966719,1148,1453,373
1538981605984961,1149,1464,413
1538981606003022,1150,1525,372
1538981606021707,1151,1690,429
1538981606040498,1152,4094,1320
1538981606063207,1153,1603,364
1538981606082535,1154,1592,391
1538981606101740,1155,1629,395
1538981606120731,1156,1708,441
1538981606139709,1157,4853,1685
1538981606162297,1158,1510,355
1538981606180209,1159,1475,358
1538981606198768,1160,1506,366
1538981606216776,1161,2032,513
1538981606235747,1162,1896,484
1538981606254836,1163,1473,355
1538981606273560,1164,1548,369
1538981606292051,1165,1534,376
1538981606310486,1166,2036,522
1538981606329963,1167,1487,355
1538981606347900,1168,1467,372
1538981606366217,1169,1496,365
1538981606384436,1170,1673,422
1538981606402849,1171,2189,591
1538981606422321,1172,1488,359
1538981606440657,1173,1473,384
1538981606458689,1174,1477,369
1538981606477153,1175,1693,411
1538981606495370,1176,3801,1298
1538981606516770,1177,1479,386
1538981606535009,1178,1474,353
1538981606553236,1179,1546,378
1538981606571769,1180,1649,417
1538981606590399,1181,4818,1680
1538981606612833,1182,1471,366
1538981606630757,1183,1474,350
1538981606649172,1184,1601,363
1538981606667429,1185,2038,511
1538981606686453,1186,1914,490
1538981606706041,1187,1594,429
1538981606725080,1188,1505,374
1538981606743490,1189,1510,360
1538981606761811,1190,2060,791
1538981606781690,1191,1630,411
1538981606799842,1192,1470,373
1538981606818100,1193,1512,370
1538981606836215,1194,1655,406
1538981606854574,1195,2176,586
1538981606874016,1196,1487,363
1538981606892348,1197,1469,378
1538981606910327,1198,1471,357
1538981606928727,1199,1626,433
1538981606946879,1200,3783,1302
1538981606968204,1201,1462,363
1538981606986332,1202,1480,349
1538981607004669,1203,1515,394
1538981607022997,1204,1626,411
1538981607042206,1205,5207,1713
1538981607066298,1206,1655,376
1538981607085679,1207,1663,373
1538981607105629,1208,1704,391
1538981607125068,1209,2257,549
1538981607145666,1210,2137,524
1538981607166193,1211,1660,366
1538981607185889,1212,1673,384
1538981607205423,1213,1708,400
1538981607225304,1214,2273,572
1538981607246308,1215,1647,386
1538981607265647,1216,1624,384
1538981607285069,1217,1595,382
1538981607303903,1218,1734,433
1538981607322667,1219,2201,586
1538981607342114,1220,1473,366
1538981607360291,1221,1473,374
1538981607378246,1222,1479,362
1538981607396631,1223,1640,419
1538981607414712,1224,3743,1310
1538981607435933,1225,1447,337
1538981607454044,1226,1485,354
1538981607472188,1227,1486,354
1538981607490269,1228,1645,392
1538981607508607,1229,4729,1705
1538981607530868,1230,1469,348
1538981607548761,1231,1444,366
1538981607567199,1232,1508,336
1538981607585093,1233,1993,507
1538981607603930,1234,1869,474
1538981607622889,1235,1467,346
1538981607641137,1236,1498,350
1538981607659346,1237,1499,342
1538981607677612,1238,2043,544
1538981607697030,1239,1449,362
1538981607715713,1240,1471,364
1538981607734106,1241,1502,378
1538981607752301,1242,1674,410
1538981607770883,1243,2196,595
1538981607790291,1244,1486,379
1538981607808589,1245,1473,377
1538981607826543,1246,1455,370
1538981607845016,1247,1673,423
1538981607863157,1248,3797,1309
1538981607884439,1249,1478,346
1538981607902649,1250,1472,368
1538981607920808,1251,1495,398
1538981607938966,1252,1628,407
1538981607957271,1253,4774,1705
1538981607979655,1254,1459,348
1538981607997555,1255,1505,354
1538981608016103,1256,1511,369
1538981608034446,1257,2234,584
1538981608055018,1258,2099,519
1538981608075531,1259,1626,363
1538981608095242,1260,1645,392
1538981608114794,1261,1676,373
1538981608134599,1262,2243,553
1538981608155591,1263,1612,384
1538981608174776,1264,1592,390
1538981608194157,1265,1597,394
1538981608213095,1266,1763,435
1538981608231966,1267,2217,609
1538981608251518,1268,1460,374
1538981608270056,1269,1529,389
1538981608288281,1270,1477,350
1538981608306712,1271,1643,398
1538981608324815,1272,3775,1289
1538981608346181,1273,1511,340
1538981608364357,1274,1474,356
1538981608382578,1275,1510,363
1538981608400734,1276,1615,416
1538981608419323,1277,4757,1671
1538981608441646,1278,1510,351
1538981608459642,1279,1476,361
1538981608478151,1280,1526,353
1538981608496197,1281,2010,520
1538981608515124,1282,1905,476
1538981608534156,1283,1487,357
1538981608552424,1284,1480,356
1538981608570732,1285,1516,368
1538981608589097,1286,2060,526
1538981608608594,1287,1468,362
1538981608626551,1288,1469,371
1538981608645001,1289,1479,382
1538981608663433,1290,1679,423
1538981608681816,1291,2231,597
1538981608701557,1292,1724,461
1538981608721363,1293,1592,417
1538981608740055,1294,1508,361
1538981608758692,1295,1655,403
1538981608777063,1296,3772,1397
1538981608798546,1297,1459,367
1538981608816634,1298,1476,364
1538981608834940,1299,1517,365
1538981608853153,1300,1621,397
1538981608871526,1301,4741,1672
1538981608893708,1302,1496,341
1538981608911636,1303,1453,344
1538981608929959,1304,1525,360
1538981608947959,1305,2017,507
1538981608966848,1306,1889,477
1538981608985859,1307,1488,343
1538981609004159,1308,1477,343
1538981609022340,1309,1553,353
1538981609041376,1310,2194,556
1538981609061957,1311,1586,385
1538981609080763,1312,1559,411
1538981609099810,1313,1544,359
1538981609118354,1314,1745,404
1538981609136939,1315,2229,602
1538981609156414,1316,1464,377
1538981609174765,1317,1470,367
1538981609192758,1318,1479,382
1538981609211281,1319,1654,420
1538981609229499,1320,3960,1336
1538981609251306,1321,1498,372
1538981609269929,1322,1504,372
1538981609288209,1323,1508,383
1538981609306352,1324,1648,398
1538981609324794,1325,4863,1697
1538981609347298,1326,1473,348
1538981609365221,1327,1508,356
1538981609383694,1328,1509,353
1538981609402287,1329,2247,548
1538981609422849,1330,2105,510
1538981609443376,1331,1626,380
1538981609463073,1332,1643,385
1538981609482490,1333,1670,390
1538981609502059,1334,2193,560
1538981609522472,1335,1555,367
1538981609540920,1336,1505,382
1538981609559398,1337,1480,363
1538981609577400,1338,1692,413
1538981609595806,1339,2181,610
1538981609615283,1340,1461,365
1538981609633598,1341,1488,371
1538981609651713,1342,1474,375
1538981609670407,1343,1704,424
1538981609688847,1344,3798,1298
1538981609710991,1345,1563,398
1538981609729692,1346,1500,367
1538981609747924,1347,1496,361
1538981609766055,1348,1660,407
1538981609784703,1349,4772,1693
1538981609807035,1350,1478,357
1538981609824908,1351,1473,362
1538981609843278,1352,1491,351
1538981609861258,1353,2003,518
1538981609880192,1354,1901,485
1538981609899206,1355,1451,356
1538981609917423,1356,1512,348
1538981609935467,1357,1514,364
1538981609953747,1358,2058,544
1538981609973223,1359,1469,366
1538981609991154,1360,1457,356
1538981610009523,1361,1515,374
1538981610027849,1362,1663,408
1538981610047402,1363,2418,630
1538981610068414,1364,1624,395
1538981610088244,1365,1628,414
1538981610107628,1366,1638,390
1538981610127613,1367,1830,453
1538981610147205,1368,4130,1321
1538981610170186,1369,1657,405
1538981610189881,1370,1650,389
1538981610209605,1371,1698,400
1538981610229261,1372,1815,428
1538981610249128,1373,5160,1730
1538981610273042,1374,1633,388
1538981610291910,1375,1557,364
1538981610310956,1376,1554,370
1538981610329195,1377,2047,513
1538981610348117,1378,1891,518
1538981610367107,1379,1451,352
1538981610385340,1380,1502,375
1538981610403497,1381,1515,354
1538981610421851,1382,2057,551
1538981610441379,1383,1482,376
1538981610459349,1384,1467,348
1538981610477626,1385,1515,365
1538981610495840,1386,1675,407
1538981610514177,1387,2216,597
1538981610533784,1388,1510,378
1538981610552387,1389,1481,366
1538981610570601,1390,1481,381
1538981610589104,1391,1670,407
1538981610607287,1392,3778,1301
1538981610628665,1393,1470,386
1538981610646837,1394,1477,357
1538981610665175,1395,1532,365
1538981610683364,1396,1626,382
1538981610702034,1397,5214,1680
1538981610725457,1398,1577,404
1538981610743606,1399,1478,343
1538981610762013,1400,1536,345
1538981610780250,1401,2166,597
1538981610799531,1402,1900,485
1538981610818465,1403,1488,372
1538981610836744,1404,1483,378
1538981610854825,1405,1499,353
1538981610873083,1406,2038,547
1538981610892529,1407,1446,358
1538981610910412,1408,1458,351
1538981610928608,1409,1475,369
1538981610946831,1410,1650,422
1538981610965327,1411,2197,603
1538981610984766,1412,1453,396
1538981611003153,1413,1444,367
1538981611021193,1414,1522,386
1538981611041266,1415,1862,454
1538981611060844,1416,4120,1315
1538981611083883,1417,1629,390
1538981611103433,1418,1612,394
1538981611122830,1419,1618,388
1538981611141867,1420,1721,412
1538981611160814,1421,4855,1705
1538981611183363,1422,1473,348
1538981611201199,1423,1462,348
1538981611219596,1424,1498,351
1538981611237512,1425,2046,515
1538981611256390,1426,1881,503
1538981611275624,1427,1450,335
1538981611293762,1428,1481,357
1538981611311857,1429,1495,352
1538981611330200,1430,2060,538
1538981611349686,1431,1474,359
1538981611367595,1432,1445,364
1538981611386123,1433,1495,362
1538981611404204,1434,1650,424
1538981611422586,1435,2199,591
1538981611441963,1436,1486,372
1538981611460268,1437,1470,360
1538981611478176,1438,1506,366
1538981611496642,1439,1648,431
1538981611514797,1440,3785,1295
1538981611536146,1441,1469,340
1538981611554287,1442,1494,361
1538981611572494,1443,1514,373
1538981611590652,1444,1621,400
1538981611609028,1445,4746,1708
1538981611631357,1446,1480,349
1538981611649242,1447,1488,387
1538981611667756,1448,1506,352
1538981611685676,1449,2016,511
1538981611704964,1450,2406,691
1538981611725235,1451,1519,381
1538981611743691,1452,1462,363
1538981611761732,1453,1533,357
1538981611780325,1454,2022,572
1538981611799802,1455,1462,361
1538981611817823,1456,1486,364
1538981611836107,1457,1467,359
1538981611854171,1458,1682,408
1538981611872546,1459,2215,599
1538981611892050,1460,1462,364
1538981611910346,1461,1471,383
1538981611928310,1462,1452,360
1538981611946800,1463,1655,420
1538981611964878,1464,3778,1294
1538981611986135,1465,1478,374
1538981612004348,1466,1509,369
1538981612022742,1467,1513,386
1538981612041635,1468,1834,439
1538981612061578,1469,5188,1699
1538981612085641,1470,1673,391
1538981612105030,1471,1655,390
1538981612124961,1472,1702,390
1538981612144390,1473,2262,549
1538981612164893,1474,2115,520
1538981612185448,1475,1645,380
1538981612205094,1476,1699,411
1538981612224465,1477,1631,367
1538981612243815,1478,2144,575
1538981612263932,1479,1502,366
1538981612282325,1480,1488,377
1538981612300596,1481,1468,359
1538981612318728,1482,1662,408
1538981612337124,1483,2212,599
1538981612356657,1484,1461,368
1538981612375026,1485,1476,365
1538981612393013,1486,1477,396
1538981612411513,1487,1653,398
1538981612429677,1488,3786,1318
1538981612451069,1489,1475,344
1538981612469273,1490,1491,362
1538981612487567,1491,1517,364
1538981612505747,1492,1651,402
1538981612524228,1493,4754,1709
1538981612546612,1494,1479,352
1538981612564727,1495,1505,378
1538981612583428,1496,1528,363
1538981612601537,1497,2053,511
1538981612620446,1498,1902,529
1538981612639515,1499,1471,337
1538981612658024,1500,1519,374
1538981612676316,1501,1520,366
1538981612694705,1502,2030,541
1538981612715239,1503,1501,352
1538981612733523,1504,1487,353
1538981612751817,1505,1481,368
1538981612769939,1506,1669,409
1538981612788764,1507,2213,605
1538981612808217,1508,1473,372
1538981612826494,1509,1491,373
1538981612844519,1510,1477,380
1538981612862960,1511,1660,410
1538981612881087,1512,3781,1300
1538981612902382,1513,1489,355
1538981612920558,1514,1462,371
1538981612938755,1515,1501,368
1538981612956865,1516,1624,426
1538981612975241,1517,4739,1690
1538981612997528,1518,1496,363
1538981613015664,1519,1464,356
1538981613034393,1520,1723,412
1538981613053329,1521,2141,519
1538981613073070,1522,2011,507
1538981613092787,1523,1514,382
1538981613111474,1524,1500,348
1538981613129638,1525,1527,350
1538981613147942,1526,2024,527
1538981613167418,1527,1467,361
1538981613185380,1528,1487,374
1538981613203747,1529,1480,354
1538981613221913,1530,1681,413
1538981613240365,1531,2211,588
1538981613259909,1532,1468,360
1538981613278549,1533,1478,378
1538981613296611,1534,1479,346
1538981613315064,1535,1655,400
1538981613333238,1536,3773,1280
1538981613354610,1537,1468,345
1538981613372800,1538,1475,380
1538981613391113,1539,1586,390
1538981613410591,1540,1798,417
1538981613430441,1541,5194,1708
1538981613454472,1542,1653,377
1538981613473838,1543,1651,373
1538981613493746,1544,1688,404
1538981613513211,1545,2248,538
1538981613533738,1546,2120,517
1538981613554271,1547,1647,370
1538981613573877,1548,1634,383
1538981613593095,1549,1642,366
1538981613612354,1550,2134,565
1538981613632372,1551,1499,352
1538981613650420,1552,1550,401
1538981613668794,1553,1480,384
1538981613686890,1554,1668,406
1538981613705697,1555,2501,718
1538981613726540,1556,1589,396
1538981613745537,1557,1530,387
1538981613763769,1558,1487,375
1538981613782477,1559,1670,415
1538981613800638,1560,3772,1296
1538981613821887,1561,1494,342
1538981613840007,1562,1468,356
1538981613858160,1563,1508,379
1538981613876326,1564,1613,387
1538981613894703,1565,4766,1690
1538981613917052,1566,1479,353
1538981613935127,1567,1476,334
1538981613953455,1568,1507,361
1538981613971426,1569,1993,513
1538981613990343,1570,1942,485
1538981614009454,1571,1477,375
1538981614027859,1572,1480,364
1538981614047091,1573,1674,385
1538981614066926,1574,2238,586
1538981614087988,1575,1622,399
1538981614107310,1576,1622,381
1538981614127043,1577,1624,389
1538981614146390,1578,1846,437
1538981614165801,1579,2349,622
1538981614186016,1580,1536,380
1538981614204672,1581,1480,385
1538981614222690,1582,1548,385
1538981614241276,1583,1670,424
1538981614259448,1584,3777,1294
1538981614281062,1585,1512,361
1538981614299452,1586,1481,353
1538981614317682,1587,1530,377
1538981614335887,1588,1635,396
1538981614354454,1589,4839,1679
1538981614377145,1590,1531,372
1538981614395273,1591,1475,354
1538981614413657,1592,1530,364
1538981614431696,1593,2012,517
1538981614450824,1594,2120,516
1538981614470965,1595,1573,364
1538981614489413,1596,1512,372
1538981614507543,1597,1506,358
1538981614525867,1598,2057,547
1538981614545401,1599,1499,361
1538981614563547,1600,1469,381
1538981614581872,1601,1512,369
1538981614600040,1602,1675,412
1538981614618445,1603,2214,596
1538981614638008,1604,1485,363
1538981614656526,1605,1499,384
1538981614674788,1606,1499,362
1538981614693350,1607,1665,401
1538981614712945,1608,4275,1533
1538981614736383,1609,1510,456
1538981614755653,1610,1481,479
1538981614774438,1611,1544,363
1538981614793295,1612,1652,408
1538981614811772,1613,4776,1687
1538981614834126,1614,1491,349
1538981614852082,1615,1473,346
1538981614870468,1616,1525,352
1538981614888510,1617,2031,513
1538981614907448,1618,1898,474
1538981614926455,1619,1513,349
1538981614944738,1620,1488,392
1538981614962881,1621,1506,362
1538981614981200,1622,2059,556
1538981615000713,1623,1466,386
1538981615018849,1624,1470,362
1538981615037563,1625,1640,411
1538981615057096,1626,1865,447
1538981615076948,1627,2434,624
1538981615098033,1628,1642,405
1538981615117848,1629,1638,415
1538981615137091,1630,1634,393
1538981615156651,1631,1757,456
1538981615175490,1632,3921,1308
1538981615197289,1633,1504,358
1538981615215685,1634,1534,361
1538981615234146,1635,1533,366
1538981615252335,1636,1615,393
1538981615270778,1637,4756,1690
1538981615293593,1638,1525,360
1538981615311714,1639,1473,340
1538981615330144,1640,1524,357
1538981615348206,1641,2012,535
1538981615367205,1642,1907,486
1538981615386516,1643,1516,362
1538981615405121,1644,1527,379
1538981615423459,1645,1523,364
1538981615441839,1646,2045,542
1538981615461279,1647,1499,361
1538981615479232,1648,1469,356
1538981615497509,1649,1494,368
1538981615515714,1650,1677,415
1538981615534077,1651,2226,595
1538981615553603,1652,1483,363
1538981615571951,1653,1471,362
1538981615589929,1654,1491,372
1538981615608482,1655,1651,425
1538981615626688,1656,3913,1317
1538981615648223,1657,1475,346
1538981615666602,1658,1475,346
1538981615684788,1659,1514,387
1538981615703355,1660,1665,528
1538981615722863,1661,5033,1694
1538981615745600,1662,1496,368
1538981615763527,1663,1473,348
1538981615782172,1664,1553,354
1538981615800159,1665,2017,523
1538981615819086,1666,1879,485
1538981615838039,1667,1505,341
1538981615856240,1668,1479,356
1538981615874316,1669,1532,353
1538981615892630,1670,2047,550
1538981615912080,1671,1457,357
1538981615929983,1672,1485,361
1538981615948249,1673,1465,359
1538981615966377,1674,1674,413
1538981615984720,1675,2196,597
1538981616004289,1676,1459,377
1538981616022763,1677,1472,380
1538981616042070,1678,1651,397
1538981616062052,1679,1848,432
1538981616081613,1680,4125,1335
1538981616104587,1681,1625,397
1538981616123991,1682,1593,390
1538981616143164,1683,1602,384
1538981616161934,1684,1694,404
1538981616180624,1685,4768,1700
1538981616202966,1686,1468,357
1538981616220943,1687,1475,368
1538981616239387,1688,1503,357
1538981616257389,1689,2024,500
1538981616276391,1690,1902,500
1538981616295788,1691,1493,362
1538981616314140,1692,1500,351
1538981616332250,1693,1514,343
1538981616350610,1694,2029,550
1538981616370145,1695,1500,375
1538981616388166,1696,1471,360
1538981616406525,1697,1476,364
1538981616424650,1698,1679,442
1538981616443081,1699,2195,596
1538981616462656,1700,1465,377
1538981616481170,1701,1490,369
1538981616499227,1702,1476,377
1538981616517689,1703,1689,416
1538981616535908,1704,3774,1293
1538981616557265,1705,1490,364
1538981616575717,1706,1494,363
1538981616594054,1707,1533,381
1538981616612276,1708,1619,390
1538981616630683,1709,4767,1676
1538981616653152,1710,1507,367
1538981616671150,1711,1473,342
1538981616689584,1712,1527,366
1538981616708494,1713,2368,738
1538981616729210,1714,2091,525
1538981616749542,1715,1626,363
1538981616768957,1716,1614,383
1538981616788341,1717,1611,380
1538981616807500,1718,2111,546
1538981616827527,1719,1491,372
1538981616845656,1720,1490,368
1538981616863871,1721,1468,351
1538981616881933,1722,1661,398
1538981616900257,1723,2255,659
1538981616919803,1724,1455,377
1538981616938055,1725,1506,383
1538981616956042,1726,1459,360
1538981616974384,1727,1677,408
1538981616992499,1728,3753,1297
1538981617013920,1729,1500,357
1538981617032302,1730,1485,403
1538981617051833,1731,1680,413
1538981617071464,1732,1798,430
1538981617091387,1733,5189,1712
1538981617115439,1734,1637,399
1538981617134811,1735,1632,376
1538981617154725,1736,1671,381
1538981617174053,1737,2216,547
1538981617194251,1738,2065,498
1538981617214175,1739,1560,382
1538981617233045,1740,1541,369
1538981617251352,1741,1515,366
1538981617269668,1742,2032,545
1538981617289389,1743,1500,376
1538981617307457,1744,1471,360
1538981617325715,1745,1551,398
1538981617344167,1746,1688,420
1538981617362661,1747,2194,598
1538981617382064,1748,1496,367
1538981617400892,1749,1639,397
1538981617420258,1750,1635,393
1538981617440231,1751,1825,436
1538981617459734,1752,4078,1300
1538981617482424,1753,1618,379
1538981617501604,1754,1579,377
1538981617520550,1755,1564,371
1538981617539036,1756,1629,398
1538981617557435,1757,4767,1690
1538981617579724,1758,1469,350
1538981617597639,1759,1510,350
1538981617616080,1760,1505,366
1538981617634097,1761,2022,505
1538981617653205,1762,2033,499
1538981617672401,1763,1467,339
1538981617690636,1764,1475,359
1538981617709356,1765,1663,413
1538981617728464,1766,2093,555
1538981617748212,1767,1473,347
1538981617766268,1768,1491,358
1538981617784848,1769,1481,384
1538981617803255,1770,1693,401
1538981617821721,1771,2225,608
1538981617841228,1772,1496,378
1538981617859564,1773,1472,365
1538981617877517,1774,1514,379
1538981617896068,1775,1650,416
1538981617914256,1776,3764,1327
1538981617935667,1777,1477,371
1538981617953895,1778,1492,373
1538981617972155,1779,1514,379
1538981617990400,1780,1646,396
1538981618008919,1781,4787,1733
1538981618031480,1782,1478,453
1538981618050770,1783,1634,388
1538981618070758,1784,1670,376
1538981618090152,1785,2249,542
1538981618110708,1786,2109,523
1538981618131268,1787,1628,369
1538981618150973,1788,1638,391
1538981618170487,1789,1693,390
1538981618190354,1790,2260,579
1538981618211409,1791,1623,403
1538981618230803,1792,1629,397
1538981618250476,1793,1626,386
1538981618269710,1794,1813,433
1538981618289135,1795,2325,607
1538981618309218,1796,1514,375
1538981618327673,1797,1469,362
1538981618345590,1798,1492,374
1538981618364042,1799,1641,396
1538981618382214,1800,3782,1314
1538981618403563,1801,1464,345
1538981618421731,1802,1497,360
1538981618439981,1803,1511,383
1538981618458196,1804,1644,407
1538981618476630,1805,4735,1721
1538981618499003,1806,1474,352
1538981618516949,1807,1477,382
1538981618535398,1808,1508,353
1538981618553499,1809,2048,516
1538981618572770,1810,1941,495
1538981618591882,1811,1469,355
1538981618610267,1812,1546,352
1538981618628623,1813,1521,380
1538981618646991,1814,2023,550
1538981618666626,1815,1468,362
1538981618684545,1816,1459,350
1538981618703269,1817,1570,481
1538981618722403,1818,1851,409
1538981618741404,1819,2222,597
1538981618760969,1820,1457,399
1538981618779235,1821,1474,365
1538981618797559,1822,1485,378
1538981618815965,1823,1650,409
1538981618834083,1824,3772,1328
1538981618855365,1825,1468,343
1538981618873505,1826,1482,358
1538981618891668,1827,1513,362
1538981618909770,1828,1643,395
1538981618928145,1829,4732,1720
1538981618950424,1830,1494,352
1538981618968348,1831,1470,340
1538981618986742,1832,1507,369
1538981619004771,1833,2044,526
1538981619023889,1834,1900,475
1538981619044618,1835,1519,386
1538981619063236,1836,1514,371
1538981619081506,1837,1610,367
1538981619099956,1838,2026,577
1538981619119452,1839,1462,351
1538981619137410,1840,1505,368
1538981619155729,1841,1480,368
1538981619173969,1842,1691,416
1538981619192385,1843,2213,592
1538981619211908,1844,1470,367
1538981619230278,1845,1501,377
1538981619248311,1846,1478,362
1538981619266820,1847,1653,415
1538981619285040,1848,4013,1309
1538981619306741,1849,1478,368
1538981619324960,1850,1471,372
1538981619343178,1851,1521,373
1538981619361366,1852,1649,404
1538981619379964,1853,5044,1733
1538981619403545,1854,1596,377
1538981619422538,1855,1580,367
1538981619441891,1856,1635,370
1538981619460713,1857,2130,519
1538981619480216,1858,1942,515
1538981619499511,1859,1470,366
1538981619517732,1860,1506,352
1538981619535835,1861,1516,361
1538981619554122,1862,2065,537
1538981619573629,1863,1503,360
1538981619591602,1864,1473,364
1538981619609922,1865,1513,366
1538981619628062,1866,1674,404
1538981619646448,1867,2213,601
1538981619666057,1868,1493,364
1538981619684433,1869,1463,359
1538981619702777,1870,1471,401
1538981619722079,1871,1788,429
1538981619740649,1872,3804,1300
1538981619762039,1873,1491,365
1538981619780187,1874,1471,349
1538981619798603,1875,1514,377
1538981619816758,1876,1630,410
1538981619835107,1877,4760,1670
1538981619857380,1878,1494,357
1538981619875295,1879,1514,390
1538981619893785,1880,1536,368
1538981619911796,1881,1988,500
1538981619930651,1882,1881,484
1538981619949639,1883,1458,345
1538981619967929,1884,1469,365
1538981619986018,1885,1534,350
1538981620004406,1886,2027,551
1538981620023994,1887,1468,369
1538981620042536,1888,1592,377
1538981620061951,1889,1612,399
1538981620081099,1890,1799,424
1538981620100268,1891,2316,611
1538981620120263,1892,1499,383
1538981620138788,1893,1472,383
1538981620156974,1894,1504,401
1538981620175563,1895,1646,420
1538981620193706,1896,3780,1303
1538981620215112,1897,1475,357
1538981620233310,1898,1510,375
1538981620251610,1899,1515,366
