timestamp_us,collection,mark_time_us,sweep_time_us
1538754237937619,0,1739,397
1538754237943297,1,4912,1086
1538754237953904,2,6481,2203
1538754237967712,3,1608,403
1538754237977997,4,1488,401
1538754237983500,5,1646,406
1538754237989583,6,1495,388
1538754237995275,7,1511,379
1538754238000806,8,1570,560
1538754238007295,9,1523,486
1538754238013433,10,1564,552
1538754238019333,11,1615,564
1538754238025672,12,1661,548
1538754238031703,13,1588,495
1538754238037646,14,1553,554
1538754238043897,15,1589,571
1538754238050001,16,1598,587
1538754238055989,17,1827,664
1538754238062574,18,1817,636
1538754238068958,19,1687,619
1538754238075043,20,2337,928
1538754238082270,21,2254,720
1538754238089132,22,2081,623
1538754238095463,23,2367,933
1538754238103171,24,5427,2060
1538754238133398,25,1513,436
1538754238143645,26,1521,430
1538754238153886,27,1494,431
1538754238164551,28,1496,427
1538754238174934,29,1523,408
1538754238185096,30,1532,436
1538754238195377,31,1565,444
1538754238205885,32,1661,477
1538754238216176,33,2374,803
1538754238227091,34,2776,949
1538754238239147,35,6876,2553
1538754238289904,36,1530,433
1538754238309102,37,1537,425
1538754238328494,38,1599,443
1538754238347741,39,2399,811
1538754238368371,40,7870,2867
1538754238394967,41,1527,378
1538754238414297,42,1522,383
1538754238433641,43,1580,364
1538754238452808,44,2451,724
1538754238473347,45,7858,2911
1538754238500122,46,1615,376
1538754238519650,47,1584,350
1538754238539381,48,1638,417
1538754238558811,49,2339,761
1538754238579587,50,7962,2859
1538754238606327,51,1642,406
1538754238626184,52,1575,423
1538754238645897,53,1590,385
1538754238665444,54,2360,729
1538754238686092,55,7844,2902
1538754238712735,56,1518,352
1538754238732063,57,1524,373
1538754238751614,58,1698,384
1538754238771071,59,2429,741
1538754238791730,60,7909,2880
1538754238818366,61,1564,364
1538754238837622,62,1532,393
1538754238857091,63,1592,362
1538754238876702,64,2385,713
1538754238897461,65,7873,2907
1538754238924508,66,1521,350
1538754238944040,67,1532,374
1538754238963824,68,1636,379
1538754238983354,69,2463,705
1538754239004357,70,8323,2959
1538754239032419,71,1620,499
1538754239052736,72,1595,512
1538754239073197,73,1612,547
1538754239093265,74,2636,1080
1538754239119950,75,8022,2890
1538754239147017,76,1599,378
1538754239166132,77,1528,377
1538754239185446,78,1595,383
1538754239204857,79,2409,748
1538754239225375,80,7812,2861
1538754239251792,81,1549,361
1538754239270807,82,1549,382
1538754239290136,83,1588,410
1538754239309291,84,2357,737
1538754239329694,85,7880,2934
1538754239357693,86,1670,387
1538754239378542,87,1698,392
1538754239399594,88,1770,417
1538754239420582,89,2596,765
1538754239442859,90,8258,2932
1538754239470876,91,1646,395
1538754239491041,92,1618,367
1538754239510994,93,1639,367
1538754239530463,94,2404,721
1538754239551170,95,7937,2884
1538754239578015,96,1522,377
1538754239597395,97,1566,360
1538754239617324,98,1614,378
1538754239637274,99,2488,726
1538754239658274,100,7952,2892
1538754239685164,101,1558,363
1538754239704394,102,1634,373
1538754239724076,103,1626,393
1538754239743460,104,2413,778
1538754239764295,105,7906,2858
1538754239791122,106,1595,392
1538754239810399,107,1564,378
1538754239830115,108,1601,385
1538754239849672,109,2422,711
1538754239870494,110,7887,2901
1538754239897326,111,1530,365
1538754239916810,112,1544,373
1538754239936490,113,1731,374
1538754239956312,114,2550,728
1538754239977160,115,7904,2883
1538754240004147,116,1541,376
1538754240024380,117,1625,379
1538754240044181,118,1697,427
1538754240063893,119,2423,758
1538754240085416,120,8282,2884
1538754240113133,121,1564,367
1538754240132755,122,1537,372
1538754240152285,123,1594,377
1538754240171353,124,2372,720
1538754240191684,125,7781,2882
1538754240218099,126,1514,373
1538754240237095,127,1534,359
1538754240256551,128,1599,380
1538754240275687,129,2390,736
1538754240296193,130,7788,2846
1538754240322805,131,1541,385
1538754240341943,132,1527,366
1538754240361225,133,1588,376
1538754240380404,134,2380,709
1538754240400778,135,7810,2905
1538754240427262,136,1527,367
1538754240446377,137,1546,378
1538754240465866,138,1588,376
1538754240485246,139,2357,711
1538754240505899,140,7863,2932
1538754240532527,141,1522,366
1538754240551828,142,1548,367
1538754240571181,143,1698,369
1538754240590601,144,2452,735
1538754240611169,145,8121,2898
1538754240638446,146,1555,373
1538754240657802,147,1584,389
1538754240677330,148,1610,375
1538754240696950,149,2378,717
1538754240717620,150,7871,2876
1538754240744088,151,1518,349
1538754240763293,152,1554,371
1538754240782689,153,1614,375
1538754240801815,154,2370,715
1538754240822288,155,7792,2900
1538754240848701,156,1522,365
1538754240867739,157,1538,381
1538754240887053,158,1608,366
1538754240906189,159,2376,703
1538754240926764,160,7807,2931
1538754240953572,161,1529,363
1538754240972731,162,1524,352
1538754240992042,163,1590,368
1538754241011702,164,2526,723
1538754241032689,165,8053,2900
1538754241059894,166,1530,375
1538754241079460,167,1628,456
1538754241099789,168,1728,385
1538754241119449,169,2444,706
1538754241140395,170,7849,2863
1538754241166993,171,1562,366
1538754241185951,172,1529,384
1538754241205145,173,1589,378
1538754241224331,174,2358,710
1538754241244655,175,7789,2863
1538754241271045,176,1531,361
1538754241289984,177,1532,402
1538754241309220,178,1592,371
1538754241328374,179,2357,695
1538754241349016,180,7801,2867
1538754241375447,181,1572,371
1538754241394673,182,1558,368
1538754241414160,183,1585,393
1538754241433286,184,2359,727
1538754241453574,185,7778,2880
1538754241480151,186,1520,363
1538754241499120,187,1543,374
1538754241518392,188,1603,379
1538754241537599,189,2375,714
1538754241558120,190,7799,2892
1538754241584504,191,1523,365
1538754241603425,192,1664,393
1538754241623120,193,1691,422
1538754241642698,194,2397,713
1538754241663211,195,7905,2876
1538754241689834,196,1520,366
1538754241708754,197,1530,369
1538754241727958,198,1588,388
1538754241747042,199,2387,714
1538754241767614,200,7814,2877
1538754241794018,201,1517,382
1538754241813054,202,1532,377
1538754241832308,203,1591,359
1538754241851393,204,2389,713
1538754241871719,205,7801,2877
1538754241898160,206,1513,375
1538754241917325,207,1521,363
1538754241936701,208,1700,377
1538754241956197,209,2356,698
1538754241976733,210,7874,2870
1538754242003397,211,1545,363
1538754242022810,212,1553,362
1538754242042556,213,1749,375
1538754242062109,214,2484,734
1538754242083228,215,8133,2912
1538754242110549,216,1562,394
1538754242129823,217,1531,375
1538754242149045,218,1586,376
1538754242168193,219,2357,687
1538754242188482,220,7806,2865
1538754242214938,221,1535,348
1538754242233932,222,1532,365
1538754242253172,223,1626,397
1538754242272682,224,2374,702
1538754242293044,225,7815,2866
