timestamp_us,collection,mark_time_us,sweep_time_us
1538756147492131,0,1683,386
1538756147497638,1,4224,745
1538756147506906,2,6389,2021
1538756147520334,3,1573,424
1538756147530532,4,1606,471
1538756147536378,5,1590,409
1538756147542618,6,1583,425
1538756147548467,7,1556,386
1538756147554081,8,1612,395
1538756147560221,9,1514,379
1538756147566135,10,1524,403
1538756147571765,11,1594,426
1538756147577892,12,1584,460
1538756147583739,13,1566,407
1538756147589377,14,1578,414
1538756147595460,15,1655,414
1538756147601334,16,1551,438
1538756147607045,17,1675,418
1538756147613182,18,1744,454
1538756147619139,19,1703,479
1538756147625040,20,2173,604
1538756147631720,21,2164,608
1538756147638071,22,2112,547
1538756147644277,23,2265,640
1538756147650961,24,5317,1881
1538756147679446,25,1649,433
1538756147690014,26,1663,419
1538756147700647,27,1658,411
1538756147711441,28,1663,454
1538756147722053,29,1676,440
1538756147732704,30,1756,431
1538756147743402,31,1807,437
1538756147754235,32,1916,448
1538756147764991,33,2656,773
1538756147776444,34,2991,921
1538756147788848,35,6887,2409
1538756147838482,36,1518,399
1538756147858111,37,1576,437
1538756147877885,38,1658,445
1538756147897619,39,2522,762
1538756147918767,40,7807,2744
1538756147945641,41,1550,375
1538756147965424,42,1556,349
1538756147985258,43,1656,364
1538756148005096,44,2447,716
1538756148026021,45,7997,2698
1538756148053076,46,1552,369
1538756148072710,47,1658,390
1538756148092998,48,1699,396
1538756148112965,49,2515,714
1538756148134143,50,7810,2719
1538756148160829,51,1571,343
1538756148180569,52,1583,378
1538756148200385,53,1624,411
1538756148220121,54,2382,718
1538756148240982,55,7879,2629
1538756148267684,56,1579,365
1538756148287338,57,1558,392
1538756148307031,58,1611,387
1538756148326749,59,2373,676
1538756148347644,60,7766,2710
1538756148374351,61,1573,369
1538756148394152,62,1545,391
1538756148414004,63,1603,416
1538756148433892,64,2383,700
1538756148454937,65,7873,2661
1538756148481677,66,1526,350
1538756148501308,67,1544,365
1538756148521165,68,1670,366
1538756148541169,69,2431,716
1538756148562302,70,7819,2738
1538756148589068,71,1536,347
