timestamp_us,collection,mark_time_us,sweep_time_us
1538753598606988,0,1865,425
1538753598613201,1,4543,867
1538753598623032,2,6410,2197
1538753598636830,3,1502,383
1538753598647057,4,1568,425
1538753598652690,5,1532,379
1538753598658839,6,1562,379
1538753598664569,7,1526,381
1538753598670079,8,1520,396
1538753598676083,9,1502,379
1538753598681825,10,1501,367
1538753598687305,11,1531,398
1538753598693257,12,1510,394
1538753598698881,13,1535,390
1538753598704463,14,1555,392
1538753598710681,15,1569,384
1538753598716356,16,1552,391
1538753598721934,17,1650,436
1538753598728080,18,1686,435
1538753598733938,19,1679,443
1538753598739706,20,2135,590
1538753598747124,21,2128,599
1538753598753865,22,2102,555
1538753598759883,23,2161,582
1538753598766582,24,5167,2042
1538753598795863,25,1497,434
1538753598806039,26,1499,428
1538753598816197,27,1503,425
1538753598826653,28,1526,416
1538753598836969,29,1509,417
1538753598847037,30,1565,446
1538753598857462,31,1575,433
1538753598868137,32,1689,478
1538753598879436,33,2410,794
1538753598890911,34,2786,935
1538753598903336,35,6940,2555
1538753598954766,36,1553,466
1538753598974796,37,1582,459
1538753598994792,38,1599,424
1538753599015414,39,2596,1089
1538753599038355,40,8155,2916
1538753599065950,41,1547,560
1538753599085586,42,1583,376
1538753599105589,43,1652,397
1538753599126127,44,2440,766
1538753599148197,45,7942,2883
1538753599175088,46,1547,380
1538753599194467,47,1558,381
1538753599214178,48,1593,406
1538753599234238,49,2368,756
1538753599256030,50,8004,2881
1538753599282736,51,1565,376
1538753599301913,52,1540,364
1538753599321319,53,1633,386
1538753599341602,54,2443,746
1538753599363536,55,8031,2908
1538753599390698,56,1587,361
1538753599410163,57,1583,410
1538753599429804,58,1628,395
1538753599449991,59,2432,749
1538753599471792,60,8011,2902
1538753599498662,61,1588,387
1538753599518022,62,1570,375
1538753599537429,63,1636,379
1538753599557465,64,2417,751
1538753599579293,65,7974,2918
1538753599606077,66,1549,388
1538753599625310,67,1567,363
1538753599644829,68,1657,421
1538753599665131,69,2419,770
1538753599687151,70,8044,2889
1538753599714407,71,1595,366
1538753599733725,72,1574,356
1538753599753147,73,1626,382
1538753599773203,74,2390,760
1538753599795025,75,7988,2905
1538753599821778,76,1519,351
1538753599840994,77,1572,365
1538753599860621,78,1642,387
1538753599880825,79,2459,741
1538753599902804,80,8105,2911
1538753599929714,81,1557,381
1538753599950024,82,1643,416
1538753599970720,83,1734,410
1538753599991520,84,2471,749
1538753600014093,85,8246,2892
1538753600041735,86,1578,541
1538753600061661,87,1669,542
1538753600088109,88,1698,396
1538753600108491,89,2439,735
1538753600130488,90,7988,2901
1538753600157228,91,1554,355
1538753600176354,92,1583,372
1538753600196044,93,1635,386
1538753600216199,94,2364,748
1538753600238920,95,8452,2933
1538753600267332,96,1677,410
1538753600287763,97,1672,406
1538753600308168,98,1696,416
1538753600328729,99,2463,785
1538753600350700,100,7956,2908
1538753600377293,101,1538,365
1538753600396688,102,1613,359
1538753600416333,103,1627,393
1538753600436386,104,2362,734
1538753600458187,105,8030,2884
1538753600484932,106,1571,360
1538753600504209,107,1569,364
1538753600523560,108,1614,386
1538753600543554,109,2428,734
1538753600565333,110,7963,2897
1538753600592184,111,1565,352
1538753600611441,112,1584,380
1538753600630811,113,1623,381
1538753600650722,114,2439,751
1538753600672617,115,7972,2871
1538753600699469,116,1580,371
1538753600718817,117,1594,374
1538753600738226,118,1640,370
1538753600758078,119,2402,734
1538753600779769,120,7967,2879
1538753600806424,121,1553,366
1538753600825479,122,1549,365
1538753600844796,123,1618,377
1538753600864722,124,2402,733
1538753600886543,125,8128,2917
1538753600913652,126,1570,353
1538753600932886,127,1558,377
1538753600953198,128,1652,389
1538753600973842,129,2475,773
1538753600995879,130,8214,2915
1538753601023412,131,1581,376
1538753601042928,132,1603,392
1538753601062624,133,1640,379
1538753601082571,134,2420,736
1538753601104303,135,7987,2889
1538753601130946,136,1635,518
1538753601150511,137,1590,371
1538753601169842,138,1609,405
1538753601189689,139,2391,735
