timestamp_us,collection,mark_time_us,sweep_time_us
1538754868748518,0,1681,385
1538754868754063,1,3953,748
1538754868763176,2,6395,2005
1538754868776678,3,1562,388
1538754868786878,4,1567,401
1538754868792570,5,1633,412
1538754868798821,6,1616,383
1538754868804722,7,1548,387
1538754868810345,8,1567,374
1538754868816432,9,1538,381
1538754868822217,10,1523,407
1538754868827914,11,1526,402
1538754868833853,12,1584,428
1538754868839579,13,1513,384
1538754868845116,14,1633,399
1538754868851179,15,1546,381
1538754868856883,16,1522,378
1538754868862408,17,1632,430
1538754868868525,18,1672,426
1538754868874259,19,1694,481
1538754868880065,20,2180,602
1538754868886712,21,2245,634
1538754868893118,22,2041,560
1538754868899218,23,2186,617
1538754868905692,24,5144,1869
1538754868933862,25,1480,424
1538754868944514,26,1579,423
1538754868955212,27,1655,457
1538754868966088,28,1561,465
1538754868976783,29,1680,426
1538754868987272,30,1694,459
1538754868997852,31,1680,440
1538754869008789,32,1708,443
1538754869019488,33,2567,972
1538754869031143,34,2886,935
1538754869043428,35,7086,2347
1538754869093402,36,1493,416
1538754869112862,37,1492,411
1538754869132330,38,1563,409
1538754869151741,39,2491,787
1538754869172589,40,7798,2615
1538754869199107,41,1565,367
1538754869218432,42,1579,388
1538754869238018,43,1572,391
1538754869257585,44,2327,696
1538754869278209,45,7788,2670
1538754869304816,46,1498,346
1538754869324291,47,1512,356
1538754869343901,48,1562,384
1538754869363440,49,2492,712
1538754869384424,50,7743,2609
1538754869410913,51,1519,362
1538754869430211,52,1688,399
1538754869449955,53,1647,457
1538754869469591,54,2378,767
1538754869490305,55,7757,2643
1538754869516735,56,1542,381
1538754869536293,57,1512,375
1538754869555998,58,1565,359
1538754869575524,59,2347,709
1538754869596410,60,7700,2650
1538754869622859,61,1512,350
1538754869642321,62,1540,367
1538754869661979,63,1633,384
1538754869681648,64,2440,726
1538754869702360,65,7789,2618
1538754869728746,66,1594,377
1538754869748180,67,1590,422
1538754869767796,68,1581,372
1538754869787290,69,2343,704
1538754869808053,70,7676,2653
1538754869834461,71,1514,358
1538754869853824,72,1508,354
1538754869873341,73,1638,371
1538754869892872,74,2512,730
1538754869913669,75,7774,2647
1538754869940347,76,1664,382
1538754869960323,77,1590,389
1538754869980116,78,1702,412
1538754869999714,79,2449,757
1538754870020750,80,8000,2613
1538754870047586,81,1678,398
1538754870067249,82,1593,404
1538754870087242,83,1614,382
1538754870106875,84,2344,704
1538754870127602,85,7813,2632
1538754870154110,86,1510,362
1538754870173501,87,1513,378
1538754870193129,88,1605,380
1538754870212635,89,2432,715
1538754870233436,90,7832,2648
1538754870259989,91,1509,369
1538754870279423,92,1624,380
1538754870298986,93,1679,406
1538754870318794,94,2352,746
1538754870339475,95,7765,2636
1538754870365947,96,1598,416
1538754870385585,97,1553,373
1538754870405436,98,1584,374
1538754870425062,99,2323,704
1538754870445786,100,7844,2652
1538754870472500,101,1499,352
1538754870491907,102,1507,354
1538754870511539,103,1634,387
1538754870531314,104,2434,710
1538754870552102,105,7689,2642
1538754870578337,106,1516,363
1538754870597733,107,1508,357
1538754870617108,108,1558,360
1538754870636475,109,2316,684
1538754870657396,110,7624,2664
1538754870683588,111,1529,368
1538754870702806,112,1525,365
1538754870722458,113,1583,378
1538754870741858,114,2343,716
1538754870762343,115,7711,2631
1538754870788689,116,1615,405
1538754870808008,117,1524,369
1538754870827429,118,1581,380
1538754870846873,119,2330,674
1538754870867785,120,7697,2666
1538754870894268,121,1510,373
1538754870913714,122,1536,371
1538754870933253,123,1703,399
1538754870952914,124,2470,776
