timestamp_us,collection,mark_time_us,sweep_time_us
1538982403044688,0,1866,313
1538982403049553,1,3994,800
1538982403058983,2,6487,1916
1538982403072131,3,1606,330
1538982403081590,4,1480,344
1538982403087004,5,1464,332
1538982403092557,6,1459,318
1538982403097728,7,1478,350
1538982403103152,8,1460,324
1538982403108650,9,1459,318
1538982403118444,10,2906,608
1538982403128327,11,1475,317
1538982403133821,12,1491,310
1538982403139020,13,1476,334
1538982403144422,14,1632,412
1538982403150233,15,1576,329
1538982403155561,16,1517,321
1538982403161024,17,1676,367
1538982403166748,18,1592,355
1538982403172058,19,1664,357
1538982403177631,20,2121,498
1538982403183734,21,1948,478
1538982403189360,22,2149,535
1538982403195349,23,4011,1355
1538982403219880,24,787,182
1538982403229606,25,1490,314
1538982403239128,26,1463,307
1538982403248874,27,1472,340
1538982403258645,28,1495,322
1538982403268242,29,1525,319
1538982403277926,30,1551,311
1538982403287763,31,1605,332
1538982403297511,32,2159,475
1538982403307594,33,4674,1568
1538982403320888,34,6794,2166
1538982403368682,35,1462,343
1538982403387260,36,1537,368
1538982403405813,37,1582,359
1538982403424552,38,2065,527
1538982403444884,39,1464,437
1538982403462981,40,1472,371
1538982403481325,41,1496,369
1538982403499502,42,1672,438
1538982403517943,43,2228,576
1538982403538184,44,1487,363
1538982403556586,45,1472,373
1538982403574825,46,1517,362
1538982403593538,47,1706,435
1538982403611827,48,3804,1296
1538982403633257,49,1497,362
1538982403651505,50,1473,364
1538982403669714,51,1532,365
1538982403687911,52,1631,404
1538982403706569,53,5095,1707
1538982403729793,54,1560,360
1538982403748218,55,1515,362
1538982403766932,56,1528,363
1538982403785082,57,2055,538
1538982403804094,58,1938,496
1538982403823165,59,1470,346
1538982403841457,60,1498,336
1538982403859585,61,1515,341
1538982403877921,62,2040,533
1538982403897415,63,1487,371
1538982403915395,64,1473,380
1538982403933743,65,1508,370
1538982403951909,66,1670,423
1538982403970331,67,2219,575
1538982403989804,68,1482,363
1538982404008385,69,1480,370
1538982404026611,70,1475,365
1538982404045774,71,1705,427
1538982404064035,72,3825,1296
1538982404085483,73,1501,359
1538982404103689,74,1475,369
1538982404121896,75,1530,371
1538982404140103,76,1628,391
1538982404158552,77,4765,1690
1538982404180953,78,1480,378
1538982404198990,79,1484,346
1538982404217472,80,1525,355
1538982404235495,81,2015,528
1538982404254456,82,1990,509
1538982404273659,83,1510,359
1538982404291964,84,1479,357
1538982404310046,85,1542,356
1538982404328441,86,2023,544
1538982404347927,87,1469,384
1538982404365882,88,1488,384
1538982404384210,89,1482,378
1538982404402392,90,1691,435
1538982404420830,91,2219,587
1538982404440335,92,1467,371
1538982404458707,93,1474,361
1538982404476684,94,1477,390
1538982404495178,95,1653,414
1538982404513322,96,3792,1299
1538982404534749,97,1473,367
1538982404552968,98,1476,377
1538982404571227,99,1512,365
1538982404589423,100,1657,389
1538982404607884,101,4811,1691
1538982404630406,102,1514,349
1538982404648477,103,1483,333
1538982404666998,104,1515,359
1538982404685043,105,2040,528
1538982404704465,106,2093,514
1538982404724492,107,1498,332
1538982404742954,108,1486,337
1538982404761115,109,1533,347
1538982404779523,110,2022,529
1538982404799051,111,1468,356
1538982404816961,112,1472,396
1538982404835344,113,1483,387
1538982404853515,114,1705,436
1538982404872013,115,2200,606
1538982404891525,116,1466,364
1538982404909909,117,1489,366
1538982404927924,118,1476,359
1538982404946400,119,1669,420
1538982404964626,120,3789,1313
1538982404986034,121,1497,368
1538982405004286,122,1477,368
1538982405022850,123,1593,374
1538982405041796,124,1666,414
1538982405060322,125,4766,1690
1538982405082747,126,1478,348
1538982405100709,127,1476,367
1538982405119164,128,1506,356
1538982405137183,129,2036,523
1538982405156236,130,1938,513
1538982405175353,131,1470,330
1538982405193571,132,1496,349
1538982405211726,133,1512,340
1538982405230112,134,2190,548
1538982405249907,135,1492,381
1538982405268001,136,1475,370
1538982405286373,137,1514,365
1538982405304566,138,1668,443
1538982405322994,139,2193,592
1538982405342489,140,1502,373
1538982405360837,141,1472,419
1538982405378886,142,1478,362
1538982405397486,143,1733,425
1538982405416079,144,3887,1306
