timestamp_us,collection,mark_time_us,sweep_time_us
1538756464772470,0,1680,384
1538756464778055,1,4356,907
1538756464787835,2,6479,2218
1538756464801671,3,1498,383
1538756464811896,4,1505,378
1538756464817380,5,1518,397
1538756464823445,6,1637,401
1538756464829245,7,1569,393
1538756464834809,8,1525,399
1538756464840860,9,1508,396
1538756464846617,10,1538,395
1538756464852253,11,1531,396
1538756464858349,12,1583,408
1538756464864185,13,1564,407
1538756464869860,14,1596,428
1538756464876053,15,1582,407
1538756464881878,16,1568,422
1538756464887516,17,1679,439
1538756464893780,18,1697,454
1538756464899744,19,1718,439
1538756464905550,20,2141,639
1538756464912160,21,2116,622
1538756464918420,22,2090,567
1538756464924512,23,2165,606
1538756464930999,24,5174,2470
1538756464961906,25,1501,429
1538756464972322,26,1601,401
1538756464982919,27,1543,424
1538756464993543,28,1519,410
1538756465006858,29,3892,1082
1538756465025832,30,4372,987
1538756465040372,31,1678,574
1538756465051631,32,1828,660
1538756465062672,33,2627,899
1538756465074156,34,3025,945
1538756465086796,35,7261,2580
1538756465137919,36,1503,410
1538756465157065,37,1515,411
1538756465176549,38,1579,421
1538756465195993,39,2395,834
1538756465217119,40,7925,2899
1538756465243881,41,1523,346
1538756465263154,42,1569,352
1538756465282688,43,1636,416
1538756465302358,44,2394,758
1538756465323024,45,7892,2898
1538756465349654,46,1517,371
1538756465368973,47,1542,369
1538756465388695,48,1600,362
1538756465408085,49,2362,740
1538756465428789,50,7900,2873
1538756465455653,51,1543,349
1538756465474913,52,1573,367
1538756465494446,53,1630,380
1538756465513897,54,2374,748
1538756465534503,55,7874,2892
1538756465561315,56,1546,358
1538756465580691,57,1539,347
1538756465600940,58,1661,368
1538756465621216,59,2421,793
1538756465642197,60,7950,2903
1538756465669129,61,1578,369
1538756465688661,62,1549,358
1538756465708129,63,1588,362
1538756465727562,64,2403,764
1538756465749121,65,8146,2936
1538756465776847,66,1643,376
1538756465796773,67,1617,374
1538756465816621,68,1612,379
1538756465836026,69,2366,739
1538756465856560,70,7852,2873
1538756465883276,71,1550,350
1538756465902730,72,1565,355
1538756465922198,73,1585,377
1538756465941954,74,2683,893
1538756465963577,75,8073,2899
1538756465990889,76,1560,351
1538756466017731,77,5026,1035
1538756466043585,78,1640,531
1538756466063795,79,2568,1028
1538756466091669,80,8251,2898
1538756466119178,81,1628,370
1538756466138751,82,1580,359
1538756466158498,83,1626,364
1538756466178209,84,2400,796
1538756466199154,85,7975,2911
1538756466226222,86,1542,414
1538756466245741,87,1539,348
1538756466265392,88,1596,367
1538756466284951,89,2475,784
1538756466305914,90,7942,2902
1538756466332999,91,1524,368
1538756466352514,92,1594,358
1538756466372159,93,1661,396
1538756466391877,94,2423,800
1538756466412775,95,7936,2870
1538756466439760,96,1586,360
1538756466459199,97,1611,370
1538756466479060,98,1714,429
1538756466498777,99,2474,829
1538756466519832,100,7963,2881
1538756466546675,101,1528,380
1538756466565718,102,1522,347
1538756466585113,103,1602,369
1538756466604863,104,2369,758
1538756466625519,105,7822,2891
1538756466651953,106,1506,345
1538756466670905,107,1535,372
1538756466690424,108,1611,396
1538756466710002,109,2385,768
1538756466730598,110,7906,2899
1538756466757307,111,1517,349
1538756466776498,112,1552,363
1538756466796088,113,1589,383
1538756466815339,114,2395,749
1538756466835858,115,7796,2877
1538756466862466,116,1548,367
1538756466882365,117,1550,375
1538756466901885,118,1663,433
1538756466921260,119,2359,790
1538756466942339,120,8023,2922
1538756466969767,121,1549,353
1538756466989523,122,1553,363
1538756467009529,123,1690,422
1538756467030233,124,2590,820
1538756467052322,125,8328,2913
1538756467082184,126,1617,384
1538756467102353,127,1616,365
1538756467122301,128,1634,372
1538756467141848,129,2387,743
1538756467162480,130,7849,2893
1538756467189074,131,1536,355
1538756467208448,132,1540,364
1538756467227902,133,1587,401
1538756467247275,134,2384,779
1538756467267874,135,7820,2904
1538756467294693,136,1579,389
1538756467314106,137,1552,377
1538756467333702,138,1589,366
1538756467353015,139,2381,774
1538756467373668,140,7901,2896
1538756467400341,141,1519,347
1538756467419541,142,1567,373
1538756467438950,143,1618,385
1538756467458277,144,2459,816
1538756467478943,145,7918,2873
1538756467505684,146,1528,372
1538756467524906,147,1533,365
1538756467544415,148,1582,372
1538756467563764,149,2384,748
1538756467584408,150,8043,2898
1538756467611523,151,1542,349
1538756467630838,152,1557,373
1538756467650228,153,1585,401
1538756467669516,154,2380,772
1538756467690427,155,7909,2906
1538756467717141,156,1529,360
1538756467736366,157,1543,356
1538756467755716,158,1606,382
1538756467775014,159,2410,762
1538756467795702,160,7872,2944
1538756467822562,161,1552,349
1538756467841871,162,1536,351
1538756467861364,163,1599,372
1538756467880742,164,2523,834
1538756467901707,165,7909,2912
1538756467928423,166,1528,362
1538756467948374,167,1644,393
1538756467968996,168,1677,421
1538756467989373,169,2490,796
1538756468010871,170,8186,2905
1538756468038333,171,1630,360
1538756468057936,172,1565,396
1538756468077593,173,1730,403
1538756468097928,174,2450,769
1538756468118846,175,7914,2915
1538756468145670,176,1524,350
1538756468164880,177,1542,355
1538756468184203,178,1590,379
1538756468203528,179,2400,753
1538756468224322,180,7889,2876
1538756468251031,181,1545,374
1538756468270218,182,1537,372
1538756468289643,183,1588,388
1538756468309069,184,2368,765
1538756468329720,185,7913,2875
1538756468356424,186,1526,371
1538756468375603,187,1553,350
1538756468394997,188,1620,382
1538756468414362,189,2397,753
1538756468435436,190,8024,2914
1538756468462765,191,1579,375
1538756468482218,192,1536,376
1538756468501652,193,1581,364
1538756468520873,194,2363,764
1538756468541369,195,7841,2899
1538756468567918,196,1517,346
1538756468586900,197,1545,361
1538756468606451,198,1598,367
1538756468625625,199,2374,751
1538756468646119,200,7859,2884
1538756468672712,201,1512,346
1538756468691669,202,1549,374
1538756468710929,203,1600,377
1538756468730112,204,2390,754
1538756468750510,205,7848,2878
1538756468776993,206,1510,374
1538756468796052,207,1529,344
1538756468815294,208,1597,392
1538756468834532,209,2466,772
1538756468855102,210,7836,2875
1538756468881607,211,1518,345
1538756468900619,212,1526,344
1538756468919900,213,1585,382
1538756468939385,214,2587,808
1538756468960951,215,8080,2883
1538756468987957,216,1526,348
1538756469007313,217,1682,377
1538756469027423,218,1644,385
1538756469047241,219,2514,790
1538756469068150,220,11035,2911
1538756469098241,221,1526,385
1538756469117347,222,1529,351
1538756469136586,223,1583,381
1538756469155807,224,2379,742
1538756469176238,225,7856,2874
1538756469202795,226,1551,353
1538756469221836,227,1533,346
1538756469241124,228,1584,361
1538756469260302,229,2365,739
1538756469280874,230,7856,2859
1538756469307441,231,1525,345
1538756469326464,232,1541,373
1538756469345791,233,1580,358
1538756469365012,234,2346,776
1538756469385506,235,7866,2906
1538756469412030,236,1521,357
1538756469431069,237,1540,370
1538756469450505,238,1607,366
1538756469469768,239,2375,757
1538756469490321,240,7861,2887
1538756469516900,241,1521,356
1538756469535951,242,1530,353
1538756469555196,243,1599,368
1538756469574453,244,2385,749
1538756469595218,245,7979,2894
1538756469622127,246,1518,378
1538756469641547,247,1559,351
1538756469661036,248,1586,362
1538756469680391,249,2377,777
1538756469700939,250,7835,2850
1538756469727453,251,1539,361
1538756469746512,252,1544,370
1538756469765781,253,1579,378
1538756469785023,254,2354,775
1538756469805507,255,7837,2889
1538756469832123,256,1517,353
1538756469851223,257,1548,351
1538756469870478,258,1600,389
1538756469889696,259,2364,778
1538756469910287,260,7853,2897
1538756469936995,261,1675,392
1538756469956924,262,1554,375
1538756469976956,263,1610,394
1538756469996485,264,2368,734
1538756470017458,265,7903,2900
1538756470044179,266,1524,352
1538756470063373,267,1554,366
1538756470083180,268,1702,458
1538756470102994,269,2399,759
1538756470123654,270,7868,2870
1538756470150226,271,1520,383
1538756470169303,272,1541,350
1538756470188722,273,1578,377
1538756470208033,274,2401,750
1538756470228611,275,7853,2864
1538756470255157,276,1529,370
1538756470274312,277,1546,368
1538756470293634,278,1576,369
1538756470312854,279,2352,747
1538756470333477,280,7940,2897
1538756470360126,281,1518,350
1538756470379174,282,1542,355
1538756470398502,283,1600,362
1538756470417778,284,2384,750
1538756470438322,285,7879,2884
1538756470464938,286,1516,355
1538756470484218,287,1538,375
1538756470503565,288,1592,364
1538756470522790,289,2379,752
1538756470543313,290,7809,2884
1538756470569795,291,1513,345
1538756470588903,292,1539,356
1538756470608857,293,1634,386
1538756470628612,294,2392,736
1538756470649426,295,7841,2882
1538756470675975,296,1517,355
1538756470695006,297,1556,354
1538756470714278,298,1613,372
1538756470733499,299,2377,750
1538756470753978,300,7836,2892
1538756470780489,301,1510,346
1538756470799514,302,1548,370
1538756470818825,303,1606,364
1538756470838157,304,2387,747
1538756470858647,305,7872,2892
1538756470885247,306,1514,346
1538756470904542,307,1563,356
1538756470924018,308,1594,365
1538756470944094,309,2469,751
1538756470965398,310,7958,2908
1538756470992352,311,1535,349
1538756471011676,312,1663,357
1538756471031303,313,1611,385
1538756471050712,314,2387,757
1538756471071253,315,11151,2924
1538756471101569,316,1546,357
1538756471120858,317,1529,348
1538756471140111,318,1581,364
1538756471159265,319,2375,751
1538756471179767,320,7843,2888
1538756471206302,321,1518,362
1538756471225362,322,1528,363
1538756471244680,323,1583,359
1538756471263874,324,2365,744
1538756471284419,325,7843,2869
1538756471310981,326,1532,347
1538756471330017,327,1526,376
1538756471349301,328,1572,367
1538756471368589,329,2351,747
1538756471389037,330,7843,2852
1538756471415562,331,1533,363
1538756471434643,332,1542,366
1538756471453946,333,1585,375
1538756471473286,334,2365,751
1538756471493789,335,7828,2892
1538756471520321,336,1518,346
1538756471539325,337,1556,367
1538756471558581,338,1594,378
1538756471577846,339,2385,747
1538756471598813,340,8013,2931
1538756471625934,341,1542,351
1538756471645213,342,1533,349
1538756471664531,343,1572,380
1538756471683720,344,2480,757
1538756471704902,345,8017,2884
1538756471731984,346,1550,350
1538756471751154,347,1555,365
1538756471770447,348,1592,389
1538756471789625,349,2363,752
1538756471810067,350,7810,2884
1538756471836570,351,1513,343
1538756471855587,352,1567,369
1538756471875457,353,1666,381
1538756471895227,354,2422,752
1538756471916013,355,7868,2867
1538756471943138,356,1611,374
1538756471962917,357,1612,404
1538756471982733,358,1608,365
1538756472002054,359,2416,785
1538756472023334,360,8043,2908
1538756472050557,361,1558,355
1538756472069920,362,1537,361
1538756472090122,363,1609,409
1538756472109554,364,2369,737
1538756472130033,365,7820,2903
1538756472156673,366,1516,349
1538756472176317,367,1579,387
1538756472196068,368,1609,369
1538756472215465,369,2375,754
1538756472235967,370,7845,2892
1538756472262531,371,1523,355
1538756472281538,372,1528,366
1538756472300810,373,1573,370
1538756472320057,374,2359,739
1538756472340489,375,7834,2855
1538756472366983,376,1522,373
1538756472386095,377,1531,380
1538756472405310,378,1571,381
1538756472424577,379,2361,742
1538756472445009,380,7889,2853
1538756472471765,381,1541,351
1538756472490865,382,1542,361
1538756472510113,383,1569,406
1538756472529325,384,2349,761
1538756472549842,385,7867,2892
1538756472576323,386,1513,354
1538756472595515,387,1686,377
1538756472615025,388,1610,383
1538756472634370,389,2359,746
1538756472654821,390,7838,2896
1538756472681397,391,1508,352
1538756472700454,392,1519,366
1538756472719741,393,1608,374
1538756472738995,394,2390,745
1538756472759400,395,7838,2862
1538756472785948,396,1508,343
1538756472804988,397,1521,349
1538756472824294,398,1582,376
1538756472843522,399,2375,755
1538756472863987,400,7866,2864
1538756472890484,401,1530,365
1538756472909509,402,1524,365
1538756472928773,403,1574,381
1538756472949035,404,2446,771
1538756472970447,405,8003,2914
1538756472997335,406,1523,346
1538756473017103,407,1604,361
1538756473036751,408,1604,369
1538756473056414,409,2388,742
1538756473077236,410,10360,2919
1538756473106590,411,1561,352
1538756473125793,412,1533,372
1538756473145046,413,1585,367
1538756473164293,414,2362,771
1538756473184717,415,7850,2861
1538756473211262,416,1523,360
1538756473230311,417,1530,365
1538756473249568,418,1578,360
1538756473268713,419,2371,751
1538756473289219,420,7841,2895
1538756473315754,421,1526,345
1538756473334755,422,1535,358
1538756473354007,423,1585,401
1538756473373254,424,2351,768
1538756473393645,425,7847,2885
1538756473420105,426,1516,355
1538756473439104,427,1535,350
1538756473458495,428,1585,377
1538756473477696,429,2383,763
1538756473498128,430,7851,2896
1538756473524700,431,1519,346
1538756473543689,432,1551,351
1538756473562955,433,1604,386
1538756473582219,434,2385,744
1538756473602841,435,7874,2893
1538756473629460,436,1511,362
1538756473648534,437,1535,372
1538756473667736,438,1687,387
1538756473687511,439,2450,753
1538756473708580,440,7943,2886
1538756473735389,441,1547,349
1538756473754421,442,1546,384
1538756473773681,443,1582,366
1538756473792961,444,2351,768
1538756473813443,445,7848,2881
1538756473839965,446,1525,344
1538756473858964,447,1560,348
1538756473878229,448,1584,406
1538756473897433,449,2348,767
1538756473917954,450,7838,2895
1538756473945206,451,1571,352
1538756473965213,452,1582,355
1538756473985315,453,1589,362
1538756474004924,454,2454,775
1538756474025921,455,7928,2924
1538756474052721,456,1514,349
1538756474071826,457,1571,479
1538756474092108,458,1600,366
1538756474111461,459,2372,744
1538756474131942,460,7818,2902
1538756474158455,461,1541,349
1538756474177526,462,1530,372
1538756474196802,463,1579,373
1538756474216075,464,2364,744
1538756474236640,465,7914,2874
1538756474263372,466,1535,365
1538756474282383,467,1548,381
1538756474301705,468,1575,375
1538756474320955,469,2346,758
1538756474341463,470,7833,2891
1538756474368010,471,1514,352
1538756474386990,472,1547,375
1538756474406302,473,1597,389
1538756474425516,474,2369,752
1538756474446054,475,7834,2860
1538756474472785,476,1514,347
1538756474491925,477,1531,356
1538756474511270,478,1597,386
1538756474530467,479,2369,755
1538756474550964,480,7829,2899
1538756474577493,481,1506,352
1538756474596621,482,1672,356
1538756474616443,483,1599,368
1538756474635988,484,2365,748
1538756474656416,485,7844,2864
1538756474682933,486,1529,348
1538756474701952,487,1529,352
1538756474721224,488,1578,360
1538756474740414,489,2365,742
1538756474760956,490,7836,2867
1538756474787472,491,1533,371
1538756474806501,492,1546,353
1538756474825763,493,1581,359
1538756474844993,494,2360,760
1538756474865651,495,7875,2905
1538756474892237,496,1510,353
1538756474911192,497,1548,346
1538756474930442,498,1600,380
