timestamp_us,collection,mark_time_us,sweep_time_us
1538755502870595,0,1690,387
1538755502876153,1,4415,770
1538755502885665,2,6241,2013
1538755502898800,3,1529,416
1538755502908961,4,1501,397
1538755502914516,5,1529,394
1538755502920477,6,1597,388
1538755502926258,7,1503,380
1538755502931786,8,1528,389
1538755502937719,9,1508,367
1538755502943489,10,1538,379
1538755502949069,11,1523,386
1538755502955104,12,1568,420
1538755502960970,13,1575,410
1538755502966650,14,1594,405
1538755502972803,15,1571,409
1538755502978640,16,1574,401
1538755502984406,17,1653,396
1538755502990494,18,1713,503
1538755502996506,19,1742,447
1538755503002324,20,2307,644
1538755503009185,21,2133,612
1538755503015561,22,2089,546
1538755503021661,23,2239,652
1538755503028296,24,5204,1955
1538755503057158,25,1516,435
1538755503067526,26,1533,401
1538755503078238,27,1661,419
1538755503089240,28,1543,418
1538755503099834,29,1661,436
1538755503110414,30,1641,438
1538755503121078,31,1664,430
1538755503131896,32,1706,442
1538755503142487,33,2403,757
1538755503153732,34,2831,950
1538755503166015,35,7035,2329
1538755503215418,36,1623,428
1538755503235032,37,1522,414
1538755503254619,38,1653,448
1538755503274325,39,2403,782
1538755503295370,40,7927,2663
1538755503322130,41,1523,365
1538755503341717,42,1622,368
1538755503361478,43,1632,373
1538755503381159,44,2361,746
1538755503401965,45,7846,2666
1538755503428652,46,1659,408
1538755503448282,47,1552,380
1538755503467993,48,1587,370
1538755503487691,49,2355,706
1538755503508519,50,7921,2647
1538755503535417,51,1564,379
1538755503554913,52,1560,372
1538755503574520,53,1603,361
1538755503594104,54,2352,699
1538755503614981,55,7835,2719
1538755503641711,56,1522,344
1538755503661241,57,1540,344
1538755503681068,58,1609,389
1538755503700809,59,2387,721
1538755503721913,60,7888,2668
1538755503748647,61,1523,344
1538755503768295,62,1555,354
1538755503788288,63,1702,359
1538755503808013,64,2517,695
1538755503828838,65,7908,2626
1538755503855612,66,1551,345
1538755503875166,67,1584,356
1538755503894886,68,1652,384
1538755503914552,69,2383,751
1538755503935486,70,7935,2648
1538755503962479,71,1656,376
1538755503982333,72,1607,417
1538755504002306,73,1612,408
1538755504022142,74,2382,725
1538755504042999,75,7886,2683
1538755504069761,76,1534,380
1538755504089667,77,1629,403
1538755504109642,78,1605,362
1538755504129414,79,2353,703
1538755504150340,80,7907,2682
1538755504177061,81,1536,348
1538755504196690,82,1548,371
1538755504216397,83,1596,366
1538755504236105,84,2425,702
1538755504256980,85,7934,2637
1538755504283921,86,1615,370
1538755504303539,87,1629,367
1538755504323377,88,1719,421
1538755504343204,89,2453,728
1538755504364329,90,8070,2636
1538755504391168,91,1576,361
1538755504410785,92,1591,380
1538755504430765,93,1618,396
1538755504450547,94,2357,699
1538755504471480,95,7908,2658
1538755504498193,96,1586,425
1538755504517984,97,1541,405
1538755504537720,98,1606,374
1538755504557604,99,2366,692
1538755504578471,100,7923,2689
1538755504605243,101,1533,361
1538755504624888,102,1545,360
1538755504644461,103,1596,360
1538755504663815,104,2340,686
1538755504684224,105,7737,2633
1538755504710460,106,1534,347
1538755504729608,107,1527,373
1538755504748998,108,1581,373
1538755504768340,109,2323,671
1538755504789370,110,7840,2661
1538755504815800,111,1540,346
1538755504835250,112,1638,404
1538755504854885,113,1604,390
1538755504874312,114,2399,711
1538755504894911,115,7808,2670
1538755504921372,116,1525,357
1538755504940649,117,1553,349
1538755504960275,118,1605,370
1538755504979708,119,2441,693
1538755505000822,120,7778,2660
1538755505027383,121,1627,355
1538755505046799,122,1555,373
1538755505066269,123,1602,373
1538755505086361,124,2535,722
1538755505108182,125,8176,2664
1538755505135746,126,1629,368
1538755505155738,127,1630,388
1538755505175765,128,1646,394
1538755505195335,129,2365,684
1538755505215891,130,7634,2631
1538755505241944,131,1504,350
1538755505261178,132,1540,375
1538755505280745,133,1590,369
1538755505300132,134,2321,682
1538755505320616,135,7761,2637
1538755505346840,136,1578,387
1538755505366139,137,1524,385
1538755505385451,138,1575,363
1538755505404856,139,2343,696
1538755505425697,140,7802,2640
1538755505452004,141,1516,350
1538755505471288,142,1545,346
1538755505490641,143,1599,377
1538755505509948,144,2340,685
1538755505530311,145,7739,2653
1538755505556520,146,1514,368
1538755505575659,147,1541,373
1538755505595080,148,1608,362
1538755505614394,149,2350,691
1538755505634994,150,7699,2641
1538755505661177,151,1516,341
1538755505680900,152,1639,382
1538755505701364,153,1684,388
1538755505721640,154,2466,711
1538755505742865,155,7974,2643
1538755505769601,156,1533,358
1538755505788996,157,1522,363
1538755505808294,158,1567,378
1538755505827528,159,2484,700
1538755505848377,160,7693,2635
1538755505874639,161,1539,349
1538755505893935,162,1533,366
1538755505913308,163,1570,372
1538755505932643,164,2330,686
