event_type,time_ns
mark,30660
sweep,2601
sweep,1850
sweep,1916
sweep,1831
sweep,1773
sweep,1751
sweep,1773
sweep,2184
mark,18438
sweep,2476
sweep,1839
sweep,1948
sweep,1916
sweep,1869
sweep,1840
sweep,1842
sweep,2359
mark,17523
sweep,2397
sweep,1858
sweep,1912
sweep,1837
sweep,1924
sweep,1814
sweep,1834
sweep,2414
mark,17063
sweep,2168
sweep,1883
sweep,1949
sweep,1824
sweep,1811
sweep,1722
sweep,1771
sweep,2247
mark,15316
sweep,2210
sweep,1796
sweep,1930
sweep,1811
sweep,1809
sweep,1771
sweep,1917
sweep,2334
mark,16105
sweep,2197
sweep,1815
sweep,1958
sweep,1803
sweep,1885
sweep,1778
sweep,1781
sweep,2204
mark,15705
sweep,2426
sweep,1778
sweep,1960
sweep,1816
sweep,1804
sweep,1731
sweep,1726
sweep,2036
mark,16154
sweep,2153
sweep,1801
sweep,1974
sweep,1827
sweep,1811
sweep,1778
sweep,1784
sweep,2354
mark,16461
sweep,2133
sweep,1751
sweep,2000
sweep,1820
sweep,1912
sweep,1788
sweep,1805
sweep,2254
mark,15314
sweep,2107
sweep,1856
sweep,1977
sweep,1834
sweep,1840
sweep,1779
sweep,1801
sweep,2315
mark,15279
sweep,2178
sweep,1805
sweep,1916
sweep,1807
sweep,1792
sweep,1748
sweep,1746
sweep,2235
mark,15198
sweep,2312
sweep,1883
sweep,2520
sweep,1967
sweep,2088
sweep,2062
sweep,2015
sweep,3143
mark,20861
sweep,2367
sweep,1958
sweep,2063
sweep,1910
sweep,1942
sweep,1881
sweep,1878
sweep,2300
mark,16111
sweep,2281
sweep,1784
sweep,1976
sweep,1820
sweep,1875
sweep,1798
sweep,1814
sweep,2324
mark,14964
sweep,2268
sweep,1843
sweep,1938
sweep,1840
sweep,1871
sweep,1834
sweep,1813
sweep,2283
mark,14761
sweep,2244
sweep,1824
sweep,1990
sweep,1879
sweep,1920
sweep,1807
sweep,1905
sweep,2294
mark,16902
sweep,2248
sweep,1814
sweep,1980
sweep,1922
sweep,1873
sweep,1841
sweep,1817
sweep,2434
mark,15252
sweep,2382
sweep,1816
sweep,1964
sweep,1966
sweep,1837
sweep,1816
sweep,1819
sweep,2262
mark,15080
sweep,2250
sweep,1862
sweep,1944
sweep,1921
sweep,1875
sweep,1833
sweep,1798
sweep,2346
mark,16556
sweep,2141
sweep,1866
sweep,1973
sweep,1878
sweep,1894
sweep,1723
sweep,1911
sweep,2229
