timestamp_us,collection,mark_time_us,sweep_time_us
1538808536366071,0,82,135
1538808536375223,1,247,330
1538808536389072,2,251,363
1538808536398781,3,177,329
1538808536408289,4,219,368
1538808536417818,5,227,363
1538808536427405,6,173,348
1538808536436732,7,201,342
1538808536446161,8,227,355
1538808536455754,9,193,327
1538808536465136,10,197,340
1538808536474540,11,230,357
1538808536484230,12,168,322
1538808536493513,13,191,342
1538808536502910,14,231,358
1538808536512608,15,160,315
1538808536521856,16,186,340
1538808536531257,17,225,406
1538808536541194,18,159,312
1538808536550471,19,185,333
1538808536559840,20,251,356
1538808536569525,21,182,348
1538808536578843,22,184,336
1538808536588194,23,228,355
1538808536597784,24,199,349
1538808536607145,25,184,334
1538808536616483,26,224,352
1538808536626039,27,206,352
1538808536635451,28,181,357
1538808536645098,29,238,356
1538808536654789,30,220,357
1538808536664315,31,179,331
1538808536673629,32,217,352
1538808536683133,33,225,355
1538808536692654,34,177,331
1538808536701938,35,212,346
1538808536711397,36,219,378
1538808536720952,37,179,328
1538808536730237,38,204,350
1538808536739670,39,255,354
1538808536749283,40,172,326
1538808536758572,41,201,346
1538808536767995,42,231,357
1538808536777575,43,176,323
1538808536786850,44,198,339
1538808536796259,45,231,355
1538808536805855,46,172,320
1538808536815132,47,193,344
1538808536824514,48,233,354
1538808536834130,49,163,318
1538808536843434,50,189,347
1538808536853013,51,239,376
1538808536862837,52,167,322
1538808536872215,53,191,342
1538808536881611,54,226,356
1538808536891312,55,159,311
1538808536900563,56,185,336
1538808536909883,57,225,357
1538808536919533,58,182,366
1538808536928871,59,188,337
1538808536938429,60,259,378
1538808536948324,61,207,369
1538808536957951,62,187,338
1538808536967444,63,226,358
1538808536977125,64,206,350
1538808536986586,65,182,331
1538808536995911,66,219,350
1538808537005792,67,225,359
1538808537015610,68,182,359
1538808537025195,69,219,355
1538808537034906,70,226,356
1538808537044796,71,192,346
1538808537054353,72,212,348
1538808537063953,73,225,363
1538808537073733,74,179,329
1538808537083413,75,218,365
1538808537093725,76,280,381
1538808537103761,77,184,341
1538808537113559,78,212,348
1538808537123365,79,234,366
1538808537133218,80,177,326
1538808537142785,81,259,374
1538808537152585,82,242,358
1538808537162393,83,173,322
1538808537171742,84,215,341
1538808537181166,85,229,358
1538808537190805,86,167,316
1538808537200093,87,189,334
1538808537209451,88,226,358
1538808537219107,89,166,320
1538808537228384,90,191,344
1538808537237722,91,224,354
1538808537247395,92,157,321
1538808537256650,93,183,336
