timestamp_us,collection,mark_time_us,sweep_time_us
1538808753288358,96,186,330
1538808753297711,97,225,347
1538808753307328,98,202,374
1538808753316725,99,188,339
1538808753326113,100,222,351
1538808753335923,101,209,346
1538808753345362,102,178,324
1538808753354685,103,215,345
1538808753364429,104,214,351
1538808753373904,105,180,328
1538808753383193,106,212,341
1538808753392703,107,226,349
1538808753402209,108,179,331
1538808753411520,109,202,353
1538808753421039,110,234,352
1538808753430602,111,172,325
1538808753439902,112,201,344
1538808753449360,113,229,352
1538808753458913,114,176,326
1538808753468240,115,201,341
1538808753477670,116,223,350
1538808753487257,117,173,319
1538808753496577,118,199,343
1538808753505994,119,230,350
1538808753515627,120,171,338
1538808753524964,121,193,342
1538808753534357,122,231,348
1538808753544004,123,168,322
1538808753553285,124,190,342
1538808753562639,125,226,351
1538808753572315,126,168,315
1538808753581603,127,184,335
1538808753590959,128,227,347
1538808753600661,129,162,307
1538808753610083,130,190,337
1538808753619426,131,227,352
1538808753629091,132,176,337
1538808753638414,133,189,331
1538808753647849,134,231,356
1538808753657482,135,201,340
1538808753666830,136,182,335
1538808753676290,137,216,349
1538808753685834,138,209,347
1538808753695243,139,178,331
1538808753704634,140,213,346
1538808753714169,141,213,349
1538808753723625,142,182,348
1538808753732957,143,213,346
1538808753742438,144,231,351
1538808753751985,145,182,329
1538808753761295,146,208,345
1538808753770757,147,229,351
1538808753780345,148,174,327
1538808753789640,149,197,344
1538808753799158,150,229,349
1538808753808729,151,178,329
1538808753818049,152,207,342
1538808753827487,153,230,354
1538808753837075,154,174,323
1538808753846368,155,199,344
1538808753855768,156,253,349
1538808753865540,157,172,320
1538808753874821,158,190,338
1538808753884209,159,227,350
1538808753893894,160,173,318
1538808753903197,161,189,339
1538808753912560,162,223,350
1538808753922231,163,163,315
1538808753931524,164,184,363
1538808753941072,165,234,347
1538808753950790,166,168,315
1538808753960151,167,196,349
1538808753969528,168,219,352
1538808753979189,169,173,341
1538808753988562,170,182,333
1538808753997917,171,228,348
1538808754007531,172,198,371
1538808754017429,173,200,356
1538808754027636,174,255,367
1538808754037780,175,211,354
1538808754047407,176,178,352
1538808754056781,177,215,345
1538808754066301,178,212,352
1538808754075803,179,207,333
1538808754085188,180,219,341
1538808754094855,181,235,355
1538808754104534,182,180,326
1538808754113846,183,203,345
1538808754123313,184,230,373
1538808754132892,185,169,328
1538808754142187,186,205,337
1538808754151617,187,253,346
1538808754161204,188,174,323
1538808754170502,189,202,342
1538808754179975,190,224,351
1538808754189555,191,171,320
1538808754198858,192,201,344
1538808754208273,193,229,348
1538808754217886,194,170,322
1538808754227176,195,190,338
1538808754236592,196,231,353
1538808754246252,197,166,316
1538808754255538,198,191,360
1538808754264913,199,221,345
1538808754274727,200,163,315
1538808754284015,201,186,338
1538808754293373,202,230,351
1538808754303068,203,160,311
1538808754312364,204,186,333
1538808754321704,205,229,353
1538808754331397,206,183,373
1538808754340793,207,180,329
1538808754350175,208,225,349
1538808754359802,209,206,341
1538808754369426,210,186,335
1538808754378797,211,218,351
1538808754388400,212,211,349
1538808754397833,213,178,326
1538808754407193,214,216,342
1538808754416755,215,214,349
1538808754426230,216,177,327
1538808754435554,217,217,375
1538808754445100,218,231,345
1538808754454613,219,178,324
1538808754463980,220,207,345
1538808754473473,221,231,352
1538808754483054,222,175,321
1538808754492369,223,200,341
1538808754501844,224,231,349
1538808754511405,225,174,348
1538808754520726,226,201,344
1538808754530167,227,222,347
1538808754539741,228,183,320
1538808754549061,229,200,343
1538808754558517,230,229,350
1538808754568151,231,170,319
1538808754577446,232,192,338
1538808754586984,233,229,353
1538808754596631,234,168,317
1538808754605913,235,189,335
1538808754615254,236,228,348
1538808754624949,237,165,312
1538808754634216,238,185,336
1538808754643574,239,226,355
1538808754653320,240,157,308
1538808754662578,241,184,330
1538808754671947,242,227,344
1538808754681635,243,174,339
1538808754690950,244,185,334
1538808754700336,245,227,346
1538808754709965,246,201,340
1538808754719373,247,189,342
1538808754728733,248,215,348
1538808754738323,249,207,351
1538808754747790,250,189,331
1538808754757141,251,215,345
1538808754766663,252,212,346
1538808754776165,253,178,325
1538808754785481,254,210,346
1538808754794986,255,234,345
1538808754804518,256,180,330
1538808754813835,257,208,344
1538808754823326,258,229,374
1538808754832907,259,172,327
1538808754842245,260,202,340
1538808754851683,261,254,349
1538808754861270,262,178,326
1538808754870750,263,200,347
1538808754880318,264,224,345
1538808754889898,265,178,328
1538808754899388,266,200,349
1538808754908820,267,231,347
1538808754918433,268,169,320
1538808754927738,269,202,341
1538808754937194,270,233,353
1538808754946880,271,169,317
1538808754956180,272,188,339
1538808754965540,273,226,349
1538808754975185,274,164,311
1538808754984448,275,183,337
1538808754993808,276,230,344
1538808755003506,277,164,326
1538808755012812,278,189,335
1538808755022172,279,225,350
1538808755031915,280,178,341
1538808755041265,281,185,333
1538808755050608,282,231,348
1538808755060290,283,204,343
1538808755069685,284,186,341
1538808755079027,285,224,355
1538808755089088,286,217,352
1538808755098740,287,180,329
1538808755108370,288,225,360
1538808755118180,289,218,350
1538808755127986,290,192,341
1538808755137537,291,213,349
1538808755147069,292,231,347
1538808755156616,293,177,324
1538808755166076,294,210,344
1538808755175763,295,254,356
1538808755185347,296,172,321
1538808755194642,297,202,340
1538808755204096,298,231,352
1538808755213775,299,177,328
1538808755223183,300,204,347
1538808755232628,301,224,350
1538808755242196,302,170,321
1538808755251506,303,198,359
1538808755260922,304,229,351
1538808755270550,305,167,319
1538808755279853,306,193,339
1538808755289253,307,229,351
1538808755298878,308,168,312
1538808755308187,309,189,341
1538808755317580,310,230,352
1538808755327257,311,163,316
1538808755336745,312,184,338
1538808755346113,313,229,347
1538808755355835,314,169,307
1538808755366450,315,397,533
1538808755382612,316,219,348
1538808755392245,317,180,340
1538808755401552,318,186,330
1538808755410870,319,221,351
1538808755420544,320,204,344
1538808755429917,321,188,335
1538808755439254,322,219,343
1538808755448832,323,210,348
1538808755458235,324,182,327
1538808755467548,325,212,373
1538808755477093,326,211,349
1538808755486537,327,178,327
1538808755495840,328,238,343
1538808755505344,329,227,352
1538808755514885,330,176,329
1538808755524322,331,214,346
1538808755533805,332,226,352
1538808755543318,333,174,322
1538808755552626,334,205,339
1538808755562064,335,233,347
1538808755571600,336,176,345
1538808755580932,337,199,344
1538808755590456,338,228,356
1538808755600031,339,175,319
1538808755609359,340,199,340
1538808755618767,341,224,353
1538808755628377,342,168,317
1538808755637679,343,189,334
1538808755647052,344,229,353
1538808755656709,345,168,320
1538808755666007,346,188,336
1538808755675336,347,224,368
1538808755685100,348,172,329
1538808755694408,349,184,337
1538808755703800,350,249,353
1538808755713524,351,160,307
1538808755722821,352,184,336
1538808755732169,353,226,345
1538808755741819,354,174,338
1538808755751149,355,181,334
1538808755760518,356,226,350
1538808755770138,357,201,340
1538808755779525,358,181,353
1538808755788866,359,217,344
1538808755798473,360,209,350
1538808755807926,361,177,331
1538808755817263,362,213,344
1538808755826779,363,212,345
1538808755836402,364,189,332
1538808755845865,365,220,347
1538808755855377,366,228,354
1538808755865050,367,226,359
1538808755874498,368,208,345
1538808755883995,369,228,351
1538808755893601,370,172,325
1538808755902869,371,199,339
1538808755912318,372,230,349
1538808755921887,373,176,325
1538808755931197,374,198,344
1538808755940697,375,235,352
1538808755950275,376,175,323
1538808755959538,377,192,367
1538808755968932,378,225,349
1538808755978571,379,170,316
1538808755987900,380,190,339
1538808755997263,381,228,351
1538808756006888,382,171,320
1538808756016168,383,189,337
1538808756025496,384,224,354
1538808756035126,385,164,314
1538808756044405,386,181,340
1538808756053761,387,225,346
1538808756063415,388,158,334
1538808756072693,389,186,334
1538808756082039,390,223,349
1538808756092762,391,189,344
1538808756102184,392,184,333
1538808756111513,393,228,369
1538808756121173,394,202,346
1538808756130532,395,184,336
1538808756139836,396,240,344
1538808756149548,397,209,349
1538808756158933,398,181,333
1538808756168275,399,214,346
1538808756177825,400,209,345
1538808756187267,401,177,327
1538808756196570,402,212,340
1538808756206042,403,227,350
1538808756215524,404,177,349
1538808756224816,405,206,343
1538808756234276,406,228,351
1538808756243796,407,196,324
1538808756253110,408,204,342
1538808756262516,409,232,349
1538808756272124,410,177,322
1538808756281402,411,201,346
1538808756290803,412,224,347
1538808756300373,413,175,325
1538808756309664,414,200,341
1538808756319032,415,227,344
1538808756328787,416,171,322
1538808756338200,417,195,342
1538808756347561,418,231,358
1538808756357194,419,171,315
1538808756366659,420,233,353
1538808756376068,421,221,349
1538808756385705,422,162,314
1538808756394931,423,185,337
1538808756404277,424,231,351
1538808756413945,425,158,309
1538808756423243,426,184,330
1538808756432575,427,225,346
1538808756442224,428,175,339
1538808756451514,429,186,354
1538808756461133,430,231,351
1538808756470748,431,199,344
1538808756480176,432,187,334
1538808756489494,433,218,347
1538808756499056,434,208,348
1538808756508456,435,180,329
1538808756517913,436,213,347
1538808756527425,437,214,367
1538808756536907,438,183,326
1538808756546183,439,211,347
1538808756555713,440,252,356
1538808756565230,441,178,327
1538808756574497,442,203,342
1538808756583946,443,226,353
1538808756593469,444,172,323
1538808756602735,445,202,341
1538808756612192,446,243,365
1538808756621783,447,172,321
1538808756631050,448,199,345
1538808756640473,449,226,350
1538808756650070,450,174,320
1538808756659353,451,199,351
1538808756668747,452,227,350
1538808756678339,453,167,317
1538808756687602,454,194,360
1538808756696984,455,229,356
1538808756706588,456,171,311
1538808756715864,457,191,338
1538808756725193,458,225,345
1538808756734803,459,162,313
1538808756744109,460,185,336
1538808756753433,461,229,346
1538808756763108,462,161,308
1538808756772473,463,193,336
1538808756781804,464,221,347
1538808756791427,465,173,361
1538808756800753,466,184,331
1538808756810102,467,229,347
1538808756819723,468,222,344
1538808756829100,469,188,331
1538808756838567,470,218,348
1538808756848129,471,209,349
1538808756857507,472,176,326
1538808756866974,473,255,356
1538808756876727,474,217,346
1538808756886192,475,180,328
1538808756895468,476,210,368
1538808756904954,477,231,354
1538808756914460,478,179,324
1538808756923748,479,226,347
1538808756933253,480,230,351
1538808756942960,481,174,323
1538808756952247,482,203,338
1538808756961675,483,232,350
1538808756971233,484,176,325
1538808756980529,485,195,345
1538808756989943,486,222,348
1538808756999499,487,174,340
1538808757009090,488,215,359
1538808757018511,489,228,353
1538808757028156,490,168,320
1538808757037451,491,200,344
1538808757046989,492,233,352
1538808757057099,493,171,322
1538808757066439,494,187,340
1538808757075745,495,270,354
1538808757085731,496,239,371
1538808757095945,497,206,354
1538808757105760,498,233,347
1538808757115517,499,161,329
1538808757124839,500,190,335
1538808757134165,501,224,351
1538808757143813,502,178,340
1538808757153117,503,182,333
1538808757162443,504,227,350
1538808757172339,505,207,346
1538808757181696,506,185,327
1538808757190994,507,216,346
1538808757200557,508,208,346
1538808757209948,509,178,329
1538808757219295,510,213,351
1538808757228808,511,212,350
1538808757238239,512,177,327
1538808757247535,513,214,367
1538808757257030,514,228,352
1538808757266519,515,180,325
1538808757275804,516,231,346
1538808757285290,517,227,351
1538808757294813,518,174,325
1538808757304110,519,203,347
1538808757313565,520,233,349
1538808757323126,521,172,322
1538808757332417,522,211,362
1538808757341977,523,223,347
1538808757351626,524,173,343
1538808757360931,525,198,341
1538808757370582,526,256,355
1538808757380235,527,171,315
1538808757389532,528,190,338
1538808757399026,529,232,354
1538808757408684,530,169,317
1538808757417946,531,187,341
1538808757427264,532,229,358
1538808757436903,533,166,315
1538808757446266,534,179,337
1538808757455599,535,222,354
1538808757465272,536,159,308
1538808757474524,537,184,337
1538808757483866,538,227,348
1538808757493537,539,176,335
1538808757502860,540,185,335
1538808757512223,541,222,346
1538808757521824,542,201,340
1538808757531180,543,184,330
1538808757540510,544,215,348
1538808757550074,545,209,350
1538808757559484,546,182,352
1538808757568826,547,211,343
1538808757578338,548,213,350
1538808757587803,549,206,327
1538808757597155,550,209,343
1538808757606636,551,230,350
1538808757616150,552,179,321
1538808757625430,553,205,344
1538808757634893,554,226,354
1538808757644449,555,168,324
1538808757653713,556,201,340
1538808757663147,557,230,351
1538808757672875,558,175,322
1538808757682156,559,201,343
1538808757691585,560,226,370
1538808757701149,561,172,323
1538808757710633,562,216,346
1538808757720050,563,229,349
1538808757729622,564,165,317
1538808757738893,565,196,340
1538808757748259,566,230,348
1538808757757908,567,168,318
1538808757767175,568,187,339
1538808757776539,569,223,348
1538808757786229,570,164,318
1538808757795476,571,184,358
1538808757804827,572,230,347
1538808757814487,573,162,306
1538808757823738,574,193,335
1538808757833176,575,224,349
1538808757842835,576,174,337
1538808757852161,577,186,331
1538808757861506,578,227,347
1538808757871472,579,214,361
1538808757880896,580,185,330
1538808757890195,581,216,349
1538808757899741,582,217,345
1538808757909135,583,179,333
1538808757918446,584,214,345
1538808757927954,585,208,347
1538808757937376,586,178,330
1538808757946677,587,212,347
1538808757956182,588,228,353
1538808757965687,589,177,326
1538808757975030,590,209,344
1538808757984497,591,228,351
1538808757994026,592,169,323
1538808758003284,593,203,345
1538808758012728,594,232,353
1538808758022437,595,187,329
1538808758031878,596,203,349
1538808758041323,597,231,350
1538808758050883,598,174,323
1538808758060161,599,195,347
1538808758069581,600,227,361
1538808758079183,601,170,323
1538808758089397,602,261,365
1538808758099176,603,229,351
1538808758109256,604,178,325
1538808758118532,605,194,341
1538808758127868,606,225,348
1538808758137485,607,164,317
1538808758146720,608,185,339
1538808758156056,609,227,343
1538808758165774,610,160,307
1538808758175012,611,184,333
1538808758184354,612,222,350
1538808758194002,613,176,338
1538808758203278,614,181,328
1538808758212630,615,223,346
1538808758222220,616,196,343
1538808758231569,617,188,355
1538808758240902,618,216,347
1538808758250427,619,208,349
1538808758259880,620,180,332
1538808758269201,621,218,344
1538808758278711,622,212,350
1538808758288170,623,183,328
1538808758297439,624,211,344
1538808758306911,625,227,350
1538808758316407,626,181,326
1538808758325701,627,206,344
1538808758335322,628,236,361
1538808758344990,629,171,327
1538808758354294,630,199,339
1538808758363706,631,251,349
1538808758373532,632,186,328
1538808758382798,633,202,340
1538808758392226,634,223,352
1538808758401759,635,175,323
1538808758411068,636,198,343
1538808758420449,637,224,355
1538808758430047,638,169,314
1538808758439317,639,195,347
1538808758448739,640,232,352
1538808758458345,641,168,314
1538808758467581,642,189,360
1538808758476938,643,223,346
1538808758486544,644,164,311
1538808758495789,645,205,336
1538808758505274,646,228,346
1538808758514970,647,163,310
1538808758524264,648,187,333
1538808758533603,649,226,350
1538808758543279,650,177,337
1538808758552601,651,188,328
1538808758561935,652,222,349
1538808758571530,653,202,350
1538808758580894,654,186,331
1538808758590173,655,214,348
1538808758599906,656,208,345
1538808758609311,657,178,333
1538808758618622,658,213,346
1538808758628131,659,212,347
1538808758637601,660,179,326
1538808758647017,661,221,351
1538808758656513,662,230,349
1538808758666032,663,175,328
1538808758675296,664,203,368
1538808758684768,665,227,349
1538808758694285,666,171,324
1538808758703556,667,198,361
1538808758712988,668,230,350
1538808758722539,669,174,322
1538808758731833,670,226,347
1538808758741264,671,222,347
1538808758750800,672,171,321
1538808758760111,673,200,341
1538808758769483,674,226,352
1538808758779078,675,166,318
1538808758788357,676,192,338
1538808758797706,677,231,350
1538808758807313,678,167,319
1538808758816576,679,185,338
1538808758825940,680,226,350
1538808758835563,681,163,336
1538808758844830,682,185,337
1538808758854159,683,229,353
1538808758863799,684,184,306
1538808758873332,685,212,344
1538808758882813,686,226,348
1538808758892446,687,175,340
1538808758901746,688,184,330
1538808758911031,689,226,352
1538808758920701,690,206,346
1538808758930054,691,185,333
1538808758939388,692,222,353
1538808758948931,693,211,350
1538808758958370,694,197,353
1538808758967742,695,236,345
1538808758977249,696,214,344
1538808758986693,697,177,327
1538808758995995,698,211,347
1538808759005479,699,235,348
1538808759015000,700,175,330
1538808759024301,701,210,348
1538808759033760,702,229,355
1538808759043312,703,171,326
1538808759052601,704,204,344
1538808759062029,705,230,354
1538808759071571,706,172,350
1538808759080899,707,199,341
1538808759091248,708,258,373
1538808759101338,709,183,325
1538808759110787,710,205,346
1538808759120373,711,230,348
1538808759130133,712,172,316
1538808759139393,713,190,357
1538808759148742,714,227,347
1538808759158337,715,170,312
1538808759167780,716,208,340
1538808759177362,717,222,349
1538808759187034,718,164,314
1538808759196281,719,183,332
1538808759205639,720,228,345
1538808759215275,721,161,308
1538808759224569,722,189,334
1538808759233899,723,227,351
1538808759243523,724,180,360
1538808759252836,725,185,332
1538808759262151,726,223,349
1538808759271904,727,205,345
1538808759281257,728,186,335
1538808759290554,729,216,344
1538808759300130,730,214,346
1538808759309540,731,180,330
1538808759318846,732,213,341
1538808759328346,733,213,349
1538808759337901,734,182,329
1538808759347192,735,212,342
1538808759356664,736,227,347
1538808759366152,737,174,326
1538808759375684,738,250,355
1538808759385187,739,230,352
1538808759394755,740,171,325
1538808759404042,741,200,339
1538808759413459,742,229,350
1538808759423011,743,173,326
1538808759432312,744,199,342
1538808759441716,745,223,348
1538808759451251,746,171,317
1538808759460527,747,198,341
1538808759469907,748,225,351
1538808759479507,749,169,321
1538808759488850,750,192,340
1538808759498227,751,233,349
1538808759507819,752,193,314
1538808759517100,753,189,341
1538808759526416,754,222,348
1538808759536055,755,165,315
1538808759545276,756,183,332
1538808759554603,757,230,343
1538808759564268,758,160,309
1538808759573512,759,186,333
1538808759582867,760,233,369
1538808759592810,761,172,338
1538808759602081,762,183,329
1538808759611402,763,224,356
1538808759621003,764,203,341
1538808759630352,765,189,330
1538808759639667,766,224,349
1538808759649258,767,209,350
1538808759658660,768,179,330
1538808759667981,769,214,341
1538808759677547,770,216,347
1538808759687141,771,183,326
1538808759696436,772,216,341
1538808759705912,773,229,349
1538808759715393,774,178,351
1538808759724702,775,207,343
1538808759734133,776,231,348
1538808759743655,777,178,346
1538808759752959,778,200,341
1538808759762370,779,232,347
1538808759771982,780,174,321
1538808759781266,781,199,344
1538808759790668,782,226,350
1538808759800235,783,173,319
1538808759809492,784,196,340
1538808759818872,785,229,351
1538808759828474,786,168,315
1538808759837749,787,191,337
1538808759847082,788,230,349
1538808759856691,789,170,314
1538808759865989,790,188,337
1538808759875546,791,244,358
1538808759885212,792,162,315
1538808759894427,793,186,335
1538808759903905,794,228,351
1538808759913571,795,159,307
1538808759922823,796,183,333
1538808759932136,797,224,352
1538808759941790,798,176,336
1538808759951107,799,183,331
1538808759960508,800,225,347
1538808759970112,801,201,345
1538808759979483,802,185,342
1538808759988832,803,216,343
1538808759998366,804,212,347
1538808760007763,805,205,333
1538808760017099,806,212,347
1538808760026615,807,212,351
1538808760036086,808,181,332
1538808760045388,809,215,347
1538808760054927,810,232,353
1538808760064439,811,177,329
1538808760073734,812,206,346
1538808760083189,813,243,377
1538808760093975,814,186,330
1538808760103280,815,204,342
1538808760112745,816,237,353
1538808760122404,817,181,324
1538808760131807,818,218,348
1538808760141264,819,223,348
1538808760150874,820,173,317
1538808760160201,821,197,342
1538808760169627,822,225,346
1538808760179220,823,170,314
1538808760188519,824,189,335
1538808760197900,825,230,347
1538808760207547,826,177,333
1538808760216930,827,192,337
1538808760226295,828,224,351
1538808760235976,829,166,314
1538808760245291,830,185,337
1538808760254637,831,226,350
1538808760264338,832,161,309
1538808760273613,833,186,333
1538808760282954,834,227,346
1538808760292641,835,176,338
1538808760301975,836,184,332
1538808760311352,837,226,356
1538808760320985,838,202,342
1538808760330363,839,188,329
1538808760339942,840,220,350
1538808760349531,841,208,343
1538808760358942,842,178,327
1538808760368299,843,211,341
1538808760378089,844,216,348
1538808760387574,845,181,351
1538808760396921,846,214,345
1538808760406434,847,230,354
1538808760415989,848,179,328
1538808760425284,849,202,343
1538808760434840,850,227,355
1538808760444426,851,171,320
1538808760453721,852,202,343
1538808760463162,853,232,346
1538808760472766,854,171,325
1538808760482079,855,199,342
1538808760491500,856,222,374
1538808760501093,857,173,319
1538808760510411,858,196,342
1538808760519971,859,237,364
1538808760529757,860,170,319
1538808760539059,861,192,336
1538808760548468,862,229,355
1538808760558111,863,169,316
1538808760567392,864,190,346
1538808760576760,865,230,344
1538808760586405,866,165,318
1538808760595702,867,207,332
1538808760605060,868,230,349
1538808760614881,869,162,304
1538808760624199,870,187,335
1538808760633536,871,222,347
1538808760643195,872,176,339
1538808760652548,873,184,333
1538808760661906,874,227,347
1538808760671511,875,201,364
1538808760680925,876,185,327
1538808760690282,877,220,348
1538808760699873,878,207,345
1538808760709292,879,180,330
1538808760718677,880,219,344
1538808760728221,881,214,350
1538808760737685,882,178,326
1538808760747000,883,214,347
1538808760756514,884,226,352
1538808760766031,885,179,331
1538808760775331,886,204,368
1538808760784835,887,227,354
1538808760794403,888,172,327
1538808760803709,889,229,340
1538808760813215,890,230,350
1538808760822800,891,173,325
1538808760832107,892,206,361
1538808760841682,893,222,351
1538808760851235,894,170,318
1538808760860553,895,194,342
1538808760869958,896,224,352
1538808760880101,897,174,322
1538808760889402,898,190,337
1538808760898775,899,232,350
1538808760908478,900,170,316
1538808760917751,901,189,335
1538808760927074,902,223,350
1538808760936799,903,177,320
1538808760946109,904,190,339
1538808760955503,905,228,367
1538808760965219,906,161,304
1538808760974468,907,182,334
1538808760983807,908,231,349
1538808760993475,909,174,342
1538808761002871,910,191,331
1538808761012492,911,227,351
1538808761022235,912,198,342
1538808761031606,913,189,358
1538808761040976,914,223,343
1538808761050844,915,215,360
1538808761060616,916,176,328
1538808761069953,917,215,352
1538808761079491,918,214,377
1538808761090015,919,213,335
1538808761099840,920,243,361
1538808761109494,921,233,354
1538808761119147,922,177,330
1538808761128457,923,203,344
1538808761137920,924,227,352
1538808761147615,925,176,341
1538808761156904,926,202,341
1538808761166478,927,241,354
1538808761176234,928,178,326
1538808761185532,929,199,343
1538808761194987,930,220,350
1538808761204577,931,171,324
1538808761213877,932,199,342
1538808761223282,933,228,359
1538808761232892,934,171,319
1538808761242167,935,193,337
1538808761251517,936,226,380
1538808761261143,937,170,319
1538808761270445,938,187,338
1538808761279777,939,235,347
1538808761289472,940,166,313
1538808761298713,941,185,333
1538808761308059,942,223,347
1538808761317720,943,163,306
1538808761326950,944,187,331
1538808761336397,945,231,347
1538808761346050,946,177,340
1538808761355351,947,183,336
1538808761364676,948,228,345
1538808761374487,949,218,353
1538808761383922,950,186,334
1538808761393241,951,218,343
1538808761402768,952,209,344
1538808761412177,953,180,330
1538808761421487,954,215,344
1538808761430987,955,210,351
1538808761440430,956,178,326
1538808761449718,957,214,346
1538808761459279,958,233,368
1538808761468783,959,178,326
1538808761478097,960,208,345
1538808761487547,961,228,369
1538808761497084,962,171,327
1538808761506338,963,202,339
1538808761515737,964,254,346
1538808761525288,965,172,320
1538808761534559,966,200,342
1538808761543982,967,226,345
1538808761553507,968,173,319
1538808761562776,969,199,339
1538808761572206,970,226,352
1538808761581784,971,171,318
1538808761591068,972,189,342
1538808761600422,973,229,351
1538808761610183,974,168,320
1538808761619430,975,185,350
1538808761628766,976,225,350
1538808761638375,977,164,316
1538808761647607,978,183,360
1538808761656941,979,227,348
1538808761666620,980,162,307
1538808761676025,981,187,334
1538808761685326,982,221,353
1538808761694950,983,177,336
1538808761704251,984,184,329
1538808761713572,985,227,342
1538808761723168,986,201,343
1538808761732534,987,184,334
1538808761741865,988,216,347
1538808761751421,989,210,369
1538808761760876,990,181,329
1538808761770268,991,229,356
1538808761779777,992,236,344
1538808761789223,993,182,327
1538808761798505,994,213,345
1538808761808000,995,227,351
1538808761817481,996,179,327
1538808761826741,997,205,342
1538808761836223,998,230,351
1538808761845747,999,168,324
1538808761855044,1000,202,336
1538808761864491,1001,233,351
1538808761874204,1002,216,351
1538808761883551,1003,200,371
1538808761892953,1004,222,351
1538808761902492,1005,173,322
1538808761911765,1006,207,343
1538808761921149,1007,226,351
1538808761930741,1008,167,316
1538808761940026,1009,198,341
1538808761949444,1010,228,354
1538808761959036,1011,170,315
1538808761968318,1012,189,342
1538808761977661,1013,224,348
1538808761987290,1014,166,311
1538808761996563,1015,185,338
1538808762005899,1016,231,353
1538808762015561,1017,159,337
1538808762024822,1018,185,332
1538808762034147,1019,224,349
1538808762043879,1020,176,342
1538808762053222,1021,185,337
1538808762062584,1022,226,349
1538808762072199,1023,203,343
1538808762081558,1024,188,343
1538808762092168,1025,251,376
1538808762102043,1026,210,348
1538808762111573,1027,183,339
1538808762121231,1028,225,348
1538808762130743,1029,215,347
1538808762140237,1030,180,328
1538808762149504,1031,210,343
1538808762158969,1032,234,354
1538808762168463,1033,179,327
1538808762177737,1034,207,345
1538808762187205,1035,231,349
1538808762196755,1036,171,322
1538808762206004,1037,204,339
1538808762215396,1038,227,372
1538808762224931,1039,175,318
1538808762234238,1040,203,341
1538808762243630,1041,243,348
1538808762253202,1042,173,318
1538808762262491,1043,198,342
1538808762271878,1044,225,347
1538808762281483,1045,172,318
1538808762290733,1046,190,340
1538808762300107,1047,229,350
1538808762309721,1048,170,318
1538808762318989,1049,188,336
1538808762328351,1050,222,350
1538808762338136,1051,167,324
1538808762347380,1052,184,360
1538808762356731,1053,228,345
1538808762366393,1054,159,307
1538808762375905,1055,231,348
1538808762385301,1056,225,349
1538808762394984,1057,198,355
1538808762404354,1058,182,330
1538808762413656,1059,224,351
1538808762423277,1060,201,340
1538808762432643,1061,185,330
1538808762441946,1062,216,347
1538808762451459,1063,210,368
1538808762460864,1064,180,330
1538808762470172,1065,215,339
1538808762479645,1066,230,349
