timestamp_us,collection,mark_time_us,sweep_time_us
1538808687667777,0,87,139
1538808687676931,1,280,363
1538808687691242,2,262,362
1538808687701624,3,184,329
1538808687711518,4,210,351
1538808687721424,5,237,361
1538808687731534,6,188,339
1538808687741223,7,201,342
1538808687750897,8,235,352
1538808687760714,9,167,321
1538808687770260,10,197,341
1538808687779757,11,256,354
1538808687789573,12,172,320
1538808687799338,13,221,353
1538808687808941,14,235,354
1538808687818748,15,166,315
1538808687828189,16,187,337
1538808687837711,17,232,351
1538808687847554,18,164,333
1538808687857009,19,184,333
1538808687866591,20,235,346
1538808687876435,21,177,342
1538808687885954,22,184,336
1538808687895479,23,228,357
1538808687905299,24,202,346
1538808687914837,25,181,332
1538808687924410,26,226,346
1538808687934154,27,207,348
1538808687944239,28,190,338
1538808687954095,29,226,354
1538808687964057,30,218,354
1538808687973814,31,180,330
1538808687983393,32,222,371
1538808687993135,33,230,352
1538808688002803,34,178,327
1538808688012310,35,220,352
1538808688022021,36,231,359
1538808688031757,37,182,322
1538808688041262,38,213,348
1538808688051128,39,233,364
1538808688061103,40,178,328
1538808688070720,41,209,345
1538808688080501,42,239,365
1538808688091012,43,383,416
1538808688101560,44,216,352
1538808688111461,45,233,380
1538808688121538,46,173,319
1538808688131109,47,195,344
1538808688140731,48,236,352
1538808688150530,49,174,317
1538808688160025,50,191,337
1538808688169582,51,233,351
1538808688179400,52,169,321
1538808688188858,53,184,334
1538808688198396,54,231,350
1538808688208258,55,166,309
1538808688217708,56,183,329
1538808688227224,57,236,348
1538808688237072,58,176,340
1538808688246567,59,187,332
1538808688256154,60,230,352
1538808688265961,61,200,347
1538808688275495,62,182,357
1538808688285040,63,229,350
1538808688294774,64,205,352
1538808688304625,65,185,338
1538808688314204,66,223,346
1538808688324091,67,216,351
1538808688333770,68,182,324
1538808688343325,69,217,355
1538808688353076,70,231,354
1538808688363045,71,182,331
1538808688372607,72,212,343
1538808688382275,73,230,355
1538808688392016,74,174,325
1538808688401325,75,211,342
1538808688410823,76,232,353
1538808688420441,77,173,324
1538808688429787,78,200,343
1538808688439236,79,231,351
1538808688448925,80,175,323
1538808688458254,81,201,340
1538808688467724,82,253,354
1538808688477377,83,167,319
1538808688486706,84,197,337
1538808688496153,85,232,353
1538808688505827,86,167,318
1538808688515158,87,190,336
1538808688524764,88,237,356
1538808688534758,89,171,316
1538808688544381,90,187,338
1538808688553993,91,235,347
1538808688563876,92,166,311
1538808688573272,93,187,336
1538808688582695,94,232,346
1538808688592440,95,177,340
1538808688601777,96,186,331
1538808688611176,97,230,347
1538808688620863,98,203,342
1538808688630269,99,184,333
1538808688639699,100,233,345
1538808688649305,101,210,349
1538808688658778,102,182,333
1538808688668232,103,239,362
1538808688677899,104,211,354
1538808688687475,105,178,348
1538808688696883,106,219,346
1538808688706434,107,226,354
1538808688715998,108,177,327
1538808688725341,109,214,343
1538808688734928,110,234,350
1538808688744522,111,173,324
1538808688753852,112,210,342
1538808688763342,113,232,371
1538808688772951,114,175,322
1538808688782290,115,204,347
1538808688791773,116,237,350
1538808688801658,117,184,327
1538808688811072,118,201,345
1538808688820582,119,232,352
1538808688830285,120,174,317
1538808688839628,121,194,350
1538808688849054,122,232,349
1538808688858716,123,169,317
1538808688868085,124,210,354
1538808688877566,125,227,347
1538808688887317,126,169,314
1538808688896643,127,185,337
1538808688906022,128,233,352
1538808688915753,129,183,311
1538808688925140,130,186,334
1538808688934529,131,231,351
1538808688944615,132,184,346
1538808688954122,133,191,335
1538808688963580,134,234,363
1538808688973281,135,204,348
1538808688982826,136,189,335
1538808688992284,137,227,349
1538808689001980,138,217,348
1538808689011870,139,290,379
1538808689021906,140,231,359
1538808689031829,141,251,355
1538808689041810,142,185,336
1538808689051668,143,253,353
1538808689061503,144,236,357
1538808689071228,145,185,337
