timestamp_us,collection,mark_time_us,sweep_time_us
1538808730824842,0,81,134
1538808730834651,1,210,290
1538808730848291,2,264,366
1538808730858461,3,174,318
1538808730867919,4,206,338
1538808730877406,5,233,349
1538808730886983,6,171,317
1538808730896271,7,195,335
1538808730905640,8,237,351
1538808730915148,9,165,313
1538808730924501,10,192,333
1538808730933832,11,231,343
1538808730943479,12,177,332
1538808730952764,13,185,331
1538808730962095,14,227,345
1538808730971715,15,173,310
1538808730980965,16,186,332
1538808730990256,17,232,345
1538808730999988,18,163,314
1538808731009995,19,313,382
1538808731020363,20,318,390
1538808731030723,21,224,353
1538808731040726,22,308,368
1538808731050806,23,304,373
1538808731061142,24,256,362
1538808731071119,25,291,373
1538808731081579,26,318,374
1538808731091790,27,240,346
1538808731101343,28,179,326
1538808731110777,29,218,344
1538808731120445,30,210,345
1538808731129998,31,181,325
1538808731139384,32,216,348
1538808731148940,33,229,344
1538808731158446,34,174,319
1538808731167803,35,236,340
1538808731177417,36,235,348
1538808731187004,37,175,319
1538808731196347,38,209,340
1538808731205838,39,241,345
1538808731215410,40,173,341
1538808731224770,41,198,334
1538808731234270,42,230,350
1538808731243814,43,180,318
1538808731253140,44,200,336
1538808731262599,45,231,349
1538808731272211,46,172,318
1538808731281502,47,189,328
1538808731290849,48,234,346
1538808731300532,49,171,313
1538808731309871,50,192,330
1538808731319280,51,228,368
1538808731328939,52,168,312
1538808731338301,53,186,330
1538808731347698,54,255,343
1538808731357585,55,169,308
1538808731366880,56,185,330
1538808731376209,57,228,345
1538808731385905,58,178,334
1538808731395270,59,189,330
1538808731404696,60,229,345
1538808731414353,61,200,337
1538808731423689,62,202,327
1538808731433070,63,226,339
1538808731442671,64,211,341
1538808731452132,65,181,326
1538808731461484,66,216,338
1538808731471068,67,215,345
1538808731480565,68,180,324
1538808731489908,69,219,339
1538808731499464,70,231,356
1538808731509005,71,176,319
1538808731518307,72,213,343
1538808731527809,73,255,353
1538808731537394,74,170,316
1538808731546710,75,209,341
1538808731556211,76,239,353
1538808731565806,77,172,317
1538808731575148,78,201,338
1538808731584598,79,233,348
1538808731594216,80,177,319
1538808731603552,81,195,348
1538808731612996,82,234,349
1538808731622621,83,169,313
1538808731631938,84,192,331
1538808731641323,85,233,342
1538808731650949,86,168,312
1538808731660304,87,188,331
1538808731669686,88,228,344
1538808731679346,89,162,309
1538808731688765,90,182,334
1538808731698157,91,233,344
1538808731707863,92,160,301
1538808731717181,93,183,325
1538808731726504,94,226,344
1538808731736202,95,179,336
1538808731745568,96,185,324
1538808731754910,97,225,344
1538808731764603,98,203,338
1538808731774012,99,186,328
1538808731783459,100,238,351
1538808731793101,101,210,338
1538808731802518,102,175,329
1538808731811928,103,219,344
1538808731821495,104,212,345
1538808731830957,105,178,323
1538808731840311,106,220,345
1538808731849878,107,232,347
1538808731859457,108,174,327
1538808731868751,109,213,341
1538808731878288,110,241,354
1538808731887927,111,168,323
1538808731897290,112,206,337
1538808731906730,113,235,350
1538808731916271,114,171,321
1538808731925641,115,203,341
1538808731935101,116,230,349
1538808731944757,117,172,313
1538808731954074,118,194,339
1538808731963583,119,233,370
1538808731973248,120,167,316
1538808731982616,121,189,329
1538808731992041,122,235,344
1538808732001739,123,226,354
1538808732011808,124,304,391
1538808732022309,125,300,368
1538808732032819,126,222,346
1538808732042914,127,276,367
1538808732053279,128,312,376
1538808732063747,129,230,338
1538808732073938,130,301,370
1538808732084112,131,319,389
1538808732094564,132,193,340
1538808732104075,133,185,336
1538808732113536,134,226,349
1538808732123244,135,203,339
1538808732132642,136,188,329
1538808732142025,137,226,347
1538808732151585,138,209,370
1538808732161119,139,182,322
1538808732170578,140,219,338
1538808732180205,141,216,346
1538808732189742,142,184,325
1538808732199055,143,215,342
1538808732208583,144,236,343
1538808732218169,145,173,319
1538808732227560,146,213,365
1538808732237051,147,234,349
1538808732246621,148,171,324
1538808732256011,149,210,340
1538808732265599,150,238,345
1538808732275272,151,175,314
1538808732284609,152,200,339
1538808732294136,153,230,344
1538808732303717,154,194,312
1538808732313116,155,200,343
1538808732322626,156,237,341
1538808732332315,157,169,313
1538808732341690,158,192,330
1538808732351137,159,238,348
1538808732361044,160,172,315
1538808732370356,161,187,332
1538808732379778,162,237,350
1538808732389510,163,169,308
1538808732398818,164,188,336
1538808732408280,165,232,342
1538808732417998,166,162,306
1538808732427371,167,185,336
1538808732436791,168,230,350
1538808732446513,169,178,334
1538808732456026,170,187,331
1538808732465437,171,227,341
1538808732475063,172,202,336
1538808732484426,173,188,331
1538808732493842,174,221,343
1538808732503536,175,213,362
1538808732513037,176,180,323
1538808732522647,177,222,343
1538808732532610,178,218,350
1538808732542441,179,179,331
1538808732552145,180,222,349
1538808732561925,181,236,349
1538808732571598,182,175,346
1538808732581040,183,211,340
1538808732590593,184,239,346
1538808732600167,185,175,318
1538808732609451,186,207,341
1538808732618942,187,236,348
1538808732628565,188,173,321
1538808732637966,189,202,334
1538808732647484,190,235,374
1538808732657138,191,174,316
1538808732666499,192,195,335
1538808732675953,193,234,349
1538808732685637,194,169,313
1538808732695009,195,190,333
1538808732704523,196,233,348
1538808732714244,197,171,314
1538808732723656,198,202,335
1538808732733155,199,228,342
1538808732742914,200,164,311
1538808732752207,201,183,331
1538808732761682,202,230,341
1538808732771418,203,161,327
1538808732780753,204,183,328
1538808732790177,205,233,346
1538808732799949,206,177,335
1538808732809326,207,183,330
1538808732818745,208,228,339
1538808732828371,209,202,339
