timestamp_us,collection,mark_time_us,sweep_time_us
1538808492956647,0,67,109
1538808492965116,1,199,287
1538808492978532,2,250,355
1538808492988488,3,184,331
1538808492998168,4,201,337
1538808493007685,5,252,350
1538808493017424,6,176,323
1538808493026980,7,204,344
1538808493036746,8,232,347
1538808493046529,9,171,322
1538808493056355,10,199,354
1538808493066442,11,238,359
1538808493076593,12,172,337
1538808493086328,13,194,340
1538808493095918,14,235,348
1538808493105775,15,168,312
1538808493115185,16,187,330
1538808493124739,17,232,353
1538808493134599,18,161,305
1538808493144059,19,184,326
1538808493153624,20,229,349
1538808493163418,21,186,346
1538808493172878,22,186,330
1538808493182312,23,220,345
1538808493192046,24,202,344
1538808493201533,25,177,332
1538808493210987,26,219,348
1538808493220671,27,211,347
1538808493230196,28,182,327
1538808493239654,29,213,342
1538808493249360,30,223,347
1538808493258945,31,177,321
1538808493268396,32,213,342
1538808493278016,33,234,352
1538808493287697,34,200,328
1538808493297159,35,211,338
1538808493306767,36,227,346
1538808493316435,37,180,323
1538808493325845,38,204,342
1538808493335462,39,233,357
1538808493345194,40,175,320
1538808493354621,41,199,338
1538808493364189,42,230,350
1538808493373894,43,175,316
1538808493383329,44,193,362
1538808493392867,45,235,347
1538808493402592,46,166,318
1538808493412033,47,191,339
1538808493421535,48,235,345
1538808493431324,49,171,312
1538808493440872,50,192,330
1538808493450364,51,231,346
1538808493460170,52,171,311
1538808493469582,53,188,333
1538808493479036,54,230,351
1538808493488849,55,161,309
1538808493498237,56,182,330
1538808493507711,57,236,347
1538808493517508,58,186,338
1538808493526955,59,183,334
1538808493536495,60,221,349
1538808493546190,61,205,344
1538808493555699,62,200,329
1538808493565173,63,221,344
1538808493574832,64,210,343
1538808493584388,65,184,331
1538808493593836,66,212,341
1538808493603504,67,221,369
1538808493613155,68,178,326
1538808493622635,69,217,341
1538808493632338,70,229,351
1538808493641994,71,176,329
1538808493651400,72,205,362
1538808493661010,73,228,351
1538808493670775,74,175,328
1538808493680560,75,204,346
1538808493690460,76,236,353
1538808493700435,77,174,325
1538808493710097,78,198,343
1538808493719811,79,255,354
1538808493729667,80,176,320
1538808493739166,81,195,336
1538808493748750,82,232,354
1538808493758487,83,168,316
1538808493767941,84,191,337
1538808493777429,85,232,347
1538808493787167,86,174,312
1538808493796601,87,189,337
1538808493806130,88,234,349
1538808493815918,89,168,314
1538808493825355,90,189,330
1538808493834835,91,231,350
1538808493844640,92,164,303
