timestamp_us,collection,mark_time_us,sweep_time_us
62295633747,0,78,141
62295642031,1,213,347
62295655362,2,256,430
62295665083,3,176,377
62295674572,4,201,398
62295683911,5,236,413
62295693472,6,168,370
62295702583,7,184,391
62295711705,8,224,409
62295721151,9,181,394
62295730272,10,189,377
62295739294,11,219,405
62295748632,12,209,402
62295757804,13,177,402
62295766840,14,216,402
62295776102,15,236,401
62295785372,16,176,382
62295794416,17,213,401
62295803638,18,229,405
62295812967,19,171,378
62295822059,20,198,413
62295831200,21,230,410
62295840605,22,169,364
62295849615,23,182,388
62295858697,24,227,406
62295868165,25,159,373
62295877166,26,186,384
62295886255,27,231,403
62295895619,28,208,399
62295904760,29,182,379
62295913877,30,221,415
62295923173,31,230,400
62295932461,32,173,380
62295941500,33,203,400
62295950713,34,233,404
62295960033,35,172,374
62295969070,36,201,395
62295978226,37,237,407
62295987643,38,172,372
62295996744,39,188,394
62296005994,40,232,431
62296015552,41,164,360
62296024718,42,181,391
62296033922,43,219,427
62296043378,44,206,401
62296052519,45,180,384
62296061595,46,214,401
62296071084,47,219,408
62296080653,48,176,383
62296089937,49,208,409
62296099712,50,244,430
62296109748,51,177,392
62296119251,52,215,417
62296128742,53,227,410
62296138232,54,182,373
62296147355,55,193,398
62296156493,56,221,411
62296165955,57,171,387
62296175291,58,188,397
62296184682,59,225,415
62296194400,60,206,400
62296203711,61,185,388
62296213135,62,257,441
62296222798,63,209,402
62296232214,64,181,384
62296241411,65,211,399
62296250703,66,231,404
62296260001,67,177,379
62296269012,68,206,398
62296278168,69,237,405
62296287547,70,172,371
62296296541,71,192,393
62296305628,72,232,401
62296315039,73,170,367
62296324033,74,187,390
62296333079,75,229,406
62296342518,76,189,385
62296351570,77,186,383
62296360649,78,217,398
62296369915,79,214,421
62296379165,80,175,375
62296388190,81,216,402
62296397604,82,234,406
62296407085,83,174,383
62296416235,84,207,406
62296425482,85,224,411
62296434844,86,167,373
62296443933,87,194,392
62296453079,88,227,406
62296462512,89,170,365
62296471522,90,186,392
62296480627,91,224,403
62296490016,92,170,398
62296499095,93,182,386
62296508148,94,220,406
62296517493,95,217,397
62296526683,96,178,383
62296535766,97,216,395
62296545000,98,230,402
62296554306,99,176,378
62296563367,100,204,398
62296572613,101,226,411
62296582038,102,175,393
62296591145,103,199,396
62296600275,104,239,407
62296609639,105,170,368
62296618690,106,196,404
62296627861,107,227,416
62296637378,108,163,371
62296646456,109,184,385
62296655567,110,221,400
62296664917,111,200,398
62296674045,112,178,386
62296683121,113,214,409
62296692427,114,225,402
62296701670,115,173,374
62296710720,116,213,402
62296719899,117,235,405
62296729239,118,172,379
62296738273,119,210,394
62296747476,120,235,411
62296756909,121,168,369
62296765960,122,189,408
62296775047,123,229,409
62296784504,124,162,363
62296793487,125,178,385
62296802562,126,226,404
62296811945,127,201,400
62296821061,128,183,388
62296830161,129,228,398
62296839475,130,220,403
62296848902,131,178,374
62296857940,132,208,423
62296867185,133,221,403
62296876508,134,173,375
62296885556,135,194,396
62296894708,136,230,408
62296904105,137,168,376
62296913116,138,192,399
62296922247,139,245,415
62296931764,140,166,371
62296940745,141,181,388
62296949847,142,226,416
62296959241,143,197,388
62296968317,144,179,388
62296977393,145,219,401
62296986702,146,211,400
62296995962,147,178,377
62297005037,148,208,399
62297014272,149,237,402
62297023595,150,180,381
62297032667,151,209,401
62297041845,152,229,423
62297051240,153,174,370
62297060326,154,194,393
62297069527,155,232,408
62297079062,156,168,368
62297088077,157,183,396
62297097437,158,257,425
62297107571,159,201,403
62297117061,160,192,393
62297126627,161,227,419
62297136348,162,211,405
62297145779,163,175,408
62297155019,164,216,400
62297164488,165,233,407
62297173873,166,169,391
62297182951,167,208,402
62297192169,168,230,410
62297201527,169,173,375
62297210772,170,208,404
62297220602,171,245,422
62297230651,172,174,379
62297240267,173,191,400
62297249893,174,227,417
62297259847,175,178,398
62297269324,176,184,392
62297278783,177,220,401
62297288408,178,211,404
62297297765,179,178,404
62297306998,180,219,401
62297316277,181,230,404
62297325574,182,175,380
62297334660,183,205,396
62297343887,184,222,403
62297353280,185,174,376
62297362453,186,200,397
62297371683,187,237,409
62297381318,188,169,370
62297390441,189,189,387
62297399658,190,230,407
62297409198,191,167,377
62297418351,192,187,390
62297427472,193,216,400
62297436857,194,204,400
62297446080,195,177,408
62297455238,196,224,401
62297464584,197,225,402
62297473939,198,175,397
62297483023,199,209,394
62297492318,200,224,404
62297501692,201,172,381
62297510835,202,197,390
62297520053,203,237,410
62297529541,204,168,371
62297538645,205,193,393
62297547840,206,228,403
62297557337,207,165,365
62297566337,208,189,392
62297575796,209,224,416
62297585708,210,208,426
62297595229,211,182,392
62297604644,212,218,406
62297614349,213,216,409
62297623794,214,180,382
62297632984,215,212,398
62297642333,216,224,406
62297651686,217,170,377
62297660796,218,202,403
62297670006,219,226,421
62297679645,220,173,380
62297689214,221,196,407
62297699001,222,232,417
62297709089,223,169,371
62297718626,224,193,403
62297728251,225,226,413
62297738137,226,213,403
62297747659,227,183,382
62297757043,228,218,408
62297766584,229,206,402
62297775977,230,172,383
62297785056,231,207,399
62297794347,232,227,406
62297803761,233,174,375
62297812833,234,208,400
62297822105,235,239,407
62297831510,236,170,370
62297840609,237,194,393
62297849805,238,231,415
62297859327,239,164,365
62297868387,240,184,390
62297877527,241,224,408
62297887010,242,190,396
62297896151,243,183,384
62297905266,244,217,402
62297914665,245,210,398
62297923926,246,178,379
62297933078,247,210,402
62297942380,248,235,400
62297951731,249,176,374
62297960875,250,206,399
62297970143,251,232,404
62297979567,252,167,375
62297988687,253,195,394
62297998016,254,223,435
62298007638,255,169,371
62298016810,256,188,393
62298026042,257,234,406
62298035593,258,183,394
62298044757,259,186,381
62298053881,260,211,432
62298063255,261,210,397
62298072537,262,179,376
62298081673,263,215,426
62298091002,264,230,401
62298100766,265,177,384
62298110179,266,231,415
62298119834,267,235,411
62298129542,268,170,376
62298138715,269,194,389
62298147963,270,227,406
62298157470,271,169,365
62298166792,272,201,411
62298176087,273,230,414
62298185676,274,178,417
62298194961,275,192,400
62298204407,276,223,411
62298214201,277,246,415
62298223557,278,181,387
62298232850,279,220,405
62298242337,280,232,403
62298251723,281,174,382
62298260800,282,203,394
62298269973,283,225,411
62298279288,284,171,374
62298288278,285,199,398
62298297452,286,223,407
62298306868,287,170,365
62298315999,288,190,390
62298325202,289,230,411
62298334787,290,166,373
62298343841,291,183,384
62298352888,292,215,400
62298362236,293,213,397
62298371418,294,180,382
62298380484,295,212,405
62298389784,296,223,406
62298399152,297,177,380
62298408334,298,217,403
62298417621,299,232,416
62298427079,300,172,380
62298436133,301,203,395
62298445294,302,231,407
62298454705,303,170,365
62298463696,304,193,394
62298472873,305,233,403
62298482457,306,161,359
62298491529,307,183,387
62298500613,308,227,403
62298509950,309,200,418
62298519129,310,181,388
62298528191,311,209,400
62298537484,312,222,403
62298546716,313,175,373
62298555742,314,208,397
62298564953,315,228,407
62298574357,316,175,380
62298583492,317,198,401
62298592725,318,233,407
62298602094,319,179,383
62298611259,320,192,395
62298620448,321,229,407
62298629965,322,171,391
62298638992,323,183,384
62298648066,324,219,403
62298657463,325,202,399
62298666546,326,178,384
62298675611,327,216,397
62298684887,328,215,404
62298694128,329,203,378
62298703244,330,212,396
62298712453,331,228,403
62298721790,332,176,389
62298730802,333,202,395
62298739994,334,226,406
62298749324,335,170,365
62298758381,336,195,391
62298767492,337,228,404
62298776912,338,167,364
62298785896,339,179,409
62298794993,340,223,401
62298804412,341,197,391
62298813499,342,178,382
62298822600,343,217,399
62298832044,344,208,397
62298841347,345,178,380
62298850472,346,213,401
62298859725,347,232,402
62298869021,348,173,381
62298878059,349,230,399
62298887364,350,227,403
62298896683,351,169,374
62298905760,352,194,419
62298914883,353,228,404
62298924356,354,171,369
62298933382,355,182,392
62298942624,356,226,405
62298952172,357,191,388
62298961329,358,179,385
62298970433,359,218,403
62298979769,360,209,396
62298988952,361,176,381
62298998027,362,219,403
62299007307,363,229,402
62299016576,364,168,382
62299025644,365,210,422
62299034830,366,226,406
62299044167,367,171,371
62299053204,368,196,393
62299062349,369,226,409
62299071858,370,167,366
62299080882,371,183,385
62299089986,372,224,414
62299099781,373,186,403
62299109268,374,184,386
62299118851,375,227,424
62299128664,376,214,404
62299138093,377,188,387
62299147383,378,216,406
62299156790,379,231,406
62299166164,380,201,379
62299175225,381,205,398
62299184448,382,228,411
62299193828,383,174,382
62299202907,384,197,397
62299212264,385,300,458
62299222411,386,174,380
62299232009,387,191,400
62299241630,388,233,427
62299251628,389,168,382
62299261156,390,189,393
62299270632,391,222,406
62299280296,392,201,403
62299289668,393,178,409
62299298900,394,218,405
62299308235,395,226,401
62299317469,396,172,375
62299326489,397,211,396
62299335652,398,227,403
62299344969,399,169,375
62299354004,400,198,402
62299363124,401,232,405
62299372452,402,169,368
62299381490,403,192,392
62299390603,404,228,408
62299400059,405,166,361
62299409018,406,184,391
62299418076,407,226,410
62299427440,408,203,397
62299436544,409,177,383
62299445662,410,219,407
62299454960,411,215,401
62299464220,412,177,383
62299473254,413,212,397
62299482493,414,228,411
62299491802,415,170,372
62299500794,416,201,401
62299509989,417,232,405
62299519361,418,173,378
62299528404,419,192,392
62299537531,420,229,412
62299546995,421,164,366
62299555978,422,182,390
62299565174,423,223,408
62299574698,424,201,393
62299583879,425,182,383
62299592987,426,216,405
62299602289,427,211,404
62299611454,428,174,377
62299620512,429,214,396
62299629895,430,229,410
62299639283,431,171,375
62299648409,432,203,399
62299657620,433,229,414
62299667167,434,172,376
62299676342,435,194,392
62299685583,436,232,415
62299695092,437,166,364
62299704107,438,186,391
62299713199,439,222,405
62299722730,440,198,392
62299731799,441,181,382
62299740899,442,217,402
62299750243,443,209,399
62299759405,444,173,378
62299768458,445,210,393
62299777688,446,231,412
62299787000,447,173,377
62299795988,448,204,404
62299805195,449,224,405
62299814557,450,169,371
62299823594,451,197,394
62299832699,452,227,404
62299842131,453,190,369
62299851163,454,185,390
62299860221,455,228,405
62299869673,456,187,396
62299878766,457,181,383
62299887823,458,215,403
62299897128,459,208,395
62299906371,460,178,376
62299915427,461,210,405
62299924681,462,234,401
62299933950,463,173,394
62299943006,464,205,394
62299952202,465,219,405
62299961524,466,172,372
62299970587,467,197,392
62299979722,468,232,410
62299989182,469,169,367
62299998252,470,184,392
62300007338,471,229,404
62300016817,472,175,390
62300025877,473,182,401
62300034957,474,218,403
62300044293,475,208,397
62300053468,476,176,379
62300062536,477,214,402
62300071846,478,230,401
62300081136,479,172,382
62300090257,480,206,391
62300099754,481,235,423
62300109388,482,174,377
62300118792,483,209,416
62300128081,484,228,409
62300137595,485,168,368
62300146677,486,189,389
62300155790,487,228,406
62300165214,488,165,373
62300174247,489,185,387
62300183403,490,225,407
62300192876,491,209,405
62300202141,492,208,384
62300211384,493,230,407
62300221297,494,232,414
62300231181,495,180,392
62300240793,496,212,406
62300250571,497,236,411
62300260389,498,177,384
62300269874,499,202,426
62300279487,500,238,415
62300289189,501,169,369
62300298457,502,191,396
62300307706,503,233,407
62300317198,504,159,361
62300326137,505,207,387
62300335136,506,220,401
62300344380,507,202,393
62300353483,508,180,380
62300362508,509,210,396
62300371764,510,222,400
62300380950,511,176,376
62300389925,512,210,412
62300399291,513,234,412
62300408725,514,174,380
62300417824,515,210,406
62300427002,516,235,407
62300436321,517,169,370
62300445293,518,190,394
62300454346,519,227,407
62300463754,520,169,369
62300472776,521,184,388
62300481910,522,223,411
62300491363,523,200,392
62300500472,524,183,383
62300509497,525,214,402
62300518723,526,215,403
62300527849,527,172,376
62300536829,528,212,400
62300545964,529,237,402
62300555246,530,170,378
62300564185,531,200,399
62300573332,532,231,407
62300582760,533,171,372
62300591796,534,194,392
62300600859,535,226,402
62300610219,536,164,363
62300619153,537,198,397
62300628214,538,218,404
62300637595,539,199,404
62300646702,540,177,381
62300655661,541,213,403
62300664892,542,207,399
62300674024,543,198,376
62300683020,544,211,401
62300692169,545,227,400
62300701380,546,173,374
62300710383,547,200,393
62300719457,548,229,404
62300728769,549,169,370
62300737769,550,195,411
62300746873,551,236,408
62300756201,552,168,369
62300765139,553,182,387
62300774121,554,233,402
62300783494,555,184,393
62300792507,556,179,380
62300801505,557,216,402
62300810805,558,212,400
62300819928,559,177,383
62300828967,560,214,402
62300838117,561,242,407
62300847501,562,167,380
62300856487,563,208,395
62300865626,564,224,412
62300874882,565,172,377
62300883859,566,193,394
62300892860,567,223,404
62300902205,568,167,366
62300911129,569,185,388
62300920182,570,228,410
62300929546,571,174,384
62300938525,572,182,385
62300947536,573,217,401
62300956795,574,210,397
62300965885,575,175,406
62300974885,576,213,397
62300984088,577,233,406
62300993324,578,177,378
62301002450,579,210,412
62301011720,580,227,404
62301021029,581,174,378
62301030027,582,225,400
62301039103,583,238,403
62301048439,584,170,370
62301057358,585,185,389
62301066410,586,230,410
62301075829,587,166,372
62301084829,588,184,385
62301093848,589,220,409
62301103842,590,213,410
62301113261,591,181,388
62301122676,592,228,414
62301132185,593,229,408
62301141605,594,173,379
62301150717,595,210,396
62301159941,596,231,408
62301169185,597,171,378
62301178181,598,208,401
62301187345,599,238,411
62301196793,600,172,374
62301205818,601,191,445
62301215401,602,237,423
62301225457,603,170,376
62301235003,604,186,397
62301244604,605,222,415
62301254534,606,209,406
62301264152,607,178,388
62301273661,608,220,431
62301283345,609,215,408
62301292924,610,176,382
62301302179,611,213,397
62301311514,612,225,405
62301320827,613,172,374
62301329782,614,198,406
62301338872,615,230,404
62301348215,616,174,368
62301357167,617,189,390
62301366215,618,228,405
62301375600,619,164,365
62301384574,620,181,388
62301393645,621,219,407
62301402959,622,201,400
62301412060,623,182,385
62301421059,624,217,403
62301430347,625,212,404
62301439613,626,177,376
62301448687,627,208,400
62301457912,628,228,413
62301467222,629,172,380
62301476288,630,206,398
62301485642,631,227,414
62301495099,632,171,378
62301504261,633,194,391
62301513447,634,231,408
62301522920,635,168,362
62301531947,636,182,389
62301541047,637,225,402
62301550493,638,196,397
62301559660,639,183,387
62301568794,640,219,403
62301578285,641,210,405
62301587637,642,175,380
62301596836,643,210,395
62301606133,644,241,402
62301615558,645,176,379
62301624747,646,208,404
62301634050,647,236,402
62301643463,648,173,373
62301652522,649,195,394
62301661701,650,225,421
62301671180,651,169,364
62301680330,652,191,394
62301689919,653,231,421
62301699836,654,188,394
62301709308,655,184,391
62301718778,656,227,411
62301728461,657,212,404
62301737911,658,180,404
62301747161,659,216,403
62301756559,660,229,403
62301765865,661,170,406
62301774915,662,206,398
62301784133,663,225,408
62301793501,664,168,374
62301802553,665,197,397
62301811707,666,229,404
62301821123,667,173,369
62301830212,668,184,393
62301839329,669,224,409
62301848854,670,173,388
62301857938,671,183,409
62301867092,672,219,403
62301876471,673,208,391
62301885709,674,176,391
62301894839,675,214,402
62301904136,676,233,403
62301913484,677,176,380
62301922531,678,208,398
62301931815,679,226,407
62301941201,680,172,374
62301950322,681,198,397
62301959495,682,231,408
62301968986,683,170,368
62301977978,684,208,392
62301987161,685,226,412
62301996825,686,162,381
62302005944,687,180,408
62302015116,688,218,406
62302024588,689,207,397
62302033896,690,176,382
62302043001,691,218,399
62302052288,692,223,407
62302061587,693,175,379
62302070679,694,208,399
62302080000,695,228,409
62302089364,696,175,374
62302098745,697,209,416
62302108455,698,238,410
62302118228,699,178,387
62302127545,700,193,395
62302136794,701,232,413
62302146407,702,161,362
62302155465,703,177,387
62302164790,704,224,411
62302174665,705,208,408
62302184258,706,182,394
62302193778,707,220,420
62302203567,708,229,412
62302213170,709,178,383
62302222511,710,211,407
62302231915,711,237,410
62302241329,712,170,373
62302250416,713,202,390
62302259603,714,230,406
62302268996,715,171,370
62302278027,716,200,392
62302287166,717,230,406
62302296622,718,168,370
62302305645,719,181,412
62302314826,720,221,403
62302324212,721,200,397
62302333404,722,185,382
62302342502,723,217,405
62302351871,724,213,401
62302361122,725,175,387
62302370263,726,211,397
62302379641,727,227,405
62302389061,728,175,372
62302398240,729,202,402
62302407563,730,229,423
62302417019,731,167,372
62302426075,732,202,393
62302435223,733,228,408
62302444763,734,166,367
62302453799,735,177,416
62302462938,736,223,407
62302472423,737,199,391
62302481529,738,176,378
62302490605,739,215,404
62302500000,740,211,399
62302509382,741,177,380
62302518509,742,215,404
62302527817,743,229,404
62302537148,744,173,379
62302546267,745,207,399
62302555501,746,228,405
62302564922,747,173,367
62302574032,748,203,401
62302583374,749,234,409
62302592995,750,168,364
62302602099,751,213,401
62302611421,752,228,410
62302620916,753,189,392
62302630027,754,202,380
62302639141,755,220,402
