timestamp_us,collection,mark_time_us,sweep_time_us
1539244500540323,0,107,168
1539244500548599,1,280,398
1539244500561440,2,340,598
1539244500570123,3,268,541
1539244500578387,4,309,590
1539244500586761,5,321,567
1539244500595212,6,261,543
1539244500603458,7,295,565
1539244500611737,8,323,567
1539244500620459,9,263,540
1539244500628706,10,289,612
1539244500637228,11,334,565
1539244500645714,12,261,527
1539244500653914,13,290,560
1539244500662132,14,319,571
1539244500670863,15,259,531
1539244500679056,16,290,558
1539244500687336,17,316,569
1539244500696008,18,242,518
1539244500704192,19,281,548
1539244500712614,20,310,580
1539244500721299,21,294,555
1539244500729634,22,280,555
1539244500737918,23,310,563
1539244500746504,24,295,564
1539244500754942,25,276,551
1539244500763296,26,309,570
1539244500772372,27,319,609
1539244500780996,28,269,561
1539244500789382,29,333,574
1539244500798310,30,306,569
1539244500806725,31,265,545
1539244500814928,32,306,568
1539244500823271,33,321,566
1539244500831728,34,269,538
1539244500839963,35,305,563
1539244500848367,36,319,570
1539244500856838,37,260,575
1539244500865050,38,299,598
1539244500873362,39,328,560
1539244500881904,40,263,538
1539244500890266,41,304,570
1539244500898616,42,309,567
1539244500907069,43,263,536
1539244500915288,44,293,566
1539244500923578,45,320,571
1539244500932112,46,250,533
1539244500940332,47,283,558
1539244500948666,48,320,578
1539244500957258,49,268,529
1539244500965484,50,286,568
1539244500973763,51,318,574
1539244500982341,52,257,529
1539244500990633,53,285,552
1539244500998890,54,312,572
1539244501007484,55,254,544
1539244501015714,56,286,557
1539244501024050,57,313,574
1539244501032659,58,285,572
1539244501041881,59,320,586
1539244501050362,60,315,572
1539244501058940,61,301,560
1539244501067676,62,275,554
1539244501076234,63,313,569
1539244501084798,64,299,587
1539244501093190,65,286,544
1539244501101434,66,309,569
1539244501109930,67,308,562
1539244501118295,68,263,548
1539244501126451,69,308,564
1539244501135167,70,324,567
1539244501143687,71,270,547
1539244501151893,72,307,561
1539244501160240,73,317,566
1539244501168722,74,263,560
1539244501177071,75,299,586
1539244501185703,76,316,573
1539244501194233,77,260,539
1539244501202565,78,305,574
1539244501210906,79,313,567
1539244501219811,80,261,536
1539244501228256,81,290,562
1539244501236820,82,322,581
1539244501245358,83,288,536
1539244501253566,84,289,559
1539244501261839,85,322,572
1539244501270392,86,267,552
1539244501278662,87,287,550
1539244501286873,88,325,572
1539244501295507,89,250,525
1539244501303914,90,280,563
1539244501312182,91,314,570
1539244501320750,92,254,553
1539244501328982,93,279,584
1539244501337200,94,328,565
1539244501345733,95,296,562
1539244501354083,96,273,548
1539244501362314,97,308,568
1539244501370780,98,298,556
1539244501379191,99,268,547
1539244501387473,100,314,570
1539244501395916,101,302,563
1539244501404286,102,274,549
1539244501412505,103,307,563
1539244501420925,104,311,580
1539244501429419,105,264,547
1539244501437709,106,302,572
1539244501446094,107,319,575
1539244501454599,108,267,547
1539244501462799,109,299,566
1539244501471210,110,320,561
1539244501479639,111,261,538
1539244501487874,112,301,567
1539244501496407,113,319,572
1539244501505114,114,261,553
1539244501513475,115,296,570
1539244501521809,116,316,567
1539244501530360,117,259,533
1539244501538556,118,290,563
1539244501546903,119,326,570
1539244501555647,120,261,534
1539244501563874,121,289,564
1539244501572132,122,327,574
1539244501580753,123,255,544
1539244501589177,124,309,559
1539244501597466,125,317,568
1539244501605987,126,249,531
1539244501614316,127,287,560
1539244501622575,128,321,573
1539244501631296,129,318,625
1539244501639804,130,274,552
1539244501648033,131,314,565
1539244501656542,132,293,560
1539244501664890,133,281,574
1539244501673107,134,345,572
1539244501681645,135,303,563
1539244501689984,136,271,550
1539244501698425,137,315,564
1539244501706844,138,308,565
1539244501715226,139,269,543
1539244501723515,140,307,563
1539244501731923,141,321,580
1539244501740579,142,266,538
1539244501748852,143,301,585
1539244501757241,144,329,572
1539244501765773,145,270,547
1539244501774635,146,316,573
1539244501783176,147,321,578
1539244501791766,148,265,545
1539244501800008,149,298,565
1539244501808373,150,321,564
1539244501816870,151,263,557
1539244501825114,152,304,560
1539244501833451,153,320,567
1539244501842014,154,263,537
1539244501850268,155,293,561
1539244501858580,156,327,575
1539244501867117,157,261,540
1539244501875356,158,288,558
1539244501883622,159,316,568
1539244501892263,160,256,529
1539244501900504,161,285,555
1539244501908770,162,322,579
1539244501917333,163,262,534
