timestamp_us,collection,mark_time_us,sweep_time_us
1539244267075894,0,105,171
1539244267084571,1,297,409
1539244267097417,2,346,602
1539244267106081,3,271,552
1539244267114375,4,302,582
1539244267122841,5,326,580
1539244267131427,6,267,550
1539244267139697,7,301,573
1539244267148120,8,327,579
1539244267156713,9,265,580
1539244267165085,10,289,615
1539244267173447,11,324,588
1539244267182124,12,266,543
1539244267190419,13,296,571
1539244267198780,14,330,579
1539244267207429,15,266,548
1539244267215706,16,286,575
1539244267224046,17,324,582
1539244267232722,18,253,570
1539244267241017,19,287,583
1539244267249442,20,327,585
1539244267258163,21,284,565
1539244267266562,22,291,557
1539244267274954,23,327,580
1539244267283690,24,299,571
1539244267292324,25,285,562
1539244267300706,26,312,610
1539244267309320,27,323,576
1539244267317856,28,278,559
1539244267326243,29,313,572
1539244267334880,30,313,580
1539244267343479,31,276,557
1539244267351965,32,311,579
1539244267360593,33,323,613
1539244267369331,34,292,559
1539244267378064,35,334,601
1539244267386806,36,326,579
1539244267395628,37,265,550
1539244267404100,38,304,575
1539244267412736,39,320,593
1539244267421517,40,268,553
1539244267429990,41,296,575
1539244267438552,42,323,583
1539244267447273,43,261,546
1539244267455755,44,301,579
1539244267464476,45,331,601
1539244267473501,46,267,551
1539244267482022,47,292,577
1539244267490617,48,323,584
1539244267499446,49,267,546
1539244267507924,50,294,577
1539244267516448,51,322,579
1539244267525278,52,277,548
1539244267533738,53,281,578
1539244267542254,54,320,581
1539244267551110,55,257,536
1539244267559549,56,284,568
1539244267567999,57,318,584
1539244267577011,58,293,602
1539244267585955,59,288,572
1539244267594870,60,322,590
1539244267604050,61,305,575
1539244267613041,62,285,597
1539244267621965,63,320,595
1539244267630948,64,309,583
1539244267639720,65,279,561
1539244267648345,66,309,580
1539244267657077,67,312,590
1539244267665753,68,279,560
1539244267674188,69,310,578
1539244267682877,70,319,583
1539244267691571,71,274,557
1539244267700056,72,310,573
1539244267708649,73,333,636
1539244267717516,74,274,553
1539244267725993,75,311,578
1539244267734601,76,325,585
1539244267743341,77,270,553
1539244267751852,78,298,575
1539244267760469,79,320,587
1539244267769300,80,285,552
1539244267777948,81,300,578
1539244267786711,82,323,583
1539244267795632,83,262,553
1539244267804176,84,293,578
1539244267812767,85,323,599
1539244267821626,86,262,547
1539244267830216,87,296,574
1539244267838935,88,329,592
1539244267847905,89,261,543
1539244267856465,90,285,574
1539244267865029,91,320,610
1539244267874089,92,266,545
1539244267882902,93,296,581
1539244267891427,94,324,607
1539244267900239,95,291,566
1539244267908763,96,280,594
1539244267917263,97,330,579
1539244267926058,98,299,570
1539244267934660,99,283,563
1539244267943177,100,314,576
1539244267951908,101,311,575
1539244267960564,102,276,554
1539244267969063,103,309,594
1539244267977731,104,311,582
1539244267986383,105,277,561
1539244267994853,106,309,578
1539244268003675,107,324,589
1539244268012557,108,278,595
1539244268021237,109,342,591
1539244268030078,110,328,594
1539244268039160,111,282,576
1539244268047954,112,305,584
1539244268056866,113,326,596
1539244268065934,114,269,560
1539244268074644,115,300,586
1539244268083428,116,321,589
1539244268092312,117,268,551
1539244268100830,118,298,607
1539244268109449,119,323,582
1539244268118272,120,264,548
1539244268126756,121,293,580
1539244268135300,122,319,582
1539244268144103,123,263,539
1539244268152608,124,292,606
1539244268161108,125,334,583
1539244268169959,126,267,553
1539244268178452,127,287,579
1539244268186984,128,322,583
1539244268195871,129,260,534
1539244268204315,130,287,566
1539244268212806,131,317,614
1539244268221705,132,288,572
1539244268230238,133,285,561
1539244268238790,134,320,579
1539244268247576,135,299,570
1539244268256193,136,285,559
1539244268264691,137,319,611
1539244268273448,138,311,577
1539244268282237,139,278,561
1539244268290876,140,313,578
1539244268299637,141,314,579
1539244268308363,142,273,557
1539244268316893,143,306,592
1539244268325515,144,324,585
1539244268334247,145,275,558
1539244268342683,146,308,575
1539244268351376,147,322,577
1539244268360126,148,272,554
1539244268368670,149,306,605
1539244268377591,150,351,643
1539244268386582,151,273,557
1539244268395167,152,301,578
1539244268403792,153,319,578
1539244268412600,154,267,583
1539244268421230,155,320,586
1539244268429925,156,323,588
1539244268438816,157,260,550
1539244268447313,158,297,573
1539244268455861,159,324,582
1539244268464731,160,264,577
1539244268473201,161,305,570
1539244268481939,162,324,588
1539244268490814,163,261,547
1539244268499304,164,290,576
1539244268507856,165,323,582
1539244268516737,166,254,552
1539244268525251,167,299,577
1539244268533774,168,324,583
1539244268542656,169,284,565
1539244268551256,170,283,566
1539244268559766,171,324,580
1539244268568576,172,303,584
1539244268577181,173,309,568
1539244268585743,174,316,582
1539244268594516,175,308,577
1539244268603202,176,278,562
1539244268611762,177,316,581
1539244268620588,178,311,603
1539244268629362,179,305,559
1539244268637985,180,308,579
1539244268646698,181,326,583
1539244268655442,182,276,561
1539244268663970,183,313,576
1539244268672654,184,325,594
1539244268681441,185,269,560
1539244268689995,186,308,583
1539244268698699,187,327,587
1539244268707463,188,269,552
