timestamp_us,collection,mark_time_us,sweep_time_us
1539244247391741,0,105,170
1539244247400223,1,296,406
1539244247412505,2,344,607
1539244247421170,3,276,558
1539244247429649,4,300,577
1539244247438208,5,323,587
1539244247446901,6,267,553
1539244247455425,7,295,577
1539244247464171,8,330,582
1539244247472963,9,264,581
1539244247481496,10,290,576
1539244247490046,11,321,581
1539244247498862,12,267,544
1539244247507344,13,291,576
1539244247515884,14,316,578
1539244247524748,15,260,572
1539244247533171,16,298,578
1539244247541713,17,324,583
1539244247550582,18,256,536
1539244247559052,19,289,570
1539244247567627,20,320,576
1539244247576653,21,286,596
1539244247585260,22,292,567
1539244247593780,23,314,581
1539244247602554,24,297,575
1539244247611123,25,283,570
1539244247619777,26,314,580
1539244247628496,27,306,578
1539244247637169,28,305,563
1539244247645745,29,308,577
1539244247654453,30,309,580
1539244247663137,31,273,569
1539244247671756,32,312,578
1539244247680491,33,323,599
1539244247689216,34,302,565
1539244247697707,35,306,583
1539244247706347,36,328,601
1539244247715141,37,268,556
1539244247723575,38,304,573
1539244247732152,39,322,577
1539244247740947,40,255,572
1539244247749425,41,299,579
1539244247757999,42,323,583
1539244247766767,43,290,560
1539244247776234,44,317,586
1539244247784715,45,321,605
1539244247793394,46,285,549
1539244247801941,47,295,575
1539244247810369,48,327,579
1539244247819073,49,264,549
1539244247827516,50,294,572
1539244247836179,51,319,584
1539244247845043,52,262,554
1539244247853361,53,319,574
1539244247861980,54,321,582
1539244247870808,55,265,541
1539244247879473,56,282,571
1539244247887919,57,319,578
1539244247896674,58,281,575
1539244247905133,59,306,567
1539244247913626,60,316,580
1539244247922410,61,298,567
1539244247930988,62,282,561
1539244247939541,63,316,581
1539244247948332,64,302,582
1539244247956949,65,279,588
1539244247965533,66,316,579
1539244247974251,67,308,582
1539244247982916,68,279,559
1539244247991430,69,308,577
1539244248000089,70,325,598
1539244248008958,71,279,592
1539244248017473,72,307,585
1539244248026191,73,326,588
1539244248035055,74,315,633
1539244248044307,75,318,600
1539244248053568,76,327,594
1539244248062689,77,276,567
1539244248071337,78,299,580
1539244248079909,79,320,578
1539244248088729,80,265,581
1539244248097205,81,307,573
1539244248105762,82,320,583
1539244248114537,83,268,551
1539244248123021,84,291,577
1539244248131574,85,323,579
1539244248140349,86,265,546
1539244248148807,87,289,603
1539244248157333,88,328,581
1539244248166182,89,263,548
1539244248174700,90,285,572
1539244248183306,91,324,582
1539244248192249,92,253,539
1539244248200668,93,285,600
1539244248209245,94,348,584
1539244248218074,95,282,571
1539244248226629,96,279,565
1539244248235170,97,316,578
1539244248243980,98,302,571
1539244248252598,99,278,585
1539244248261112,100,326,584
1539244248269893,101,308,577
1539244248278529,102,278,565
1539244248287054,103,310,577
1539244248295802,104,313,575
1539244248304471,105,279,563
1539244248312934,106,308,603
1539244248321651,107,319,581
1539244248330369,108,270,548
1539244248338848,109,311,582
1539244248347520,110,322,573
1539244248356241,111,265,556
1539244248364916,112,308,596
1539244248373527,113,321,581
1539244248382242,114,266,556
1539244248390708,115,299,576
1539244248399277,116,319,586
1539244248408100,117,272,550
1539244248416621,118,287,605
1539244248425376,119,349,583
1539244248434199,120,263,550
1539244248442672,121,290,575
1539244248451190,122,323,577
1539244248460014,123,265,545
1539244248468511,124,291,566
1539244248477208,125,331,579
1539244248486074,126,259,549
1539244248494536,127,290,575
1539244248503122,128,323,582
1539244248511982,129,259,541
1539244248520462,130,285,575
1539244248529020,131,322,596
1539244248537855,132,283,567
1539244248546416,133,282,567
1539244248554930,134,314,578
1539244248563696,135,303,572
1539244248572305,136,280,564
1539244248580805,137,316,594
1539244248589536,138,306,578
1539244248598196,139,278,561
1539244248606710,140,307,578
1539244248615553,141,313,582
1539244248624421,142,272,556
1539244248633097,143,333,580
