timestamp_us,collection,mark_time_us,sweep_time_us
1539244189095001,0,104,173
1539244189103932,1,301,412
1539244189116626,2,344,601
1539244189125289,3,291,577
1539244189133676,4,304,590
1539244189142109,5,323,591
1539244189150666,6,267,556
1539244189158924,7,299,583
1539244189167304,8,323,589
1539244189175993,9,265,552
1539244189184326,10,302,580
1539244189192658,11,327,602
1539244189201279,12,284,551
1539244189209581,13,291,577
1539244189217902,14,321,590
1539244189226511,15,263,549
1539244189234766,16,286,575
1539244189243045,17,322,586
1539244189251680,18,257,548
1539244189260045,19,285,571
1539244189268422,20,322,592
1539244189277134,21,296,573
1539244189285553,22,289,575
1539244189293871,23,320,590
1539244189302458,24,299,580
1539244189310923,25,282,570
1539244189319330,26,320,586
1539244189328011,27,308,585
1539244189336534,28,278,567
1539244189344962,29,315,598
1539244189353598,30,314,582
1539244189362187,31,279,572
1539244189370598,32,309,586
1539244189379189,33,327,587
1539244189387838,34,277,565
1539244189396210,35,311,587
1539244189404765,36,323,600
1539244189413433,37,273,567
1539244189421803,38,310,586
1539244189430341,39,324,591
1539244189439048,40,271,560
1539244189447442,41,306,584
1539244189455926,42,322,588
1539244189464597,43,271,569
1539244189473007,44,301,617
1539244189481577,45,321,589
1539244189490383,46,266,558
1539244189498768,47,300,579
1539244189507242,48,327,591
1539244189515964,49,265,546
1539244189524381,50,288,583
1539244189532943,51,322,600
1539244189541742,52,263,550
1539244189550081,53,286,582
1539244189558645,54,324,593
1539244189567405,55,257,539
1539244189575740,56,289,574
1539244189584165,57,329,588
1539244189593056,58,284,600
1539244189601557,59,288,574
1539244189610078,60,318,586
1539244189618755,61,300,580
1539244189627242,62,279,572
1539244189635678,63,320,587
1539244189644328,64,309,583
1539244189652861,65,284,602
1539244189661272,66,349,584
1539244189670032,67,312,585
1539244189678651,68,281,566
1539244189687051,69,314,584
1539244189695742,70,323,582
1539244189704396,71,276,566
1539244189712793,72,312,602
1539244189721329,73,340,588
1539244189729971,74,273,568
1539244189738321,75,308,588
1539244189746855,76,325,584
1539244189755515,77,272,563
1539244189763900,78,304,582
1539244189772582,79,317,616
1539244189781395,80,300,563
1539244189789827,81,301,586
1539244189798337,82,321,588
1539244189807167,83,271,563
1539244189815621,84,303,585
1539244189824071,85,326,588
1539244189832782,86,266,580
1539244189841130,87,300,583
1539244189849579,88,321,591
1539244189858316,89,263,555
1539244189866712,90,287,581
1539244189875191,91,327,590
1539244189883958,92,252,546
1539244189892356,93,283,577
1539244189900732,94,324,603
1539244189909572,95,286,575
1539244189918055,96,287,577
1539244189926502,97,322,597
1539244189935207,98,300,583
1539244189943725,99,284,566
1539244189952153,100,315,586
1539244189960761,101,309,612
1539244189969310,102,313,571
1539244189977762,103,321,590
1539244189986394,104,312,585
1539244189994961,105,277,568
1539244190003520,106,321,591
1539244190012153,107,325,597
1539244190020816,108,274,597
1539244190029219,109,328,593
1539244190037986,110,334,608
1539244190047396,111,285,579
1539244190056502,112,315,635
1539244190065758,113,331,600
1539244190074954,114,279,570
1539244190083817,115,309,589
1539244190092659,116,325,607
1539244190101609,117,270,564
1539244190110109,118,301,587
1539244190118626,119,320,586
1539244190127353,120,268,557
1539244190135727,121,295,580
1539244190144152,122,328,589
1539244190152931,123,271,569
1539244190161257,124,320,608
1539244190169780,125,325,590
1539244190178488,126,267,549
1539244190186824,127,287,574
1539244190195235,128,325,589
1539244190203987,129,257,543
1539244190212412,130,285,575
1539244190220789,131,328,598
1539244190229592,132,285,573
1539244190238052,133,287,574
1539244190246448,134,320,586
1539244190255184,135,305,575
1539244190263685,136,283,574
1539244190272179,137,318,586
1539244190280817,138,311,600
1539244190289341,139,295,570
1539244190297786,140,323,584
1539244190306401,141,310,586
1539244190314984,142,282,566
1539244190323435,143,316,588
1539244190332042,144,326,587
1539244190340689,145,277,575
1539244190349064,146,312,603
1539244190357627,147,322,588
1539244190366275,148,273,565
1539244190374645,149,308,586
1539244190383236,150,322,587
1539244190391907,151,274,555
1539244190400283,152,307,580
1539244190408774,153,318,599
1539244190417455,154,267,555
1539244190425834,155,298,588
1539244190434342,156,320,587
1539244190443049,157,264,556
1539244190451438,158,296,580
1539244190459943,159,326,591
1539244190468727,160,268,569
1539244190477130,161,302,584
1539244190485602,162,325,611
1539244190494444,163,264,554
1539244190502808,164,284,574
1539244190511232,165,323,591
1539244190519982,166,261,548
1539244190528343,167,288,572
1539244190536763,168,326,603
1539244190545568,169,285,578
1539244190554085,170,288,574
1539244190562501,171,320,587
1539244190571172,172,300,579
1539244190579678,173,282,566
1539244190588108,174,318,585
1539244190596768,175,310,599
1539244190605333,176,292,570
1539244190613780,177,324,585
1539244190622355,178,311,586
1539244190630936,179,277,565
1539244190639360,180,316,582
1539244190647925,181,323,589
1539244190656530,182,278,562
1539244190664907,183,313,605
1539244190673470,184,327,606
1539244190682175,185,272,565
1539244190690537,186,310,587
1539244190699106,187,325,589
1539244190707785,188,275,558
1539244190716195,189,304,584
1539244190724718,190,318,615
1539244190733437,191,274,558
1539244190741858,192,297,588
1539244190750415,193,320,588
1539244190759120,194,270,560
1539244190767481,195,298,592
1539244190775945,196,325,592
1539244190784699,197,269,564
1539244190793067,198,293,600
1539244190801538,199,322,588
1539244190810448,200,264,542
1539244190818786,201,285,579
1539244190827199,202,325,592
1539244190835969,203,253,549
1539244190844332,204,286,576
1539244190852719,205,327,595
1539244190861557,206,284,569
1539244190869995,207,286,571
1539244190878415,208,316,592
1539244190887116,209,305,579
1539244190895676,210,294,591
1539244190904176,211,320,585
1539244190912805,212,307,597
1539244190921344,213,296,563
1539244190929841,214,319,586
1539244190938547,215,312,583
1539244190947116,216,280,568
1539244190955504,217,314,584
1539244190964065,218,323,590
1539244190972672,219,275,591
1539244190981080,220,313,603
1539244190989674,221,325,585
1539244190998349,222,269,564
1539244191006727,223,313,591
1539244191015264,224,326,596
1539244191023939,225,274,569
1539244191032419,226,310,588
1539244191041362,227,341,611
1539244191050831,228,275,569
1539244191059562,229,299,590
1539244191068163,230,321,586
1539244191076884,231,268,590
1539244191085281,232,311,582
1539244191093864,233,325,590
1539244191102615,234,268,554
1539244191110974,235,291,585
1539244191119403,236,326,588
1539244191128157,237,261,549
1539244191136495,238,284,576
1539244191144958,239,321,597
1539244191153788,240,267,567
1539244191162192,241,287,575
1539244191170639,242,331,588
1539244191179402,243,285,570
1539244191187844,244,290,572
1539244191196333,245,320,587
1539244191205142,246,316,581
