event_type,gc_thread,start_ns,time_ns
sweep,-1,10818805,136
mark,-1,10821576,80995
concsweep,4,10926388,220
concsweep,7,10927440,133
concsweep,4,10927966,144
concsweep,5,10929100,235
sweep,-1,10921638,10784
concsweep,1,10923246,11659
concsweep,2,10915034,21650
concsweep,3,10925035,16181
concsweep,0,10915121,27322
collection,-1,10821513,153999
sweep,-1,15737504,70
mark,-1,15737977,76618
concsweep,2,15832352,10188
concsweep,2,15843339,131
concsweep,2,15843699,216
concsweep,2,15844216,74
concsweep,2,15844521,73
concsweep,2,15844851,75
concsweep,7,15825933,27745
concsweep,0,15864316,14240
collection,-1,15737931,179550
sweep,-1,20358325,51
mark,-1,20358683,50840
concsweep,7,20419707,13988
concsweep,7,20434418,110
concsweep,7,20434699,50
concsweep,7,20434906,48
concsweep,7,20435109,51
concsweep,7,20435314,49
concsweep,2,20417925,36766
collection,-1,20358644,102453
concsweep,0,20458931,2065
sweep,-1,23500455,53
mark,-1,23500775,54158
concsweep,6,23573004,199
concsweep,6,23574267,92
concsweep,6,23574692,75
concsweep,2,23564864,9986
concsweep,3,23575028,232
concsweep,4,23575837,219
concsweep,7,23562940,15371
concsweep,0,23565334,36420
collection,-1,23500735,101816
sweep,-1,26633115,60
mark,-1,26633332,69090
sweep,-1,26714799,2104
concsweep,1,26722658,223
concsweep,4,26723701,243
concsweep,2,26712835,12616
concsweep,5,26725140,237
concsweep,7,26718369,7536
concsweep,6,26720197,13159
concsweep,3,26721874,22294
concsweep,0,26724082,28935
collection,-1,26633309,120877
sweep,-1,29799856,33
mark,-1,29800006,62950
sweep,-1,29872708,2694
concsweep,2,29872605,16603
concsweep,2,29889752,85
concsweep,2,29890067,73
concsweep,2,29890482,74
concsweep,2,29890852,73
concsweep,2,29891156,74
concsweep,7,29874317,31825
concsweep,0,29911132,2395
collection,-1,29799981,139503
sweep,-1,32138305,36
mark,-1,32138576,36901
sweep,-1,32185946,730
concsweep,7,32185508,19205
concsweep,7,32205281,141
concsweep,7,32205643,93
concsweep,7,32205956,69
concsweep,7,32206236,67
concsweep,7,32206517,67
concsweep,2,32184069,32717
